neighbor;price;days_in_market;expenses;util;n_bathrooms;n_rooms;parking;scraping_day;longitude;latitude;price_util
aguas sul;535000.0;181.0;730.0;90.0;3.0;2.0;2.0;2020-03-19;-48.0825399669996;-15.8671904349996;5944.444444444444
aguas sul;840000.0;256.0;620.0;115.0;5.0;3.0;2.0;2020-03-19;-48.03286486599961;-15.836317032999599;7304.347826086957
aguas norte;854000.0;261.0;850.0;126.0;3.0;3.0;2.0;2020-03-19;-48.0216220679996;-15.839723807999599;6777.777777777777
centro;390000.0;365.0;;90.0;2.0;3.0;2.0;2020-03-19;-48.0828458869996;-15.8374367399996;4333.333333333333
aguas sul;510000.0;365.0;523.0;81.0;3.0;3.0;2.0;2020-03-19;-48.04571489099961;-15.8332656539996;6296.2962962962965
setor habitacional jardim botanico;395000.0;365.0;500.0;200.0;2.0;2.0;2.0;2020-03-19;-47.7679572959996;-15.8754597319996;1975.0
sudoeste;1900000.0;135.0;;210.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;9047.619047619048
park sul;890000.0;132.0;;87.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;10229.885057471265
riacho fundo i;570000.0;132.0;;150.0;2.0;3.0;2.0;2020-03-19;-47.807583806999595;-15.6452238099996;3800.0
riacho fundo i;550000.0;132.0;;300.0;3.0;3.0;2.0;2020-03-19;-47.799405858999606;-15.650775312999599;1833.3333333333333
aguas sul;1297000.0;134.0;990.0;150.0;5.0;3.0;3.0;2020-03-19;-48.0277490319996;-16.0259588099996;8646.666666666666
quadras economicas lucio costa;310000.0;134.0;;87.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3563.2183908045977
aguas norte;420000.0;134.0;591.0;87.0;2.0;3.0;2.0;2020-03-19;-48.0616936379996;-15.899847334999599;4827.586206896552
taguatinga sul;900000.0;192.0;;179.0;4.0;3.0;2.0;2020-03-19;-47.9316878399996;-15.824813095999598;5027.932960893855
ceilandia norte;445000.0;121.0;;88.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5056.818181818182
areal;699990.0;169.0;652.0;147.0;3.0;3.0;2.0;2020-03-19;-47.909659358999605;-15.8795284129996;4761.836734693878
noroeste;2023000.0;172.0;;224.0;2.0;3.0;3.0;2020-03-19;-47.88272963099961;-15.789225170999599;9031.25
aguas norte;558000.0;142.0;600.0;116.0;2.0;3.0;2.0;2020-03-19;-48.0704935009996;-15.901890414999599;4810.3448275862065
samambaia norte;415000.0;122.0;;180.0;3.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;2305.5555555555557
noroeste;1410000.0;112.0;950.0;127.0;5.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11102.36220472441
noroeste;950000.0;112.0;800.0;96.0;3.0;3.0;2.0;2020-03-19;-47.9787200989996;-15.798917115999599;9895.833333333334
noroeste;1985000.0;112.0;;247.0;4.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;8036.437246963563
noroeste;1200000.0;112.0;800.0;149.0;4.0;3.0;2.0;2020-03-19;-47.91272851899961;-15.7472488719996;8053.6912751677855
vicente pires;380000.0;167.0;;102.0;2.0;3.0;2.0;2020-03-19;-47.8051315699996;-15.6558832269996;3725.4901960784314
alto da boa vista;750000.0;223.0;200.0;180.0;4.0;3.0;2.0;2020-03-19;-47.84624464799961;-15.684265820999599;4166.666666666667
aguas norte;624062.0;156.0;;97.0;1.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6433.628865979382
asa sul;890000.0;156.0;;164.0;1.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5426.829268292683
asa norte;1000000.0;156.0;;163.0;3.0;3.0;3.0;2020-03-19;-47.8961409249996;-15.753402540999598;6134.9693251533745
aguas norte;614000.0;156.0;780.0;98.0;3.0;3.0;2.0;2020-03-19;-48.0176474209996;-15.8310660129996;6265.306122448979
aguas sul;519000.0;156.0;680.0;104.0;3.0;3.0;2.0;2020-03-19;-48.028173337999604;-15.8451065589996;4990.384615384615
noroeste;310000.0;156.0;1200.0;89.0;2.0;2.0;2.0;2020-03-19;-47.9334415069996;-15.8049265729996;3483.14606741573
guara ii;680000.0;160.0;;109.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6238.532110091744
aguas sul;588000.0;156.0;890.0;94.0;4.0;3.0;2.0;2020-03-19;-48.039391921999595;-15.837032189999599;6255.31914893617
aguas sul;729000.0;156.0;800.0;141.0;4.0;3.0;2.0;2020-03-19;-48.034754566999595;-15.839831987999599;5170.212765957447
aguas sul;440000.0;156.0;580.0;68.0;2.0;2.0;2.0;2020-03-19;-48.0176474209996;-15.8310660129996;6470.588235294118
noroeste;885000.0;156.0;849.0;84.0;3.0;2.0;2.0;2020-03-19;-47.912926043999605;-15.7449489919996;10535.714285714286
aguas sul;710000.0;156.0;;109.0;3.0;3.0;2.0;2020-03-19;-47.7904368379996;-15.6457011079996;6513.761467889908
ceilandia sul;240000.0;150.0;;135.0;1.0;2.0;2.0;2020-03-19;-47.779593778999605;-15.765939825999599;1777.7777777777778
centro;530000.0;365.0;690.0;107.0;3.0;3.0;2.0;2020-03-19;-48.014581152999604;-15.836682333999601;4953.271028037383
noroeste;1668590.0;365.0;1340.0;151.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;11050.264900662252
setor habitacional jardim botanico;539000.0;365.0;350.0;190.0;4.0;3.0;2.0;2020-03-19;-48.1412631829996;-15.8097858349996;2836.842105263158
setor habitacional contagem;630000.0;365.0;;260.0;2.0;3.0;2.0;2020-03-19;-47.8287741929996;-15.663052985999599;2423.076923076923
setor habitacional jardim botanico;595000.0;365.0;;197.0;5.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3020.304568527919
taguatinga norte;490000.0;365.0;;120.0;3.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;4083.3333333333335
asa norte;1700000.0;365.0;1900.0;184.0;4.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;9239.130434782608
aguas sul;530000.0;365.0;;107.0;3.0;3.0;2.0;2020-03-19;-48.0147486979996;-15.8348133589996;4953.271028037383
noroeste;1450000.0;365.0;812.0;148.0;3.0;2.0;2.0;2020-03-19;-47.887949332999604;-15.786018272999597;9797.297297297297
setor habitacional vicente pires;510000.0;365.0;;200.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;2550.0
vicente pires;450000.0;365.0;;160.0;3.0;3.0;2.0;2020-03-19;-47.8015464319996;-15.6478004289996;2812.5
ceilandia norte;240000.0;365.0;;200.0;1.0;2.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;1200.0
samambaia norte;280000.0;365.0;;105.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;2666.6666666666665
taguatinga sul;510000.0;365.0;;250.0;2.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;2040.0
park sul;2450000.0;365.0;;197.0;5.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;12436.548223350253
park sul;870000.0;365.0;800.0;77.0;3.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;11298.701298701299
taguatinga norte;310000.0;365.0;;150.0;3.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;2066.6666666666665
aguas norte;729000.0;365.0;732.0;142.0;4.0;2.0;2.0;2020-03-19;-48.035286136999595;-15.8406523499996;5133.802816901409
centro;380000.0;365.0;;200.0;3.0;3.0;2.0;2020-03-19;-48.0828458869996;-15.8374367399996;1900.0
aguas norte;750000.0;365.0;700.0;129.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5813.953488372093
samambaia sul;249000.0;365.0;;125.0;2.0;3.0;3.0;2020-03-19;-48.07987952399961;-15.871596045999599;1992.0
samambaia norte;250000.0;365.0;;105.0;1.0;2.0;3.0;2020-03-19;-48.1924171419996;-15.678927629999599;2380.9523809523807
aguas norte;1031754.0;344.0;;186.0;4.0;3.0;3.0;2020-03-19;-48.0176474209996;-15.8310660129996;5547.064516129032
centro;460000.0;343.0;;150.0;2.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;3066.6666666666665
noroeste;1668590.0;365.0;1100.0;151.0;5.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11050.264900662252
noroeste;1668590.0;365.0;;151.0;4.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11050.264900662252
lago norte;1100000.0;365.0;;109.0;2.0;2.0;2.0;2020-03-19;-47.996454883999604;-15.780701060999599;10091.743119266055
lago norte;1400000.0;365.0;;175.0;2.0;3.0;2.0;2020-03-19;-48.188151971999595;-15.6797820799996;8000.0
aguas sul;850000.0;365.0;800.0;132.0;3.0;3.0;3.0;2020-03-19;-47.8075726999996;-15.6507447369996;6439.393939393939
aguas sul;600000.0;365.0;683.0;95.0;4.0;3.0;2.0;2020-03-19;-48.0655783139996;-15.9073637689996;6315.789473684211
vicente pires;550000.0;365.0;;170.0;4.0;3.0;2.0;2020-03-19;-48.017994568999605;-15.838153662999597;3235.294117647059
vicente pires;550000.0;365.0;200.0;170.0;4.0;3.0;2.0;2020-03-19;-48.017994568999605;-15.838153662999597;3235.294117647059
riacho fundo;220000.0;365.0;;90.0;1.0;3.0;2.0;2020-03-19;-47.8039852999996;-15.6399946249996;2444.4444444444443
taguatinga norte;399000.0;365.0;;120.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3325.0
samambaia norte;235000.0;365.0;;149.0;3.0;3.0;2.0;2020-03-19;-48.1144381919996;-15.8804798749996;1577.1812080536913
setor habitacional jardim botanico;595000.0;365.0;100.0;197.0;4.0;3.0;2.0;2020-03-19;-47.8030755549996;-15.875165352999597;3020.304568527919
noroeste;1450000.0;365.0;1080.0;123.0;2.0;3.0;2.0;2020-03-19;-47.9103367249996;-15.7470025269996;11788.617886178861
noroeste;955000.0;365.0;;86.0;3.0;2.0;2.0;2020-03-19;-47.90977402899961;-15.7526032089996;11104.651162790698
noroeste;990000.0;365.0;;89.0;3.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11123.595505617977
noroeste;2000000.0;365.0;1600.0;230.0;3.0;3.0;3.0;2020-03-19;-47.913197596999595;-15.7415684349996;8695.652173913044
guara ii;479000.0;365.0;;120.0;2.0;3.0;2.0;2020-03-19;-47.77724272599961;-15.7673964899996;3991.6666666666665
setor habitacional jardim botanico;620000.0;365.0;;180.0;3.0;3.0;2.0;2020-03-19;-47.8030755549996;-15.875165352999597;3444.4444444444443
setor habitacional jardim botanico;590000.0;365.0;;180.0;5.0;3.0;2.0;2020-03-19;-47.80210735099961;-15.8760603479996;3277.777777777778
noroeste;1490000.0;365.0;1080.0;123.0;5.0;3.0;3.0;2020-03-19;-47.88272963099961;-15.789225170999599;12113.821138211382
setor habitacional jardim botanico;900000.0;365.0;374.0;230.0;3.0;3.0;2.0;2020-03-19;-47.81479092099961;-15.9886482969996;3913.0434782608695
setor habitacional tororo;900000.0;365.0;374.0;230.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3913.0434782608695
asa norte;3000000.0;365.0;1900.0;272.0;4.0;3.0;2.0;2020-03-19;-47.887949332999604;-15.786018272999597;11029.411764705883
guara i;490000.0;365.0;500.0;96.0;2.0;2.0;2.0;2020-03-19;-47.786536505999614;-15.6600961619996;5104.166666666667
ceilandia sul;550000.0;365.0;;160.0;4.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;3437.5
ceilandia norte;199500.0;331.0;;126.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;1583.3333333333333
aguas sul;884826.0;326.0;;120.0;5.0;3.0;2.0;2020-03-19;-48.0391028529996;-15.8363025029996;7373.55
ceilandia sul;320000.0;325.0;;130.0;2.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;2461.5384615384614
taguatinga sul;780000.0;325.0;;200.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3900.0
setor habitacional jardim botanico;850000.0;290.0;;232.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3663.793103448276
vicente pires;330000.0;290.0;135.0;200.0;1.0;3.0;2.0;2020-03-19;-47.828894316999595;-15.639296940999598;1650.0
centro;640000.0;293.0;;80.0;2.0;3.0;2.0;2020-03-19;-48.0828458869996;-15.8374367399996;8000.0
asa norte;1390000.0;308.0;1212.0;160.0;3.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;8687.5
aguas norte;614000.0;303.0;;96.0;2.0;3.0;2.0;2020-03-19;-48.0176474209996;-15.8310660129996;6395.833333333333
aguas norte;429000.0;303.0;;67.0;2.0;2.0;2.0;2020-03-19;-48.0176474209996;-15.8310660129996;6402.985074626866
noroeste;1749900.0;282.0;1200.0;161.0;4.0;2.0;3.0;2020-03-19;-47.887949332999604;-15.786018272999597;10868.944099378881
alto da boa vista;580000.0;281.0;;204.0;1.0;3.0;2.0;2020-03-19;-47.7624842129996;-15.6239531319996;2843.1372549019607
noroeste;1750000.0;282.0;1200.0;161.0;4.0;2.0;3.0;2020-03-19;-47.887949332999604;-15.786018272999597;10869.565217391304
asa norte;982318.0;303.0;;73.0;2.0;2.0;2.0;2020-03-19;-47.8853064299996;-15.7540054879996;13456.410958904109
setor habitacional jardim botanico;615000.0;365.0;;197.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3121.8274111675128
noroeste;892800.0;365.0;564.0;73.0;2.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;12230.13698630137
asa sul;1900000.0;246.0;1185.0;201.0;4.0;3.0;2.0;2020-03-19;-47.9164854279996;-15.8221909199996;9452.73631840796
taguatinga norte;415000.0;307.0;;250.0;3.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;1660.0
riacho fundo ii;140000.0;288.0;;80.0;1.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;1750.0
guara ii;989922.0;337.0;;114.0;3.0;3.0;2.0;2020-03-19;-47.7825530869996;-15.7609099869996;8683.526315789473
grande colorado;1100000.0;240.0;550.0;290.0;5.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;3793.103448275862
guara ii;760000.0;267.0;538.0;90.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;8444.444444444445
aguas norte;1350000.0;280.0;1400.0;169.0;5.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;7988.165680473373
guara ii;989922.0;269.0;;114.0;4.0;3.0;2.0;2020-03-19;-47.7810965249996;-15.760763343999601;8683.526315789473
asa norte;1218000.0;276.0;;86.0;2.0;3.0;2.0;2020-03-19;-47.88837994899961;-15.757475504999599;14162.790697674418
asa norte;2509508.0;276.0;;176.0;3.0;3.0;3.0;2020-03-19;-47.8885244219996;-15.7570265639996;14258.568181818182
aguas norte;848900.0;259.0;870.0;126.0;3.0;3.0;2.0;2020-03-19;-48.0225296069996;-15.8383564149996;6737.3015873015875
noroeste;1050000.0;260.0;;107.0;3.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;9813.084112149532
noroeste;1250000.0;260.0;;114.0;3.0;2.0;2.0;2020-03-19;-47.913197596999595;-15.7415684349996;10964.912280701754
noroeste;1600000.0;260.0;;175.0;4.0;2.0;3.0;2020-03-19;-47.90977402899961;-15.7526032089996;9142.857142857143
taguatinga norte;320000.0;258.0;280.0;84.0;1.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;3809.5238095238096
centro;660000.0;255.0;680.0;120.0;3.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;5500.0
aguas norte;1250000.0;258.0;1300.0;186.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6720.430107526881
centro;580000.0;257.0;650.0;200.0;4.0;3.0;3.0;2020-03-19;-47.8266532189996;-15.9560031329996;2900.0
taguatinga norte;550000.0;268.0;;180.0;3.0;2.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;3055.5555555555557
noroeste;1050000.0;225.0;;85.0;3.0;2.0;2.0;2020-03-19;-47.90977402899961;-15.7526032089996;12352.941176470587
vicente pires;850000.0;238.0;200.0;250.0;5.0;3.0;3.0;2020-03-19;-48.017994568999605;-15.838153662999597;3400.0
noroeste;1250000.0;260.0;;115.0;3.0;3.0;2.0;2020-03-19;-47.913197596999595;-15.7415684349996;10869.565217391304
noroeste;2650000.0;234.0;;255.0;4.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;10392.156862745098
ceilandia sul;290000.0;233.0;;150.0;2.0;2.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;1933.3333333333333
guara ii;1300000.0;208.0;;286.0;5.0;3.0;3.0;2020-03-19;-47.7823138439996;-15.774764507999599;4545.454545454545
noroeste;1550000.0;211.0;1200.0;151.0;4.0;2.0;3.0;2020-03-19;-47.88272963099961;-15.789225170999599;10264.900662251655
noroeste;1300000.0;209.0;;114.0;3.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11403.508771929824
alto da boa vista;495000.0;211.0;;200.0;4.0;3.0;2.0;2020-03-19;-47.8558746079996;-15.6872744329996;2475.0
setor habitacional jardim botanico;1050000.0;210.0;540.0;160.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6562.5
colonia agricola samambaia;430000.0;208.0;;150.0;2.0;3.0;2.0;2020-03-19;-48.03769117899961;-15.8180222669996;2866.6666666666665
setor habitacional jardim botanico;980000.0;216.0;880.0;300.0;5.0;3.0;2.0;2020-03-19;-47.80210735099961;-15.8760603479996;3266.6666666666665
samambaia norte;215000.0;216.0;;112.0;3.0;3.0;2.0;2020-03-19;-48.1924171419996;-15.678927629999599;1919.642857142857
noroeste;1258486.0;216.0;;110.0;3.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11440.781818181818
ceilandia norte;220000.0;216.0;;130.0;2.0;2.0;3.0;2020-03-19;-48.1284417799996;-15.8989276249996;1692.3076923076924
taquari;1320000.0;233.0;;300.0;3.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;4400.0
noroeste;1521000.0;225.0;;137.0;4.0;3.0;3.0;2020-03-19;-47.90977402899961;-15.7526032089996;11102.189781021898
noroeste;1310000.0;225.0;;126.0;3.0;3.0;2.0;2020-03-19;-47.9100455979996;-15.7504512299996;10396.825396825398
noroeste;1350000.0;225.0;;126.0;1.0;3.0;2.0;2020-03-19;-47.9100455979996;-15.7504512299996;10714.285714285714
noroeste;2400000.0;225.0;;256.0;5.0;3.0;2.0;2020-03-19;-47.9100455979996;-15.7504512299996;9375.0
noroeste;1950000.0;225.0;;237.0;4.0;3.0;3.0;2020-03-19;-47.90977402899961;-15.7526032089996;8227.848101265823
noroeste;1344000.0;225.0;;128.0;5.0;3.0;2.0;2020-03-19;-47.9100455979996;-15.7504512299996;10500.0
noroeste;1668590.0;234.0;;152.0;4.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;10977.565789473685
park sul;1150000.0;232.0;;79.0;3.0;2.0;2.0;2020-03-19;-47.9540530539997;-15.8235245419996;14556.962025316456
aguas sul;850000.0;232.0;;127.0;5.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6692.913385826771
sobradinho;315000.0;365.0;;70.0;2.0;3.0;2.0;2020-03-19;-47.8525391949996;-15.636033197999597;4500.0
grande colorado;620000.0;365.0;;230.0;4.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;2695.6521739130435
noroeste;916675.0;365.0;560.0;75.0;3.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;12222.333333333334
park way;1600000.0;365.0;;300.0;5.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;5333.333333333333
noroeste;1024865.0;365.0;700.0;83.0;3.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;12347.77108433735
samambaia sul;245000.0;365.0;;70.0;2.0;2.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;3500.0
park sul;1250000.0;365.0;950.0;102.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;12254.901960784313
park sul;1100000.0;365.0;950.0;99.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;11111.111111111111
aguas sul;750000.0;365.0;800.0;102.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;7352.941176470588
aguas sul;1050000.0;365.0;1100.0;186.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;5645.1612903225805
setor habitacional jardim botanico;625000.0;365.0;;200.0;3.0;3.0;2.0;2020-03-19;-47.759344510999604;-15.8200153849996;3125.0
ceilandia sul;218000.0;365.0;;87.0;1.0;3.0;3.0;2020-03-19;-47.7689815999996;-15.646031899999599;2505.7471264367814
noroeste;1950000.0;365.0;;230.0;4.0;3.0;3.0;2020-03-19;-48.1056024049996;-15.885599590999599;8478.260869565218
noroeste;1150000.0;365.0;;107.0;3.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;10747.663551401869
noroeste;1650000.0;365.0;959.0;151.0;5.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;10927.152317880795
centro;198000.0;365.0;;90.0;2.0;3.0;3.0;2020-03-19;-48.0828458869996;-15.8374367399996;2200.0
centro;285000.0;365.0;;190.0;1.0;3.0;3.0;2020-03-19;-48.0828458869996;-15.8374367399996;1500.0
guara ii;480000.0;365.0;;164.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;2926.829268292683
setor habitacional jardim botanico;350000.0;365.0;380.0;110.0;2.0;2.0;2.0;2020-03-19;-47.8144867459996;-15.879618160999598;3181.818181818182
asa sul;1249000.0;365.0;;256.0;5.0;3.0;2.0;2020-03-19;-47.93349727599961;-15.8593598799996;4878.90625
guara i;389000.0;365.0;;90.0;1.0;3.0;2.0;2020-03-19;-47.9943602649996;-15.7804194289996;4322.222222222223
park sul;1280000.0;365.0;1000.0;103.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;12427.184466019418
ceilandia sul;380000.0;365.0;;135.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;2814.814814814815
aguas norte;500000.0;365.0;495.0;113.0;1.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;4424.778761061947
taguatinga sul;680000.0;365.0;;250.0;4.0;3.0;3.0;2020-03-19;-48.191430872999604;-15.6681574499996;2720.0
grande colorado;650000.0;365.0;;200.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;3250.0
samambaia sul;315000.0;365.0;340.0;70.0;2.0;3.0;2.0;2020-03-19;-48.0720325369996;-15.8905525779996;4500.0
noroeste;1274920.0;365.0;1010.0;145.0;3.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;8792.551724137931
noroeste;1797531.0;365.0;1100.0;201.0;4.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;8942.940298507463
sudoeste;2700000.0;365.0;1182.0;233.0;4.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;11587.982832618025
noroeste;1470000.0;365.0;1290.0;150.0;2.0;2.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;9800.0
noroeste;1465047.0;365.0;850.0;175.0;3.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;8371.697142857143
taguatinga norte;535000.0;365.0;;250.0;2.0;3.0;2.0;2020-03-19;-48.0528496069997;-15.828310559999599;2140.0
noroeste;1500000.0;365.0;1150.0;155.0;5.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;9677.41935483871
aguas norte;775000.0;111.0;980.0;160.0;2.0;3.0;2.0;2020-03-19;-47.80464746799971;-15.6518284239996;4843.75
recanto das emas;255000.0;66.0;;100.0;2.0;3.0;2.0;2020-03-19;-48.0751881979996;-15.9053205219996;2550.0
noroeste;2014600.0;42.0;;128.0;4.0;3.0;2.0;2020-03-19;-47.8926502059997;-15.744624839999599;15739.0625
noroeste;1891750.0;42.0;;139.0;4.0;3.0;2.0;2020-03-19;-47.8926502059997;-15.744624839999599;13609.712230215828
vicente pires;500000.0;365.0;;200.0;3.0;3.0;2.0;2020-03-19;-48.01196970899961;-15.836512782999597;2500.0
lago norte;1100000.0;365.0;;109.0;2.0;2.0;2.0;2020-03-19;-47.996454883999604;-15.780701060999599;10091.743119266055
sudoeste;1900000.0;365.0;990.0;147.0;4.0;3.0;2.0;2020-03-19;-48.0204418949996;-15.8384122839996;12925.170068027212
park sul;1090000.0;51.0;1181.0;95.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;11473.684210526315
vicente pires;500000.0;51.0;;300.0;1.0;3.0;2.0;2020-03-19;-48.025435515999604;-15.8018221279996;1666.6666666666667
aguas sul;876429.0;31.0;;120.0;5.0;3.0;2.0;2020-03-19;-48.039391921999595;-15.837032189999599;7303.575
jardins mangueiral;430000.0;34.0;;68.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6323.529411764706
noroeste;1220779.0;13.0;;107.0;4.0;3.0;2.0;2020-03-19;-47.9277575449996;-15.8033929769996;11409.14953271028
aguas sul;560000.0;45.0;700.0;89.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6292.134831460674
regiao dos lagos;650000.0;44.0;335.0;200.0;2.0;3.0;2.0;2020-03-19;-47.8252398229996;-15.691634677999597;3250.0
noroeste;1552990.0;43.0;;141.0;4.0;3.0;2.0;2020-03-19;-47.88272963099961;-15.789225170999599;11014.113475177304
noroeste;2657640.0;43.0;;276.0;5.0;3.0;3.0;2020-03-19;-47.88272963099961;-15.789225170999599;9629.130434782608
noroeste;1606400.0;42.0;;142.0;4.0;3.0;2.0;2020-03-19;-47.926400193999605;-15.804254512999599;11312.676056338029
noroeste;2696140.0;43.0;;280.0;5.0;3.0;3.0;2020-03-19;-47.926400193999605;-15.804254512999599;9629.07142857143
noroeste;2097400.0;43.0;;139.0;4.0;3.0;3.0;2020-03-19;-47.8926502059997;-15.744624839999599;15089.208633093525
aguas norte;990000.0;53.0;900.0;176.0;5.0;2.0;3.0;2020-03-19;-48.0195029149996;-15.836750133999601;5625.0
aguas norte;643191.0;53.0;;112.0;3.0;3.0;2.0;2020-03-19;-48.0297160039996;-15.8426270239996;5742.776785714285
guara ii;630000.0;52.0;430.0;73.0;2.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;8630.13698630137
aguas sul;648298.0;53.0;;103.0;3.0;3.0;2.0;2020-03-19;-47.9300930139996;-15.779971905999599;6294.155339805825
noroeste;1298000.0;52.0;1100.0;115.0;3.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;11286.95652173913
aguas norte;1130000.0;52.0;;180.0;4.0;3.0;3.0;2020-03-19;-48.0287056679996;-15.835889692999599;6277.777777777777
alto da boa vista;790000.0;52.0;;201.0;4.0;3.0;2.0;2020-03-19;-47.7624842129996;-15.6239531319996;3930.3482587064677
aguas sul;1680000.0;51.0;1390.0;230.0;4.0;3.0;3.0;2020-03-19;-47.9300930139996;-15.779971905999599;7304.347826086957
aguas norte;579000.0;51.0;670.0;95.0;3.0;3.0;2.0;2020-03-19;-48.01879025799961;-15.8364427429996;6094.736842105263
