3541059;31;33;33;29;30;38;39;32;49;41;38;38;44;48;41;36;39;39;37;40;46;31;47;31;37;34;37;39;42;35;40;36;47;31;42;44;31;39;27;33;27;28;33;23;27;29;23;32;32;22;25;23;18;17;23;23;24;14;22;15;8;11;10;13;11;10;10;5;10;13;7;6;11;8;6;9;7;4;6;8;7;4;1;3;4;1;0;2;3;1;1;0;0;0;0;0;0;0;1;1;34
3541109;27;29;28;23;21;22;18;22;25;30;29;44;29;39;29;31;29;29;40;43;33;34;35;23;32;35;39;31;31;33;31;33;33;35;37;36;37;25;26;23;34;16;29;33;33;24;22;33;35;24;21;28;28;34;27;15;19;24;23;18;14;19;16;19;15;17;16;18;15;15;5;13;9;12;10;6;6;10;7;14;12;9;7;7;4;3;3;2;2;2;0;0;1;0;0;0;0;1;0;0;27
3541208;44;70;63;67;84;67;81;70;71;85;94;87;93;108;109;124;112;99;98;89;111;99;108;88;103;111;95;110;92;102;98;91;87;88;98;90;103;96;115;100;112;100;117;118;112;105;96;117;95;106;87;93;83;99;78;63;81;66;65;67;85;70;71;67;75;68;60;67;60;37;47;33;34;58;50;32;29;38;29;45;22;27;26;31;20;13;10;14;8;8;7;2;1;4;4;0;3;0;0;4;68
3541307;263;272;261;277;299;303;304;276;300;364;322;361;326;342;372;325;347;340;325;326;343;346;361;343;337;346;396;339;326;371;346;375;327;326;306;307;308;324;313;317;299;305;301;331;301;332;300;276;256;285;262;276;238;232;222;223;230;203;198;184;162;191;153;152;141;137;137;122;111;141;91;94;90;86;84;68;73;65;67;54;56;49;36;36;28;15;19;16;14;10;8;9;4;6;2;2;1;2;1;2;250
3541406;1184;1215;1194;1269;1291;1215;1246;1293;1327;1556;1456;1520;1506;1528;1637;1569;1574;1574;1633;1786;1730;1681;1786;1786;1725;1689;1785;1836;1766;1905;1690;1707;1707;1654;1709;1551;1604;1707;1644;1846;1625;1645;1626;1595;1709;1693;1625;1466;1520;1545;1417;1400;1342;1389;1313;1210;1215;1173;1089;1032;898;962;903;878;809;767;704;721;645;675;555;599;540;547;485;498;431;400;375;370;298;295;244;200;189;177;130;117;92;76;50;52;36;23;25;17;10;10;9;12;1182
3541505;210;176;194;205;186;214;224;221;228;277;262;268;257;286;264;275;276;296;268;253;310;292;298;305;249;281;310;296;302;332;289;278;304;272;303;265;288;296;305;273;279;298;317;300;326;314;291;284;266;294;245;248;230;239;237;241;206;213;190;223;174;184;184;189;151;123;142;117;128;144;112;104;106;112;95;86;81;95;64;60;63;54;52;42;49;28;37;14;11;23;8;6;11;4;3;8;2;1;1;5;197
3541604;204;234;259;270;249;260;254;269;277;257;265;291;272;299;288;316;300;289;312;278;291;289;288;293;260;279;293;333;303;327;300;260;270;259;281;241;277;250;281;253;273;265;252;262;258;246;258;219;240;238;200;221;199;180;173;192;165;153;161;155;152;156;148;133;127;117;133;92;111;109;88;94;88;91;88;74;62;48;54;50;47;39;30;30;15;12;25;14;13;10;7;11;7;2;6;2;1;2;0;0;249
3541653;34;24;24;20;25;16;17;20;28;22;24;24;28;24;20;22;24;27;20;24;20;24;25;29;26;28;33;24;23;18;26;29;28;17;26;16;28;21;28;22;24;25;25;23;14;27;14;17;17;14;14;20;24;17;19;14;11;21;17;10;8;15;15;8;10;12;18;11;7;7;8;10;1;4;5;2;3;6;6;4;3;1;2;3;2;2;2;3;3;0;1;1;0;0;1;0;0;0;0;0;20
3541703;88;92;82;68;89;98;79;109;92;123;76;119;104;116;121;94;102;106;114;106;114;92;114;100;97;105;110;105;106;110;120;106;108;100;92;89;87;102;111;94;89;91;97;93;87;84;72;72;90;69;92;69;70;59;72;51;71;68;47;48;52;52;33;51;47;40;46;42;33;33;22;34;34;25;28;27;22;14;13;24;19;11;11;15;12;4;5;4;4;3;5;4;1;4;0;1;1;0;0;1;98
3541802;18;35;15;28;30;24;25;24;33;29;21;31;19;30;14;30;23;22;19;7;20;19;33;28;25;23;20;32;26;31;17;31;23;18;19;18;23;17;23;21;12;15;13;18;22;12;21;13;19;9;17;15;10;20;12;6;10;12;6;16;4;11;10;7;10;9;5;13;7;4;2;8;7;4;3;5;5;6;3;4;3;1;1;4;3;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;17
3541901;75;107;69;79;93;93;90;89;115;103;71;89;96;85;88;96;69;90;92;89;104;113;124;102;100;116;81;108;91;120;85;84;90;99;65;85;85;89;87;76;64;79;75;72;66;73;83;63;59;65;65;53;64;48;53;49;32;51;48;54;40;38;28;40;41;23;17;26;30;29;18;19;20;22;25;25;25;14;10;15;12;9;9;6;9;8;4;5;3;1;4;4;0;1;3;2;1;1;0;0;67
3542008;43;32;37;30;35;36;41;31;41;47;42;49;53;59;56;51;52;44;34;45;62;53;44;58;42;53;53;53;58;56;35;53;46;45;55;51;46;46;43;45;42;42;38;37;41;36;34;34;33;35;44;41;33;28;32;33;44;22;22;39;27;22;22;19;27;32;21;26;21;18;14;21;14;16;11;18;10;8;13;8;3;10;9;9;5;8;4;3;3;1;2;2;2;0;0;1;0;2;0;2;36
3542107;57;58;62;46;66;59;58;51;65;65;69;78;65;70;71;68;71;67;65;88;69;69;81;97;71;77;88;82;78;79;69;75;69;59;60;63;57;74;61;54;51;61;63;83;56;63;58;68;47;58;45;54;40;37;45;27;37;42;37;39;25;42;29;34;19;34;28;24;27;27;20;18;12;21;30;17;20;14;18;14;12;16;10;9;8;8;9;6;4;1;2;1;0;0;0;0;0;0;0;0;54
3542206;174;152;170;185;177;222;181;196;215;207;230;211;238;252;256;237;223;223;250;210;220;234;260;236;185;211;249;252;216;250;234;197;191;210;199;214;214;213;205;250;250;228;236;235;203;230;212;217;217;177;160;186;178;163;152;166;158;142;123;129;127;122;115;99;128;129;117;109;92;94;73;72;92;81;66;58;61;69;51;55;32;41;38;35;27;23;17;13;13;9;7;8;5;0;2;0;1;3;0;4;152
3542305;35;22;19;27;33;25;19;11;33;42;28;33;29;37;42;29;32;31;31;27;26;24;22;31;32;28;25;23;29;32;21;22;26;26;26;23;34;37;20;27;29;25;18;22;25;27;25;18;30;25;16;23;18;24;27;21;23;11;12;17;15;14;23;15;16;12;14;8;12;8;13;9;13;6;12;9;5;7;9;10;4;3;2;4;5;3;3;2;1;4;1;0;0;0;1;0;0;0;0;0;38
3542404;117;105;110;115;104;102;100;105;132;153;127;144;159;138;132;135;146;146;141;128;177;163;137;140;162;120;163;161;148;177;151;136;138;132;141;129;126;131;136;134;155;157;145;155;155;166;142;121;113;139;115;109;123;119;106;106;100;94;79;77;88;63;88;70;73;73;61;71;57;49;48;54;44;51;48;33;42;33;33;31;22;25;29;20;16;17;12;9;8;4;5;2;3;2;1;1;0;0;0;1;102
3542503;30;40;32;36;43;45;40;32;38;45;30;31;40;24;47;42;31;43;40;33;49;51;32;45;40;38;41;51;51;43;38;40;36;40;40;34;40;35;44;48;33;39;29;33;36;30;23;32;40;39;30;24;29;29;30;31;31;24;28;23;22;24;28;18;28;22;22;19;29;21;15;16;12;14;14;11;9;11;12;11;12;5;8;10;5;2;1;5;5;2;3;1;0;0;2;0;0;0;0;0;32
3542602;381;379;370;384;373;417;443;433;468;511;525;473;498;519;516;500;472;441;410;419;412;422;423;449;432;423;512;461;513;494;479;469;431;444;442;437;400;405;397;414;384;375;391;355;456;336;353;319;333;308;285;311;275;274;293;257;245;234;241;250;191;217;191;170;194;190;166;135;130;134;133;139;123;104;99;64;86;91;82;71;59;59;72;50;35;37;32;22;15;24;11;16;5;18;4;8;7;1;2;3;349
3542701;50;54;51;62;45;68;61;60;51;69;68;59;74;62;69;67;60;73;53;65;50;58;66;64;51;57;58;60;56;62;49;55;43;40;43;53;44;45;43;50;37;43;42;33;52;50;40;31;36;35;46;41;40;36;31;29;20;22;15;20;17;18;14;16;19;12;14;15;13;16;12;7;10;10;9;7;6;5;10;3;2;4;8;5;3;5;2;1;3;2;2;0;1;1;1;1;0;0;1;0;49
3542800;24;23;21;24;30;33;24;32;37;33;28;26;30;28;46;15;22;18;31;27;25;36;14;19;22;17;18;23;18;25;26;21;19;15;24;28;24;19;24;21;15;16;20;15;25;16;20;13;25;12;20;18;16;19;19;15;17;18;9;29;12;17;19;15;13;10;11;18;9;24;12;12;7;6;6;3;7;13;4;3;6;2;2;1;3;0;2;3;2;3;1;1;2;0;0;0;0;0;1;0;18
3542909;89;70;84;99;88;78;87;94;114;88;104;83;95;116;107;115;112;81;101;110;120;117;106;109;92;109;104;119;80;98;89;91;86;104;105;102;67;93;81;84;88;95;80;81;79;72;64;72;58;70;53;49;62;60;53;63;55;57;51;49;50;43;40;43;36;37;38;34;24;26;29;25;25;24;24;26;26;27;28;18;17;13;21;14;10;9;9;5;9;4;6;1;3;2;1;0;1;1;0;1;99
3543006;134;147;144;167;169;148;173;183;177;215;207;208;209;225;202;189;188;181;156;153;157;142;135;146;147;133;156;152;136;146;138;144;138;123;117;127;139;135;112;112;115;125;110;91;112;88;91;83;103;81;74;71;60;61;75;81;76;77;47;73;62;50;61;46;57;40;47;31;25;35;18;21;27;25;22;18;13;16;17;15;8;6;15;10;8;4;2;5;3;6;2;0;2;1;1;0;0;0;0;1;149
3543105;38;25;35;34;42;28;32;40;31;38;39;30;30;49;30;43;44;41;27;33;34;28;40;36;34;44;43;34;40;26;31;28;29;25;37;37;25;34;32;26;22;25;25;22;44;20;26;21;19;22;20;23;22;26;11;25;19;23;13;18;22;9;15;11;12;13;12;8;8;8;5;11;6;12;10;1;6;7;2;5;0;4;2;3;0;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;40
3543204;26;24;25;27;32;26;23;33;19;42;33;30;38;39;48;39;30;26;27;31;36;31;40;33;43;26;29;37;33;35;37;32;38;30;27;35;37;30;23;30;36;46;28;34;40;33;30;18;23;29;27;31;26;26;35;22;20;21;26;25;22;20;17;28;25;12;18;18;10;13;9;13;15;13;10;14;8;5;9;8;8;5;8;6;7;1;3;3;4;1;0;2;1;0;0;0;0;0;0;0;23
3543238;11;9;8;14;21;11;15;10;13;19;18;13;22;17;21;10;12;10;16;23;14;11;11;23;11;15;14;16;12;23;17;15;14;15;16;15;11;20;14;13;19;26;14;19;16;14;14;20;15;23;17;15;14;16;11;8;14;8;11;11;13;7;12;10;15;9;16;12;10;5;6;7;11;11;6;4;3;6;1;10;4;1;2;2;1;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;8
3543253;48;46;59;52;71;50;56;38;71;64;70;73;88;70;56;83;63;58;63;61;61;68;51;52;75;55;66;62;56;71;48;52;54;45;53;50;57;52;55;62;59;47;48;49;51;52;33;34;46;38;33;29;41;38;37;23;18;32;34;24;42;25;25;26;22;28;21;18;28;35;12;18;14;18;10;16;11;7;8;7;1;7;8;4;3;3;2;1;2;3;0;0;0;0;0;0;0;0;0;0;51
3543303;629;653;731;692;703;730;754;719;774;882;848;873;911;832;962;845;836;853;938;985;1045;978;980;1035;1041;989;1049;1083;987;1030;948;1045;1020;973;1035;925;900;901;909;919;854;922;866;868;896;863;840;744;735;795;661;799;737;700;674;690;604;580;538;583;485;514;409;372;389;381;297;248;248;269;227;216;192;227;200;158;169;131;115;150;114;108;96;70;67;70;54;49;44;30;22;16;22;13;8;7;0;4;0;9;659
3543402;3595;3414;3472;3624;3664;3770;3704;3776;3962;4201;4132;4285;4279;4448;4695;4616;4590;4589;4951;5284;5334;5822;5799;6068;5789;5777;6055;6384;5924;6114;5521;5313;5125;4823;4939;4586;4465;4559;4620;4606;4300;4272;4179;4321;4624;4463;4371;4136;4225;4189;4057;3968;3816;3770;3762;3573;3232;3139;2934;3099;2645;2610;2598;2363;2216;2006;2007;1849;1789;1866;1579;1582;1598;1453;1359;1220;1213;1098;1109;1036;909;853;772;664;590;489;434;311;313;273;201;173;133;98;77;59;45;33;29;53;3702
3543501;27;51;47;53;50;54;49;44;47;55;63;63;62;56;59;67;46;40;57;43;31;46;40;33;35;24;50;55;45;41;44;37;41;49;35;44;45;33;37;44;31;36;46;34;35;38;52;53;37;51;41;42;26;35;33;47;30;25;36;33;23;29;29;25;31;26;28;18;18;24;22;23;15;25;13;9;21;13;8;13;3;6;5;8;6;5;4;2;0;5;1;0;0;0;1;1;1;0;1;0;51
3543600;18;29;16;26;22;27;22;19;19;27;30;25;23;19;32;30;23;19;32;15;19;18;25;24;23;23;32;33;29;33;32;19;28;30;23;23;20;25;29;33;20;36;30;17;25;27;23;21;20;23;31;23;18;21;27;14;23;13;15;20;16;20;11;16;16;6;16;16;10;18;9;6;8;5;11;6;7;9;5;5;3;5;4;5;3;3;2;2;2;1;0;2;0;1;0;1;0;2;0;0;19
3543709;81;77;73;75;84;76;79;68;91;100;76;89;75;107;88;99;82;91;83;84;89;92;92;77;84;90;102;92;100;92;69;75;78;74;70;73;81;79;77;74;67;64;78;84;53;69;57;66;57;59;57;57;59;56;49;38;43;39;51;45;33;47;48;35;35;43;23;25;20;30;24;23;22;23;21;15;20;12;16;20;13;19;14;6;12;7;3;3;6;3;3;2;0;2;0;0;1;0;0;0;55
3543808;51;66;65;54;70;55;64;63;47;81;60;54;50;66;67;69;80;89;55;72;86;97;71;74;68;80;61;89;65;76;69;64;55;60;83;62;67;75;55;62;74;58;50;62;81;70;67;51;75;67;59;80;67;76;65;55;50;50;49;52;38;50;41;49;44;53;40;34;47;37;32;34;44;38;29;21;23;25;19;28;26;13;14;17;14;10;11;5;8;7;2;5;2;1;0;2;0;1;0;2;63
3543907;1051;1030;1032;1175;1075;1105;1050;1186;1224;1363;1404;1402;1380;1391;1427;1462;1352;1427;1520;1563;1518;1587;1637;1626;1688;1617;1730;1725;1694;1766;1700;1587;1524;1514;1520;1442;1468;1378;1401;1434;1368;1386;1286;1346;1413;1363;1343;1214;1316;1339;1227;1207;1155;1103;1046;1055;961;922;890;938;834;788;745;758;705;640;627;575;562;526;494;524;484;509;455;391;421;384;378;399;324;292;264;227;222;186;164;110;119;86;57;47;34;36;34;15;14;8;6;11;1058
3544004;219;225;227;218;226;210;219;233;218;255;251;238;229;234;226;239;206;230;237;251;261;269;297;334;303;267;297;283;257;269;282;229;250;233;243;228;245;214;220;193;216;223;216;186;192;180;192;186;167;144;144;160;159;128;130;123;128;125;125;117;97;102;82;79;88;64;58;82;61;69;53;55;49;44;38;47;54;42;25;23;18;32;24;19;10;6;16;8;8;9;5;4;2;5;5;0;1;1;0;2;194
3544103;304;302;347;364;339;348;349;356;380;394;413;403;455;392;430;404;372;384;373;362;396;414;373;442;398;424;459;454;396;437;381;419;375;366;384;346;362;362;372;332;320;329;293;294;282;302;273;248;266;244;237;215;230;218;220;214;188;167;141;154;121;142;109;93;114;99;84;87;81;85;73;61;67;58;61;40;39;46;33;42;29;19;23;19;8;10;9;7;6;9;4;2;0;1;1;1;0;1;0;4;284
3544202;66;79;72;75;70;66;77;66;60;71;86;83;70;63;89;79;71;81;81;79;79;96;89;77;72;67;64;82;85;90;89;70;60;59;80;68;59;52;69;64;63;56;60;62;57;50;58;72;42;39;51;65;31;48;42;44;38;39;27;39;44;41;39;32;38;31;21;27;23;20;23;16;17;21;22;12;20;7;10;22;7;13;12;7;4;2;3;4;3;3;1;0;1;2;0;1;0;1;0;0;65
3544251;107;108;128;138;126;123;156;144;164;219;189;184;181;187;227;178;177;175;167;188;169;157;142;134;144;171;138;165;145;164;139;179;126;148;171;171;169;151;135;170;171;150;151;155;162;144;148;157;111;127;117;129;110;120;92;92;107;93;80;93;89;66;62;72;69;60;56;46;43;50;35;27;36;23;21;21;15;18;13;15;11;7;8;11;10;3;5;6;6;7;3;3;2;0;0;1;0;1;1;1;125
3544301;64;71;68;58;68;64;61;70;69;80;81;73;74;79;78;87;88;77;80;78;73;74;81;74;85;80;91;102;81;109;91;97;75;77;69;70;72;65;76;65;77;60;62;72;69;64;51;47;62;63;58;58;60;60;53;45;55;43;46;31;35;30;32;32;26;21;22;25;22;13;7;14;8;19;24;19;11;18;12;15;9;14;8;2;10;4;4;1;4;3;3;2;0;0;1;0;1;0;0;0;75
3544400;20;13;17;15;18;27;22;25;24;26;16;11;22;20;24;27;27;16;24;19;28;30;25;23;19;18;23;19;23;25;27;26;22;22;20;21;21;19;16;22;21;21;22;21;20;16;16;13;22;8;17;13;9;11;10;13;12;5;10;10;7;17;7;11;7;6;9;8;11;12;7;8;5;2;4;5;3;3;4;6;2;3;1;1;0;1;2;1;0;0;1;1;0;1;0;0;2;0;0;0;27
3544509;20;8;14;14;13;11;15;24;14;17;26;25;22;14;26;20;17;16;15;22;21;22;22;23;19;12;20;21;17;15;29;24;12;25;19;18;25;19;12;28;19;23;22;17;20;26;28;18;27;21;23;18;23;17;21;32;16;19;15;18;25;18;11;15;20;13;11;11;12;17;13;10;11;3;11;5;5;6;6;5;3;0;6;2;1;4;1;1;2;0;1;0;0;0;0;0;1;0;0;0;18
3544608;31;27;31;31;34;33;30;25;38;37;25;44;35;41;47;37;33;49;47;37;33;36;42;42;38;29;44;42;43;41;39;35;30;38;32;34;39;40;35;32;31;38;42;41;37;34;34;25;40;42;39;35;31;29;34;28;32;25;19;24;32;36;29;24;23;28;16;23;14;22;18;20;18;12;13;21;13;11;11;6;12;5;8;4;8;4;0;4;4;2;1;0;1;1;0;0;0;1;0;0;33
3544707;12;19;10;18;18;12;15;15;23;23;19;21;25;23;32;14;11;20;17;19;21;18;18;14;19;12;23;12;18;18;25;20;14;15;17;20;16;15;21;19;13;26;12;4;18;7;14;13;11;13;22;18;15;6;18;14;13;16;17;20;17;17;15;11;8;9;8;6;7;6;3;5;8;7;9;3;3;4;7;4;5;3;4;2;3;1;1;0;3;1;0;1;0;0;0;0;0;0;0;0;12
3544806;39;22;20;32;33;42;39;42;39;48;36;36;31;33;36;39;48;38;43;38;50;39;27;36;44;48;44;50;44;39;37;34;36;43;38;45;40;40;39;44;35;43;40;33;37;43;35;35;35;34;47;48;27;27;34;27;28;29;30;29;31;22;27;22;29;23;18;25;26;18;12;14;12;15;9;13;10;8;5;3;5;7;5;4;8;3;5;2;2;1;0;0;1;0;0;0;0;0;0;0;30
3544905;71;62;78;64;69;60;63;60;68;71;72;74;84;75;88;92;95;70;91;94;84;84;85;88;88;101;99;103;83;87;97;87;80;69;83;77;83;75;70;80;78;71;70;92;76;79;67;63;74;75;82;84;57;62;60;65;45;61;47;59;47;39;39;40;37;38;23;30;41;37;21;23;24;23;17;20;21;23;24;19;20;15;13;11;9;8;11;8;5;7;2;4;4;0;0;1;1;1;0;0;50
3545001;95;99;134;105;134;118;110;126;139;143;154;132;148;141;135;153;127;134;136;123;139;143;113;125;103;129;113;130;98;112;115;126;121;119;108;102;131;116;112;107;109;100;101;119;110;112;87;83;109;93;89;94;75;73;67;79;66;66;70;74;66;50;51;71;48;41;49;38;34;37;44;39;28;44;21;28;20;20;32;14;22;12;19;15;13;13;7;8;7;4;1;4;3;1;2;0;0;0;0;0;99
3545100;30;26;27;36;37;28;36;39;30;38;35;40;40;46;49;44;38;45;46;29;33;39;33;33;35;30;35;29;38;35;38;33;36;25;35;32;33;36;35;36;37;31;32;28;32;30;23;32;23;36;28;27;27;26;24;21;27;19;28;31;23;18;21;23;19;13;16;21;12;12;15;11;16;12;4;8;11;13;6;7;9;7;7;2;3;5;7;3;2;1;1;0;2;1;1;0;0;0;0;0;29
3545159;33;33;40;41;30;47;44;54;41;56;53;42;43;40;59;58;57;45;65;51;64;47;54;67;64;60;62;74;61;73;69;75;42;66;54;53;46;53;63;45;47;48;48;52;53;40;52;54;41;39;59;42;44;38;49;39;35;44;47;46;33;36;25;43;17;19;21;25;22;22;17;17;18;14;15;14;13;11;10;12;10;9;4;9;3;2;2;5;4;4;3;2;1;0;0;1;1;0;0;0;35
3545209;603;671;650;712;741;712;674;717;723;824;828;866;863;884;869;841;886;887;874;946;908;903;971;991;976;915;988;963;915;951;927;880;846;849;875;795;756;786;776;878;855;845;747;832;848;830;825;702;726;736;684;571;629;590;591;498;515;449;448;433;340;386;348;319;327;278;297;267;239;270;219;233;189;234;213;151;162;160;151;143;125;116;104;85;73;57;65;35;30;29;24;15;21;9;7;8;7;2;2;4;666
3545308;251;269;280;293;275;272;273;275;348;341;374;344;353;381;378;357;340;318;370;350;309;328;371;329;337;324;335;361;343;348;321;322;324;290;306;270;300;302;302;262;259;292;272;273;341;252;250;265;246;273;233;260;251;205;205;213;213;182;169;182;149;134;148;162;137;118;122;111;75;98;110;97;86;77;77;65;51;32;54;53;45;39;31;24;23;19;19;20;13;11;7;3;4;5;1;2;0;1;0;2;296
3545407;66;58;66;47;55;70;56;74;63;65;81;72;78;77;85;68;66;70;54;64;71;60;79;63;51;73;69;63;74;70;60;71;63;66;72;70;66;59;67;47;52;63;57;59;57;68;55;64;51;53;60;47;41;53;62;58;48;42;38;48;38;39;44;39;31;34;33;42;31;35;23;21;23;22;20;23;22;18;16;12;13;11;8;10;11;3;6;3;5;3;3;2;2;1;1;1;0;1;0;2;57
3545506;26;28;31;33;24;25;19;27;33;36;36;22;40;41;39;34;25;35;35;33;32;24;32;33;21;23;24;31;37;28;37;31;26;22;28;29;34;31;26;25;28;37;20;22;35;22;21;22;29;24;15;24;18;19;14;15;18;16;15;11;11;12;8;14;4;13;3;10;5;16;7;8;6;4;9;6;6;5;4;5;3;0;0;1;4;1;4;0;0;2;0;0;0;0;1;0;0;0;0;0;21
3545605;83;95;95;86;100;81;98;108;103;117;103;112;117;113;95;120;107;101;119;107;112;123;123;98;116;113;157;129;126;141;113;122;112;104;101;97;99;93;98;110;106;111;99;99;89;92;83;96;81;83;90;81;99;87;87;66;82;75;68;66;52;64;55;63;51;47;46;52;43;40;36;42;42;41;33;39;20;33;27;33;28;25;20;12;20;9;4;10;8;7;3;1;2;1;1;1;0;0;0;0;71
3545704;25;25;19;36;40;28;34;32;26;36;28;37;32;36;48;27;43;47;47;39;44;49;41;38;35;35;45;42;38;43;54;45;32;28;37;35;41;46;46;43;45;44;31;34;45;38;43;35;28;38;56;45;31;44;37;41;24;39;23;36;27;22;31;34;37;27;27;35;17;19;16;23;17;14;23;23;13;19;9;13;14;10;14;7;9;3;6;0;4;6;2;2;0;2;1;0;1;1;1;0;30
3545803;986;1005;1030;1048;1147;1088;999;1089;1147;1233;1278;1265;1319;1369;1522;1384;1450;1502;1548;1562;1580;1699;1663;1689;1602;1588;1625;1787;1695;1667;1478;1510;1372;1377;1435;1308;1391;1369;1408;1499;1433;1380;1418;1342;1535;1313;1379;1321;1359;1356;1366;1234;1208;1098;1042;992;934;887;785;815;670;638;669;565;510;499;447;477;435;455;385;406;372;390;366;297;291;298;234;239;182;167;163;123;109;85;78;74;54;38;38;20;23;10;8;12;4;5;5;11;1025
3546009;85;82;83;94;89;111;82;101;113;115;119;129;109;110;111;99;109;117;97;104;102;117;109;118;119;105;110;118;96;103;109;110;103;107;108;112;102;115;109;102;95;109;99;93;104;93;86;103;87;85;75;86;85;84;72;74;65;66;64;65;67;52;58;50;59;45;40;32;36;52;24;32;25;35;28;19;19;19;27;19;14;16;17;17;9;13;7;9;1;4;2;6;3;1;3;2;1;0;0;2;100
3546108;13;15;10;6;8;13;9;11;12;15;16;15;17;13;15;8;19;12;17;17;20;9;13;16;15;14;16;12;10;17;23;16;15;12;15;17;14;12;8;16;16;13;17;10;18;16;16;12;10;16;17;14;21;13;10;12;21;9;15;8;11;8;10;12;11;5;9;7;5;12;12;6;8;7;3;5;5;4;4;3;1;6;2;0;1;1;3;0;1;0;3;2;0;0;0;0;0;0;0;0;9
3546207;25;16;36;20;24;24;25;22;27;38;32;30;23;42;34;29;30;31;35;23;32;34;28;30;28;27;35;40;44;27;24;36;32;23;30;30;33;32;28;24;29;27;27;24;32;30;29;29;25;35;23;22;25;27;23;23;18;17;17;17;26;19;19;14;20;21;14;9;9;14;10;12;7;9;7;7;11;8;5;11;7;5;9;10;5;7;6;2;5;3;1;1;1;0;0;0;0;0;0;0;26
3546256;9;12;14;23;15;10;12;20;15;11;15;10;23;27;22;23;19;13;10;26;12;15;14;11;15;10;17;23;13;9;13;21;26;17;11;11;14;6;19;12;8;12;12;17;8;15;11;12;10;9;13;11;14;9;12;13;9;6;11;8;7;11;10;8;9;13;5;7;5;9;4;0;9;5;3;3;3;2;2;2;2;3;2;3;1;2;0;1;0;1;0;2;0;0;0;0;0;0;0;0;15
3546306;180;222;198;205;224;226;206;230;201;236;247;234;245;240;252;247;237;270;276;232;252;314;305;296;255;280;285;272;256;244;257;243;223;241;192;203;221;176;223;223;185;199;185;210;190;208;193;193;159;179;170;185;134;155;148;137;151;102;128;113;105;143;100;104;96;86;81;61;80;71;66;57;64;44;50;37;32;37;52;51;37;29;22;28;11;20;12;14;8;7;4;7;3;3;4;1;0;0;1;1;188
3546405;284;273;289;303;305;292;286;290;324;342;355;357;304;368;374;333;338;345;347;351;372;365;329;384;356;352;383;371;332;355;338;325;309;306;292;323;343;319;351;310;286;318;274;336;321;309;308;315;292;295;284;260;261;273;269;236;261;226;220;223;200;194;212;182;182;133;164;166;121;145;123;118;114;130;114;84;106;89;98;83;68;70;56;54;45;32;43;16;16;17;22;17;13;10;9;3;3;3;1;4;307
3546504;38;31;39;45;42;32;27;47;45;43;40;48;48;47;55;47;53;42;47;59;53;49;50;67;61;43;53;62;51;37;50;47;46;51;49;25;39;34;34;40;52;46;37;39;32;51;25;31;30;36;24;19;29;27;30;16;21;14;18;19;10;19;20;16;15;12;12;13;15;8;13;15;10;9;7;10;11;7;5;4;6;5;6;6;3;1;2;2;3;1;0;1;0;0;0;0;0;0;0;0;37
3546603;173;136;145;160;151;164;134;159;185;195;204;200;222;217;243;221;226;241;215;255;248;231;230;254;222;211;245;256;261;247;222;235;229;212;213;211;211;228;236;209;219;270;209;259;225;224;224;200;201;223;208;209;201;178;182;198;158;187;158;175;173;145;150;153;139;132;119;116;115;114;98;90;105;93;82;59;68;62;56;63;44;53;30;40;26;18;21;20;20;9;10;7;7;3;1;3;0;2;1;1;142
3546702;150;176;173;168;173;170;154;152;178;184;185;205;179;190;189;170;198;182;171;177;167;209;190;243;212;225;200;242;199;260;189;204;201;180;206;162;177;184;167;163;153;146;141;137;128;134;121;125;110;92;93;88;80;101;84;87;75;95;63;72;56;63;49;55;59;47;46;39;51;31;31;35;39;30;25;14;22;27;23;23;20;23;11;7;14;7;9;5;10;3;1;2;4;1;1;2;0;1;0;0;165
3546801;346;325;349;361;361;359;333;373;435;453;436;425;444;433;449;428;429;381;403;462;399;445;411;403;400;442;464;452;424;456;369;422;438;384;402;389;371;395;360;417;366;365;378;345;340;370;334;315;299;328;304;284;312;258;276;276;236;215;200;215;183;198;166;194;160;133;129;140;96;123;114;107;73;81;77;76;61;65;71;62;45;50;39;35;29;23;13;20;18;16;12;7;3;2;8;1;3;1;2;2;323
3546900;59;65;91;73;47;42;60;55;70;71;68;82;72;87;88;71;56;76;68;88;74;76;81;76;67;66;81;63;64;83;71;78;44;69;68;45;62;71;59;57;50;76;69;48;54;54;45;42;52;46;42;41;35;46;40;39;32;23;25;35;28;24;42;23;17;27;20;19;16;21;18;13;22;23;11;13;9;13;8;7;8;5;11;4;0;2;1;1;1;1;1;3;0;0;2;1;0;1;0;0;64
3547007;41;49;50;49;51;35;43;46;47;38;52;44;43;53;52;42;42;48;61;56;60;46;36;51;54;40;48;49;47;43;36;36;31;34;37;43;29;36;41;38;26;34;38;35;39;33;40;36;36;27;25;33;21;23;26;25;16;21;22;17;23;15;15;11;19;21;16;18;9;20;10;6;9;11;9;5;14;11;2;4;4;5;5;5;8;2;1;3;1;1;1;0;0;0;0;0;0;0;0;0;33
