year,uf,cod_mun,idhm
2010,22,2205508,0.618
2010,22,2205516,0.570
2010,22,2205524,0.582
2010,22,2205532,0.555
2010,22,2205540,0.597
2010,22,2205557,0.550
2010,22,2205565,0.502
2010,22,2205573,0.529
2010,22,2205581,0.583
2010,22,2205599,0.541
2010,22,2205607,0.584
2010,22,2205706,0.541
2010,22,2205805,0.545
2010,22,2205854,0.563
2010,22,2205904,0.573
2010,22,2205953,0.562
2010,22,2206001,0.590
2010,22,2206050,0.525
2010,22,2206100,0.562
2010,22,2206209,0.539
2010,22,2206308,0.623
2010,22,2206357,0.508
2010,22,2206407,0.615
2010,22,2206506,0.561
2010,22,2206605,0.578
2010,22,2206654,0.542
2010,22,2206670,0.550
2010,22,2206696,0.530
2010,22,2206704,0.576
2010,22,2206720,0.602
2010,22,2206753,0.586
2010,22,2206803,0.533
2010,22,2206902,0.562
2010,22,2206951,0.528
2010,22,2207009,0.634
2010,22,2207108,0.576
2010,22,2207207,0.541
2010,22,2207306,0.575
2010,22,2207355,0.559
2010,22,2207405,0.557
2010,22,2207504,0.562
2010,22,2207553,0.509
2010,22,2207603,0.575
2010,22,2207702,0.687
2010,22,2207751,0.561
2010,22,2207777,0.563
2010,22,2207793,0.514
2010,22,2207801,0.600
2010,22,2207850,0.526
2010,22,2207900,0.571
2010,22,2207934,0.562
2010,22,2207959,0.554
2010,22,2208007,0.698
2010,22,2208106,0.566
2010,22,2208205,0.564
2010,22,2208304,0.596
2010,22,2208403,0.635
2010,22,2208502,0.549
2010,22,2208551,0.563
2010,22,2208601,0.565
2010,22,2208650,0.515
2010,22,2208700,0.589
2010,22,2208809,0.591
2010,22,2208858,0.541
2010,22,2208874,0.520
2010,22,2208908,0.601
2010,22,2209005,0.572
2010,22,2209104,0.601
2010,22,2209153,0.577
2010,22,2209203,0.544
2010,22,2209302,0.588
2010,22,2209351,0.574
2010,22,2209377,0.567
2010,22,2209401,0.584
2010,22,2209450,0.619
2010,22,2209500,0.613
2010,22,2209559,0.596
2010,22,2209609,0.610
2010,22,2209658,0.485
2010,22,2209708,0.570
2010,22,2209757,0.560
2010,22,2209807,0.616
2010,22,2209856,0.559
2010,22,2209872,0.515
2010,22,2209906,0.582
2010,22,2209955,0.559
2010,22,2209971,0.523
2010,22,2210003,0.645
2010,22,2210052,0.565
2010,22,2210102,0.573
2010,22,2210201,0.552
2010,22,2210300,0.594
2010,22,2210359,0.595
2010,22,2210375,0.554
2010,22,2210383,0.563
2010,22,2210391,0.535
2010,22,2210409,0.556
2010,22,2210508,0.595
2010,22,2210607,0.661
2010,22,2210623,0.536
2010,22,2210631,0.562
2010,22,2210656,0.581
2010,22,2210706,0.575
2010,22,2210805,0.627
2010,22,2210904,0.561
2010,22,2210938,0.586
2010,22,2210953,0.501
2010,22,2210979,0.579
2010,22,2211001,0.751
2010,22,2211100,0.577
2010,22,2211209,0.631
2010,22,2211308,0.647
2010,22,2211357,0.553
2010,22,2211407,0.571
2010,22,2211506,0.503
2010,22,2211605,0.565
2010,22,2211704,0.544
2010,23,2300101,0.628
2010,23,2300150,0.606
2010,23,2300200,0.601
2010,23,2300309,0.595
2010,23,2300408,0.569
2010,23,2300507,0.600
2010,23,2300606,0.602
2010,23,2300705,0.601
2010,23,2300754,0.606
2010,23,2300804,0.599
2010,23,2300903,0.618
2010,23,2301000,0.641
2010,23,2301109,0.655
2010,23,2301208,0.615
2010,23,2301257,0.590
2010,23,2301307,0.564
2010,23,2301406,0.622
2010,23,2301505,0.618
2010,23,2301604,0.600
2010,23,2301703,0.605
2010,23,2301802,0.627
2010,23,2301851,0.606
2010,23,2301901,0.683
2010,23,2301950,0.616
2010,23,2302008,0.599
2010,23,2302057,0.571
2010,23,2302107,0.619
2010,23,2302206,0.638
2010,23,2302305,0.623
2010,23,2302404,0.598
2010,23,2302503,0.647
2010,23,2302602,0.620
2010,23,2302701,0.630
2010,23,2302800,0.612
2010,23,2302909,0.611
2010,23,2303006,0.592
2010,23,2303105,0.596
2010,23,2303204,0.578
2010,23,2303303,0.597
2010,23,2303402,0.593
2010,23,2303501,0.646
2010,23,2303600,0.618
2010,23,2303659,0.609
2010,23,2303709,0.682
2010,23,2303808,0.627
2010,23,2303907,0.586
2010,23,2303931,0.585
2010,23,2303956,0.604
2010,23,2304004,0.610
2010,23,2304103,0.644
2010,23,2304202,0.713
2010,23,2304236,0.590
2010,23,2304251,0.632
2010,23,2304269,0.609
2010,23,2304277,0.610
2010,23,2304285,0.701
2010,23,2304301,0.633
2010,23,2304350,0.644
2010,23,2304400,0.754
2010,23,2304459,0.624
2010,23,2304509,0.604
2010,23,2304608,0.568
2010,23,2304657,0.570
2010,23,2304707,0.559
2010,23,2304806,0.585
2010,23,2304905,0.633
2010,23,2304954,0.617
2010,23,2305001,0.609
2010,23,2305100,0.637
2010,23,2305209,0.597
2010,23,2305233,0.658
2010,23,2305266,0.577
2010,23,2305308,0.608
2010,23,2305332,0.606
2010,23,2305357,0.616
2010,23,2305407,0.606
2010,23,2305506,0.677
2010,23,2305605,0.632
2010,23,2305654,0.579
2010,23,2305704,0.606
2010,23,2305803,0.618
2010,23,2305902,0.573
2010,23,2306009,0.652
2010,23,2306108,0.605
2010,23,2306207,0.656
2010,23,2306256,0.626
2010,23,2306306,0.623
2010,23,2306405,0.640
2010,23,2306504,0.604
2010,23,2306553,0.606
2010,23,2306603,0.562
2010,23,2306702,0.612
2010,23,2306801,0.618
2010,23,2306900,0.621
2010,23,2307007,0.624
2010,23,2307106,0.614
2010,23,2307205,0.651
2010,23,2307254,0.652
2010,23,2307304,0.694
2010,23,2307403,0.598
2010,23,2307502,0.613
2010,23,2307601,0.682
2010,23,2307635,0.610
2010,23,2307650,0.686
2010,23,2307700,0.659
2010,23,2307809,0.612
2010,23,2307908,0.599
2010,23,2308005,0.616
2010,23,2308104,0.605
2010,23,2308203,0.618
2010,23,2308302,0.628
2010,23,2308351,0.626
2010,23,2308377,0.592
2010,23,2308401,0.622
2010,23,2308500,0.582
2010,23,2308609,0.610
2010,23,2308708,0.610
2010,23,2308807,0.581
2010,23,2308906,0.588
2010,23,2309003,0.607
2010,23,2309102,0.607
2010,23,2309201,0.625
2010,23,2309300,0.614
2010,23,2309409,0.605
2010,23,2309458,0.594
2010,23,2309508,0.636
2010,23,2309607,0.659
2010,23,2309706,0.675
2010,23,2309805,0.635
2010,23,2309904,0.621
2010,23,2310001,0.638
2010,23,2310100,0.622
2010,23,2310209,0.637
2010,23,2310258,0.634
2010,23,2310308,0.570
2010,23,2310407,0.583
2010,23,2310506,0.603
2010,23,2310605,0.646
2010,23,2310704,0.629
2010,23,2310803,0.601
2010,23,2310852,0.636
2010,23,2310902,0.600
2010,23,2310951,0.591
2010,23,2311009,0.581
2010,23,2311108,0.622
2010,23,2311207,0.562
2010,23,2311231,0.604
2010,23,2311264,0.594
2010,23,2311306,0.659
2010,23,2311355,0.591
2010,23,2311405,0.642
2010,23,2311504,0.622
2010,23,2311603,0.626
2010,23,2311702,0.601
2010,23,2311801,0.674
2010,23,2311900,0.575
2010,23,2311959,0.540
2010,23,2312007,0.587
2010,23,2312106,0.612
2010,23,2312205,0.616
2010,23,2312304,0.611
2010,23,2312403,0.665
2010,23,2312502,0.654
2010,23,2312601,0.620
2010,23,2312700,0.619
2010,23,2312809,0.603
2010,23,2312908,0.714
2010,23,2313005,0.625
2010,23,2313104,0.645
2010,23,2313203,0.580
2010,23,2313252,0.576
2010,23,2313302,0.633
2010,23,2313351,0.584
2010,23,2313401,0.657
2010,23,2313500,0.606
2010,23,2313559,0.606
2010,23,2313609,0.648
2010,23,2313708,0.591
2010,23,2313757,0.587
2010,23,2313807,0.639
2010,23,2313906,0.566
2010,23,2313955,0.611
2010,23,2314003,0.629
2010,23,2314102,0.571
2010,24,2400109,0.679
2010,24,2400208,0.661
2010,24,2400307,0.585
2010,24,2400406,0.616
2010,24,2400505,0.606
2010,24,2400604,0.624
2010,24,2400703,0.672
2010,24,2400802,0.624
2010,24,2400901,0.578
2010,24,2401008,0.639
2010,24,2401107,0.682
2010,24,2401206,0.606
2010,24,2401305,0.621
2010,24,2401404,0.609
2010,24,2401453,0.574
2010,24,2401503,0.566
2010,24,2401602,0.582
2010,24,2401651,0.629
2010,24,2401701,0.584
2010,24,2401800,0.592
2010,24,2401859,0.574
2010,24,2401909,0.587
2010,24,2402006,0.710
2010,24,2402105,0.626
2010,24,2402204,0.579
2010,24,2402303,0.638
2010,24,2402402,0.659
2010,24,2402501,0.589
2010,24,2402600,0.616
2010,24,2402709,0.607
2010,24,2402808,0.587
2010,24,2402907,0.578
2010,24,2403004,0.654
2010,24,2403103,0.691
2010,24,2403202,0.621
2010,24,2403251,0.766
2010,24,2403301,0.629
2010,24,2403400,0.623
2010,24,2403509,0.558
2010,24,2403608,0.660
2010,24,2403707,0.636
2010,24,2403756,0.597
2010,24,2403806,0.642
2010,24,2403905,0.606
2010,24,2404002,0.597
2010,24,2404101,0.564
2010,24,2404200,0.638
2010,24,2404309,0.592
2010,24,2404408,0.664
2010,24,2404507,0.626
2010,24,2404606,0.550
2010,24,2404705,0.603
2010,24,2404804,0.679
2010,24,2404853,0.624
2010,24,2404903,0.614
2010,24,2405009,0.604
2010,24,2405108,0.569
2010,24,2405207,0.615
2010,24,2405306,0.574
2010,24,2405405,0.569
2010,24,2405504,0.565
2010,24,2405603,0.603
2010,24,2405702,0.663
2010,24,2405801,0.595
2010,24,2405900,0.530
2010,24,2406007,0.608
2010,24,2406106,0.601
2010,24,2406155,0.595
2010,24,2406205,0.601
2010,24,2406304,0.553
2010,24,2406403,0.589
2010,24,2406502,0.585
2010,24,2406601,0.582
2010,24,2406700,0.624
2010,24,2406809,0.625
2010,24,2406908,0.646
2010,24,2407005,0.608
2010,24,2407104,0.640
2010,24,2407203,0.665
2010,24,2407252,0.617
2010,24,2407302,0.609
2010,24,2407401,0.622
2010,24,2407500,0.608
2010,24,2407609,0.644
2010,24,2407708,0.557
2010,24,2407807,0.609
2010,24,2407906,0.598
2010,24,2408003,0.720
2010,24,2408102,0.763
2010,24,2408201,0.622
2010,24,2408300,0.629
2010,24,2408409,0.585
2010,24,2408508,0.645
2010,24,2408607,0.589
2010,24,2408706,0.603
2010,24,2408805,0.549
2010,24,2408904,0.676
2010,24,2408953,0.569
2010,24,2409100,0.606
2010,24,2409209,0.589
2010,24,2409308,0.618
2010,24,2409332,0.590
2010,24,2409407,0.678
2010,24,2409506,0.559
2010,24,2409605,0.558
2010,24,2409704,0.583
2010,24,2409803,0.568
2010,24,2409902,0.631
2010,24,2410009,0.614
2010,24,2410108,0.587
2010,24,2410207,0.621
2010,24,2410256,0.590
2010,24,2410306,0.563
2010,24,2410405,0.567
2010,24,2410504,0.608
2010,24,2410603,0.654
2010,24,2410702,0.584
2010,24,2410801,0.591
2010,24,2410900,0.592
2010,24,2411007,0.604
2010,24,2411056,0.635
2010,24,2411106,0.605
2010,24,2411205,0.635
2010,24,2411403,0.591
2010,24,2411429,0.642
2010,24,2411502,0.620
2010,24,2411601,0.555
2010,24,2411700,0.595
2010,24,2411809,0.608
2010,24,2411908,0.628
2010,24,2412005,0.661
2010,24,2412104,0.655
2010,24,2412203,0.611
2010,24,2412302,0.615
2010,24,2412401,0.694
2010,24,2412500,0.606
2010,24,2412559,0.591
2010,24,2412609,0.622
2010,24,2412708,0.589
2010,24,2412807,0.611
2010,24,2412906,0.585
2010,24,2413003,0.642
2010,24,2413102,0.583
2010,24,2413201,0.570
2010,24,2413300,0.582
2010,24,2413359,0.614
2010,24,2413409,0.597
2010,24,2413508,0.592
2010,24,2413557,0.598
2010,24,2413607,0.604
2010,24,2413706,0.572
2010,24,2413805,0.612
2010,24,2413904,0.569
2010,24,2414001,0.608
2010,24,2414100,0.592
2010,24,2414159,0.623
2010,24,2414209,0.645
2010,24,2414308,0.640
2010,24,2414407,0.572
2010,24,2414456,0.602
2010,24,2414506,0.618
2010,24,2414605,0.596
2010,24,2414704,0.626
2010,24,2414753,0.555
2010,24,2414803,0.587
2010,24,2414902,0.592
2010,24,2415008,0.576
2010,25,2500106,0.572
2010,25,2500205,0.597
2010,25,2500304,0.582
2010,25,2500403,0.576
2010,25,2500502,0.595
2010,25,2500536,0.578
2010,25,2500577,0.548
2010,25,2500601,0.582
2010,25,2500700,0.608
2010,25,2500734,0.606
2010,25,2500775,0.578
2010,25,2500809,0.549
2010,25,2500908,0.548
2010,25,2501005,0.567
2010,25,2501104,0.594
2010,25,2501153,0.562
2010,25,2501203,0.608
2010,25,2501302,0.548
2010,25,2501351,0.609
2010,25,2501401,0.581
2010,25,2501500,0.568
2010,25,2501534,0.558
2010,25,2501575,0.567
2010,25,2501609,0.562
2010,25,2501708,0.572
2010,25,2501807,0.649
2010,25,2501906,0.592
2010,25,2502003,0.578
2010,25,2502052,0.558
2010,25,2502102,0.599
2010,25,2502151,0.649
2010,25,2502201,0.597
2010,25,2502300,0.592
2010,25,2502409,0.574
2010,25,2502508,0.607
2010,25,2502607,0.610
2010,25,2502706,0.558
2010,25,2502805,0.597
2010,25,2502904,0.619
2010,25,2503001,0.602
2010,25,2503100,0.611
2010,25,2503209,0.748
2010,25,2503308,0.587
2010,25,2503407,0.596
2010,25,2503506,0.564
2010,25,2503555,0.523
2010,25,2503605,0.592
2010,25,2503704,0.679
2010,25,2503753,0.550
2010,25,2503803,0.568
2010,25,2503902,0.567
2010,25,2504009,0.720
2010,25,2504033,0.533
2010,25,2504074,0.585
2010,25,2504108,0.603
2010,25,2504157,0.514
2010,25,2504207,0.574
2010,25,2504306,0.640
2010,25,2504355,0.623
2010,25,2504405,0.592
2010,25,2504504,0.594
2010,25,2504603,0.618
2010,25,2504702,0.581
2010,25,2504801,0.592
2010,25,2504850,0.641
2010,25,2504900,0.552
2010,25,2505006,0.566
2010,25,2505105,0.591
2010,25,2505204,0.570
2010,25,2505238,0.524
2010,25,2505279,0.529
2010,25,2505303,0.606
2010,25,2505352,0.521
2010,25,2505402,0.580
2010,25,2505501,0.566
2010,25,2505600,0.593
2010,25,2505709,0.545
2010,25,2505808,0.603
2010,25,2505907,0.595
2010,25,2506004,0.623
2010,25,2506103,0.560
2010,25,2506202,0.641
2010,25,2506251,0.513
2010,25,2506301,0.673
2010,25,2506400,0.556
2010,25,2506509,0.625
2010,25,2506608,0.586
2010,25,2506707,0.557
2010,25,2506806,0.592
2010,25,2506905,0.613
2010,25,2507002,0.615
2010,25,2507101,0.564
2010,25,2507200,0.562
2010,25,2507309,0.558
2010,25,2507408,0.603
2010,25,2507507,0.763
2010,25,2507606,0.579
2010,25,2507705,0.567
2010,25,2507804,0.617
2010,25,2507903,0.548
2010,25,2508000,0.570
2010,25,2508109,0.563
2010,25,2508208,0.570
2010,25,2508307,0.627
2010,25,2508406,0.533
2010,25,2508505,0.566
2010,25,2508554,0.583
2010,25,2508604,0.583
2010,25,2508703,0.542
2010,25,2508802,0.642
2010,25,2508901,0.585
2010,25,2509008,0.543
2010,25,2509057,0.529
2010,25,2509107,0.548
2010,25,2509156,0.608
2010,25,2509206,0.567
2010,25,2509305,0.536
2010,25,2509339,0.541
2010,25,2509370,0.565
2010,25,2509396,0.572
2010,25,2509404,0.574
2010,25,2509503,0.590
2010,25,2509602,0.587
2010,25,2509701,0.628
2010,25,2509800,0.565
2010,25,2509909,0.541
2010,25,2510006,0.562
2010,25,2510105,0.601
2010,25,2510204,0.573
2010,25,2510303,0.595
2010,25,2510402,0.572
2010,25,2510501,0.603
2010,25,2510600,0.614
2010,25,2510659,0.584
2010,25,2510709,0.620
2010,25,2510808,0.701
2010,25,2510907,0.587
2010,25,2511004,0.599
2010,25,2511103,0.574
2010,25,2511202,0.590
2010,25,2511301,0.621
2010,25,2511400,0.608
2010,25,2511509,0.579
2010,25,2511608,0.560
2010,25,2511707,0.564
2010,25,2511806,0.595
2010,25,2511905,0.570
2010,25,2512002,0.591
2010,25,2512036,0.525
2010,25,2512077,0.612
2010,25,2512101,0.634
2010,25,2512200,0.608
2010,25,2512309,0.606
2010,25,2512408,0.617
2010,25,2512507,0.608
2010,25,2512606,0.622
2010,25,2512705,0.607
2010,25,2512721,0.542
2010,25,2512747,0.574
2010,25,2512754,0.553
2010,25,2512762,0.555
2010,25,2512788,0.594
2010,25,2512804,0.568
2010,25,2512903,0.585
2010,25,2513000,0.563
2010,25,2513109,0.568
2010,25,2513158,0.525
2010,25,2513208,0.618
2010,25,2513307,0.609
2010,25,2513356,0.572
2010,25,2513406,0.682
2010,25,2513505,0.535
2010,25,2513604,0.594
2010,25,2513653,0.622
2010,25,2513703,0.627
2010,25,2513802,0.627
2010,25,2513851,0.600
2010,25,2513901,0.580
2010,25,2513927,0.606
2010,25,2513943,0.589
2010,25,2513968,0.548
2010,25,2513984,0.580
2010,25,2514008,0.622
2010,25,2514107,0.552
2010,25,2514206,0.530
2010,25,2514305,0.565
2010,25,2514404,0.577
2010,25,2514453,0.541
2010,25,2514503,0.591
2010,25,2514552,0.565
2010,25,2514602,0.578
2010,25,2514651,0.581
2010,25,2514701,0.617
2010,25,2514800,0.556
2010,25,2514909,0.641
2010,25,2515005,0.548
2010,25,2515104,0.594
2010,25,2515203,0.581
2010,25,2515302,0.569
2010,25,2515401,0.555
2010,25,2515500,0.628
2010,25,2515609,0.626
2010,25,2515708,0.586
2010,25,2515807,0.570
2010,25,2515906,0.547
2010,25,2515930,0.621
2010,25,2515971,0.573
2010,25,2516003,0.595
2010,25,2516102,0.616
2010,25,2516151,0.573
2010,25,2516201,0.668
2010,25,2516300,0.627
2010,25,2516409,0.551
2010,25,2516508,0.578
2010,25,2516607,0.586
2010,25,2516706,0.605
2010,25,2516755,0.581
2010,25,2516805,0.609
2010,25,2516904,0.636
2010,25,2517001,0.584
2010,25,2517100,0.707
2010,25,2517209,0.571
2010,25,2517407,0.623
2010,26,2600054,0.679
2010,26,2600104,0.657
2010,26,2600203,0.588
2010,26,2600302,0.592
2010,26,2600401,0.553
2010,26,2600500,0.526
2010,26,2600609,0.599
2010,26,2600708,0.604
2010,26,2600807,0.598
2010,26,2600906,0.580
2010,26,2601003,0.572
2010,26,2601052,0.592
2010,26,2601102,0.602
2010,26,2601201,0.667
2010,26,2601300,0.577
2010,26,2601409,0.586
2010,26,2601508,0.578
2010,26,2601607,0.642
2010,26,2601706,0.629
2010,26,2601805,0.559
2010,26,2601904,0.606
2010,26,2602001,0.565
2010,26,2602100,0.563
2010,26,2602209,0.602
2010,26,2602308,0.561
2010,26,2602407,0.547
2010,26,2602506,0.574
2010,26,2602605,0.562
2010,26,2602704,0.593
2010,26,2602803,0.527
2010,26,2602902,0.686
2010,26,2603009,0.623
2010,26,2603108,0.579
2010,26,2603207,0.522
2010,26,2603306,0.566
2010,26,2603405,0.571
2010,26,2603454,0.692
2010,26,2603504,0.588
2010,26,2603603,0.606
2010,26,2603702,0.541
2010,26,2603801,0.549
2010,26,2603900,0.583
2010,26,2603926,0.573
2010,26,2604007,0.680
2010,26,2604106,0.677
2010,26,2604155,0.567
2010,26,2604205,0.609
2010,26,2604304,0.615
2010,26,2604403,0.604
2010,26,2604502,0.599
2010,26,2604601,0.602
2010,26,2604700,0.536
2010,26,2604809,0.568
2010,26,2604908,0.572
2010,26,2605004,0.592
2010,26,2605103,0.594
2010,26,2605152,0.589
2010,26,2605202,0.632
2010,26,2605301,0.576
2010,26,2605400,0.600
2010,26,2605459,0.788
2010,26,2605509,0.622
2010,26,2605608,0.556
2010,26,2605707,0.626
2010,26,2605806,0.576
2010,26,2605905,0.602
2010,26,2606002,0.664
2010,26,2606101,0.604
2010,26,2606200,0.651
2010,26,2606309,0.595
2010,26,2606408,0.634
2010,26,2606507,0.528
2010,26,2606606,0.552
2010,26,2606705,0.580
2010,26,2606804,0.665
2010,26,2606903,0.598
2010,26,2607000,0.523
2010,26,2607109,0.608
2010,26,2607208,0.619
2010,26,2607307,0.550
2010,26,2607406,0.595
2010,26,2607505,0.510
2010,26,2607604,0.653
2010,26,2607653,0.575
2010,26,2607703,0.592
2010,26,2607752,0.633
2010,26,2607802,0.586
2010,26,2607901,0.717
2010,26,2607950,0.575
2010,26,2608008,0.530
2010,26,2608057,0.645
2010,26,2608107,0.576
2010,26,2608206,0.554
2010,26,2608255,0.550
2010,26,2608305,0.575
2010,26,2608404,0.509
2010,26,2608453,0.609
2010,26,2608503,0.602
2010,26,2608602,0.525
2010,26,2608701,0.551
2010,26,2608750,0.597
2010,26,2608800,0.611
2010,26,2608909,0.663
2010,26,2609006,0.609
2010,26,2609105,0.578
2010,26,2609154,0.487
2010,26,2609204,0.534
2010,26,2609303,0.591
2010,26,2609402,0.652
2010,26,2609501,0.662
2010,26,2609600,0.735
2010,26,2609709,0.610
2010,26,2609808,0.610
2010,26,2609907,0.572
2010,26,2610004,0.622
2010,26,2610103,0.549
2010,26,2610202,0.569
2010,26,2610301,0.537
2010,26,2610400,0.599
2010,26,2610509,0.592
2010,26,2610608,0.639
2010,26,2610707,0.732
2010,26,2610806,0.567
2010,26,2610905,0.610
2010,26,2611002,0.623
2010,26,2611101,0.697
2010,26,2611200,0.528
2010,26,2611309,0.598
2010,26,2611408,0.580
2010,26,2611507,0.552
2010,26,2611533,0.577
2010,26,2611606,0.772
2010,26,2611705,0.570
2010,26,2611804,0.602
2010,26,2611903,0.613
2010,26,2612000,0.585
2010,26,2612109,0.534
2010,26,2612208,0.669
2010,26,2612307,0.559
2010,26,2612406,0.603
2010,26,2612455,0.549
2010,26,2612471,0.612
2010,26,2612505,0.648
2010,26,2612554,0.533
2010,26,2612604,0.590
2010,26,2612703,0.548
2010,26,2612802,0.593
2010,26,2612901,0.530
2010,26,2613008,0.593
2010,26,2613107,0.591
2010,26,2613206,0.570
2010,26,2613305,0.537
2010,26,2613404,0.608
2010,26,2613503,0.610
2010,26,2613602,0.635
2010,26,2613701,0.653
2010,26,2613800,0.549
2010,26,2613909,0.661
2010,26,2614006,0.595
2010,26,2614105,0.613
2010,26,2614204,0.597
2010,26,2614303,0.600
2010,26,2614402,0.585
2010,26,2614501,0.635
2010,26,2614600,0.605
2010,26,2614709,0.554
2010,26,2614808,0.573
2010,26,2614857,0.593
2010,26,2615003,0.641
2010,26,2615102,0.545
2010,26,2615201,0.599
2010,26,2615300,0.618
2010,26,2615409,0.618
2010,26,2615508,0.605
2010,26,2615607,0.595
2010,26,2615706,0.670
2010,26,2615805,0.519
2010,26,2615904,0.634
2010,26,2616001,0.592
2010,26,2616100,0.605
2010,26,2616183,0.563
2010,26,2616209,0.582
2010,26,2616308,0.605
2010,26,2616407,0.640
2010,26,2616506,0.552
2010,27,2700102,0.549
2010,27,2700201,0.568
2010,27,2700300,0.649
2010,27,2700409,0.561
2010,27,2700508,0.557
2010,27,2700607,0.615
2010,27,2700706,0.594
2010,27,2700805,0.593
2010,27,2700904,0.517
2010,27,2701001,0.604
2010,27,2701100,0.513
2010,27,2701209,0.531
2010,27,2701308,0.562
2010,27,2701357,0.559
2010,27,2701407,0.570
2010,27,2701506,0.524
2010,27,2701605,0.506
2010,27,2701704,0.573
2010,27,2701803,0.526
2010,27,2701902,0.575
2010,27,2702009,0.533
2010,27,2702108,0.517
2010,27,2702207,0.586
2010,27,2702306,0.626
2010,27,2702355,0.525
2010,27,2702405,0.612
2010,27,2702504,0.532
2010,27,2702553,0.534
2010,27,2702603,0.533
2010,27,2702702,0.565
2010,27,2702801,0.527
2010,27,2702900,0.536
2010,27,2703007,0.518
2010,27,2703106,0.564
2010,27,2703205,0.568
2010,27,2703304,0.484
2010,27,2703403,0.583
2010,27,2703502,0.548
2010,27,2703601,0.570
2010,27,2703700,0.552
2010,27,2703759,0.556
2010,27,2703809,0.531
2010,27,2703908,0.562
2010,27,2704005,0.575
2010,27,2704104,0.552
2010,27,2704203,0.580
2010,27,2704302,0.721
2010,27,2704401,0.566
2010,27,2704500,0.574
2010,27,2704609,0.569
2010,27,2704708,0.642
2010,27,2704807,0.597
2010,27,2704906,0.577
2010,27,2705002,0.504
2010,27,2705101,0.584
2010,27,2705200,0.568
2010,27,2705309,0.563
2010,27,2705408,0.539
2010,27,2705507,0.527
2010,27,2705606,0.521
2010,27,2705705,0.565
2010,27,2705804,0.525
2010,27,2705903,0.503
2010,27,2706000,0.493
2010,27,2706109,0.547
2010,27,2706208,0.558
2010,27,2706307,0.638
2010,27,2706406,0.593
2010,27,2706422,0.548
2010,27,2706448,0.605
2010,27,2706505,0.533
2010,27,2706604,0.589
2010,27,2706703,0.630
2010,27,2706802,0.572
2010,27,2706901,0.610
2010,27,2707008,0.574
2010,27,2707107,0.589
2010,27,2707206,0.526
2010,27,2707305,0.586
2010,27,2707404,0.541
2010,27,2707503,0.551
2010,27,2707602,0.559
2010,27,2707701,0.643
2010,27,2707800,0.505
2010,27,2707909,0.597
2010,27,2708006,0.591
2010,27,2708105,0.519
2010,27,2708204,0.572
2010,27,2708303,0.573
2010,27,2708402,0.527
2010,27,2708501,0.536
2010,27,2708600,0.623
2010,27,2708709,0.591
2010,27,2708808,0.549
2010,27,2708907,0.660
2010,27,2708956,0.518
2010,27,2709004,0.555
2010,27,2709103,0.541
2010,27,2709152,0.564
2010,27,2709202,0.532
2010,27,2709301,0.593
2010,27,2709400,0.586
2010,28,2800100,0.611
2010,28,2800209,0.578
2010,28,2800308,0.770
2010,28,2800407,0.595
2010,28,2800506,0.579
2010,28,2800605,0.649
2010,28,2800670,0.604
2010,28,2800704,0.540
2010,28,2801009,0.621
2010,28,2801108,0.569
2010,28,2801207,0.567
2010,28,2801306,0.615
2010,28,2801405,0.588
2010,28,2801504,0.643
2010,28,2801603,0.623
2010,28,2801702,0.553
2010,28,2801900,0.604
2010,28,2802007,0.610
2010,28,2802106,0.647
2010,28,2802205,0.584
2010,28,2802304,0.589
2010,28,2802403,0.564
2010,28,2802502,0.645
2010,28,2802601,0.577
2010,28,2802700,0.562
2010,28,2802809,0.580
2010,28,2802908,0.642
2010,28,2803005,0.556
2010,28,2803104,0.602
2010,28,2803203,0.561
2010,28,2803302,0.621
2010,28,2803401,0.560
2010,28,2803500,0.625
2010,28,2803609,0.642
2010,28,2803708,0.583
2010,28,2803807,0.599
2010,28,2803906,0.587
2010,28,2804003,0.618
2010,28,2804102,0.587
2010,28,2804201,0.553
2010,28,2804300,0.626
2010,28,2804409,0.589
2010,28,2804458,0.577
2010,28,2804508,0.587
2010,28,2804607,0.600
2010,28,2804706,0.598
2010,28,2804805,0.664
2010,28,2804904,0.555
2010,28,2805000,0.593
2010,28,2805109,0.592
2010,28,2805208,0.583
2010,28,2805307,0.603
2010,28,2805406,0.529
2010,28,2805505,0.561
2010,28,2805604,0.568
2010,28,2805703,0.661
2010,28,2805802,0.539
2010,28,2805901,0.617
2010,28,2806008,0.613
2010,28,2806107,0.631
2010,28,2806206,0.609
2010,28,2806305,0.545
2010,28,2806404,0.590
2010,28,2806503,0.592
2010,28,2806602,0.637
2010,28,2806701,0.662
2010,28,2806800,0.588
2010,28,2806909,0.587
2010,28,2807006,0.567
2010,28,2807105,0.604
2010,28,2807204,0.609
2010,28,2807303,0.604
2010,28,2807402,0.557
2010,28,2807501,0.551
2010,28,2807600,0.579
2010,29,2900108,0.603
2010,29,2900207,0.575
2010,29,2900306,0.582
2010,29,2900355,0.546
2010,29,2900405,0.550
2010,29,2900504,0.584
2010,29,2900603,0.583
2010,29,2900702,0.683
2010,29,2900801,0.608
2010,29,2900900,0.563
2010,29,2901007,0.625
2010,29,2901106,0.666
2010,29,2901155,0.561
2010,29,2901205,0.540
2010,29,2901304,0.555
2010,29,2901353,0.588
2010,29,2901403,0.625
2010,29,2901502,0.589
2010,29,2901601,0.592
2010,29,2901700,0.561
2010,29,2901809,0.598
2010,29,2901908,0.548
