4117701;252;243;249;233;251;238;237;259;256;289;288;315;311;332;331;322;291;286;273;287;303;286;280;259;302;229;303;279;280;244;251;216;249;242;250;249;239;233;222;246;237;225;228;214;236;211;207;191;209;207;184;158;158;170;133;148;158;126;128;133;102;107;97;89;103;73;77;56;68;73;63;69;63;42;53;49;34;38;37;23;16;20;19;15;12;11;10;11;4;4;5;1;1;3;0;2;1;0;0;0;229
4117800;110;101;127;132;146;151;119;180;157;176;146;143;167;168;171;174;169;156;135;117;105;111;112;99;97;104;101;111;109;101;102;85;105;97;108;117;88;114;114;109;92;85;94;100;90;86;103;75;85;72;76;68;61;80;69;75;66;52;58;57;71;67;47;59;46;42;46;30;31;34;26;31;25;26;22;24;21;21;18;25;11;7;13;14;14;8;4;4;7;6;5;5;1;1;0;0;1;1;0;0;121
4117909;181;187;181;183;216;188;188;178;209;213;203;237;260;232;258;255;263;258;265;267;265;244;258;223;258;210;238;225;241;227;226;218;216;191;221;189;213;219;224;220;202;217;201;219;191;195;190;181;170;159;168;166;145;141;149;135;123;134;111;116;113;126;108;96;91;91;79;98;76;67;55;67;39;61;57;32;36;38;28;22;22;10;19;14;8;18;3;8;5;3;3;0;4;2;1;1;1;0;0;1;233
4118006;86;83;71;79;87;87;82;72;84;87;78;108;97;103;120;101;119;91;125;133;96;143;95;104;120;83;100;102;102;88;90;89;101;83;94;84;76;103;89;100;92;93;79;84;91;78;71;72;55;70;62;71;55;50;51;57;47;48;64;45;40;39;37;38;31;29;27;28;27;32;34;22;25;22;15;22;14;24;19;12;14;7;9;8;5;4;6;2;3;6;1;3;1;1;1;0;1;1;0;1;70
4118105;91;88;60;79;86;82;81;77;87;97;93;95;80;101;76;101;92;94;70;82;89;98;90;97;95;86;77;95;77;88;76;88;80;70;84;76;67;79;68;84;76;87;92;68;64;65;75;76;59;49;52;52;45;61;46;38;33;38;33;35;37;29;26;22;35;26;30;16;21;31;21;21;26;16;17;13;14;15;13;8;10;11;5;12;5;6;4;2;3;1;1;0;1;0;0;2;1;0;1;0;93
4118204;1109;1120;1110;1186;1245;1269;1220;1250;1268;1424;1339;1404;1407;1501;1489;1352;1299;1243;1175;1207;1265;1143;1098;1122;1175;1096;1271;1202;1122;1181;1054;1101;1057;1021;1060;1040;1050;1097;1057;1135;984;1009;887;919;1007;931;892;888;824;728;728;739;666;653;619;613;541;494;466;504;387;386;348;352;324;290;274;256;233;306;231;221;176;185;164;135;136;139;110;83;75;56;59;47;40;34;26;20;20;10;10;7;7;5;2;1;1;0;1;1;1092
4118303;25;27;21;13;19;16;22;21;23;19;30;17;30;30;41;30;28;26;27;22;29;23;24;21;19;26;19;33;20;22;14;23;20;17;23;20;22;21;20;29;24;19;19;27;25;19;14;18;14;11;15;20;16;8;15;10;9;8;12;6;9;7;12;11;5;8;11;7;3;2;5;5;3;3;5;2;2;4;2;4;2;3;1;1;0;1;0;0;2;0;0;0;1;1;0;0;0;0;0;0;20
4118402;521;521;511;581;567;520;555;559;580;643;623;654;702;727;726;759;659;724;660;711;671;683;651;619;634;630;655;630;583;610;535;588;585;550;559;559;551;638;600;626;629;568;564;602;620;548;523;505;481;475;485;486;474;407;429;391;336;338;327;320;281;308;273;276;263;246;225;222;189;257;186;198;192;176;141;162;142;117;108;103;93;67;78;61;46;33;35;24;15;16;18;8;6;3;5;4;4;0;1;3;529
4118451;23;32;28;38;34;29;32;38;31;40;32;42;40;49;42;47;36;47;31;52;47;25;45;32;40;32;41;36;43;33;30;34;28;44;30;39;30;44;36;40;40;40;29;27;35;34;31;33;31;40;25;23;26;29;25;19;18;27;13;27;24;22;13;25;24;15;14;21;17;23;8;19;12;5;5;10;6;3;6;2;6;5;1;2;2;1;2;2;0;0;1;0;0;0;0;0;1;0;0;0;27
4118501;490;514;538;499;502;466;531;488;545;623;608;601;631;661;703;663;680;703;725;648;673;670;631;699;599;568;654;674;598;662;517;536;501;506;494;542;484;521;517;552;447;505;447;546;470;437;465;434;435;450;434;426;387;346;369;351;292;291;325;270;239;249;227;185;190;161;153;155;132;148;116;95;95;102;94;81;87;52;51;59;44;36;39;28;23;29;21;13;8;5;2;3;3;5;3;1;0;2;0;0;504
4118600;43;33;39;48;37;56;40;49;35;46;41;47;70;45;48;62;50;48;47;43;47;43;31;44;39;57;42;37;38;45;48;38;44;51;45;35;31;48;45;51;41;52;55;36;28;34;45;36;33;32;34;31;26;27;32;29;32;23;23;24;24;27;21;20;13;15;25;13;17;9;16;9;17;13;10;9;7;6;8;4;5;3;3;4;2;2;1;1;2;0;0;0;0;0;0;1;0;0;0;0;36
4118709;40;33;54;53;56;49;43;71;46;52;63;57;62;64;74;72;59;71;59;51;59;55;69;53;55;54;58;71;62;79;56;52;50;46;64;57;48;51;50;62;39;51;48;55;48;58;39;51;38;39;51;57;51;39;45;33;50;52;37;28;33;25;33;37;27;25;25;17;22;18;15;16;14;13;12;4;10;12;9;4;5;4;0;1;4;4;2;0;3;0;0;1;1;0;0;0;0;0;0;0;48
4118808;88;81;82;98;99;99;117;107;118;119;116;119;140;127;127;167;124;131;103;126;104;109;104;110;92;94;96;105;98;110;93;89;95;95;94;87;104;105;116;114;87;83;101;96;104;92;82;78;91;104;67;101;73;70;60;65;52;74;47;69;47;43;51;46;49;42;32;43;34;33;35;35;29;26;10;21;25;13;22;15;19;16;6;11;8;7;1;2;4;4;0;0;2;0;0;1;0;0;0;0;101
4118857;35;27;33;36;43;38;44;43;45;45;43;52;52;42;54;48;45;57;49;29;42;53;65;53;38;34;38;40;39;35;43;40;45;39;46;39;40;54;41;58;54;28;53;44;41;49;39;25;31;41;26;42;25;34;21;22;21;21;21;37;23;19;29;20;17;20;20;18;12;18;11;18;17;13;16;9;8;12;12;7;8;5;8;4;7;6;2;1;0;0;1;1;0;0;1;0;0;0;0;0;45
4118907;63;46;55;59;61;47;51;73;77;64;72;64;71;78;87;58;90;72;79;90;103;77;88;92;90;85;82;92;89;76;74;80;71;69;69;74;70;70;60;82;64;72;60;72;58;58;62;67;68;79;58;63;68;65;57;51;46;51;42;32;56;47;35;40;33;44;40;36;27;31;32;19;38;38;28;34;23;29;30;25;16;19;10;7;8;7;12;5;3;4;3;2;2;1;0;0;0;0;1;0;76
4119004;35;37;32;34;51;48;48;54;53;55;70;59;67;73;72;72;58;68;60;47;50;45;42;54;38;33;55;50;46;32;36;38;37;34;40;34;35;47;48;58;44;42;50;38;70;57;60;60;55;49;51;48;42;39;48;54;47;49;28;25;39;33;36;28;34;23;22;24;26;17;22;18;17;15;21;16;9;5;7;9;11;6;3;3;2;3;3;3;1;2;0;1;1;1;2;1;0;0;0;0;36
4119103;83;93;87;91;86;108;87;95;103;113;118;99;98;107;108;103;102;108;103;87;94;104;85;93;101;105;131;97;107;122;110;103;99;88;95;92;101;88;83;101;72;80;82;76;69;62;69;70;64;63;72;71;58;56;60;64;52;54;48;34;36;39;35;32;21;30;32;19;20;22;15;15;12;5;7;16;12;8;10;10;5;6;4;2;0;5;2;3;3;1;1;0;0;0;0;0;0;1;0;0;76
4119152;823;815;799;881;900;858;871;963;974;1167;1027;990;979;1050;1120;1042;1038;964;1046;997;1013;1044;1012;1055;1052;981;1025;1140;1048;1163;1011;984;995;985;1065;960;953;945;940;1021;876;829;743;750;804;708;700;631;679;670;576;590;562;525;521;479;463;410;379;388;366;360;320;275;298;213;224;195;175;168;163;151;123;123;115;101;85;78;64;57;40;52;26;30;20;20;17;11;7;7;7;7;3;2;5;1;2;2;1;1;915
4119202;40;35;34;33;44;54;39;40;61;60;49;51;53;66;62;60;61;51;47;46;48;57;58;55;40;54;41;71;37;56;56;38;45;42;49;38;30;46;49;35;40;37;42;44;55;44;37;52;43;57;42;44;26;43;35;31;33;30;33;31;24;30;26;19;28;22;27;16;15;24;8;24;19;11;19;6;11;11;4;10;9;4;5;4;4;3;4;0;0;3;1;1;1;0;0;0;0;0;0;0;42
4119251;22;25;20;26;21;32;27;32;32;25;30;31;27;22;27;30;36;23;14;16;17;21;15;19;14;15;25;21;15;19;13;11;14;14;17;24;18;16;17;14;18;18;19;25;17;13;19;26;19;23;21;23;14;20;13;15;16;11;13;11;10;10;10;6;11;14;4;7;10;6;7;10;3;3;5;4;2;1;2;7;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
4119301;221;237;272;264;284;314;303;303;329;423;379;360;381;414;363;309;363;278;268;256;234;265;243;223;208;220;223;226;208;209;193;214;218;208;217;222;226;201;194;197;182;201;154;202;179;201;168;156;157;143;143;150;139;122;127;137;118;133;114;116;118;102;80;69;85;68;49;58;53;59;58;45;53;37;28;32;31;28;31;16;17;16;10;14;9;9;4;3;7;7;1;3;2;2;0;0;1;0;0;3;261
4119400;182;182;202;194;224;197;212;212;205;232;204;210;215;221;253;203;206;211;193;200;210;177;202;196;164;178;200;200;168;203;157;175;193;173;181;165;143;187;179;158;144;160;159;150;166;137;127;135;141;120;118;124;111;113;112;95;84;85;92;87;70;86;91;74;81;60;80;53;53;53;58;50;46;40;44;42;32;31;20;21;24;19;14;15;13;11;10;9;6;7;1;2;1;1;0;0;2;0;0;0;173
4119509;743;846;825;854;866;770;844;892;886;975;921;1018;957;943;965;875;915;870;811;819;913;908;883;966;965;956;1040;1052;937;1145;869;932;855;804;926;774;771;790;769;828;689;726;601;622;638;554;537;495;476;500;431;369;415;338;408;318;289;284;245;269;200;199;178;164;186;178;145;117;121;137;98;104;83;88;72;48;40;55;51;46;24;20;27;23;16;25;12;13;8;3;9;1;0;2;0;1;0;1;0;3;814
4119608;223;212;243;259;261;246;271;244;290;310;308;314;347;336;358;369;337;319;272;254;254;244;230;272;214;230;258;263;235;264;236;237;245;251;202;245;235;230;252;265;241;227;234;236;224;203;221;202;188;176;195;187;156;151;176;163;140;126;135;153;127;125;116;100;98;91;84;98;88;66;78;69;65;54;52;48;32;33;40;33;17;23;17;20;15;3;9;9;6;4;5;8;3;1;2;0;1;0;0;1;240
4119657;22;19;19;21;19;22;26;9;26;23;24;34;37;26;21;33;23;22;25;21;29;21;26;21;18;30;22;17;22;18;26;24;22;18;19;21;17;23;23;29;23;21;24;18;26;15;17;9;25;19;18;15;14;16;15;16;15;11;9;18;12;8;9;13;13;12;12;8;10;7;7;4;8;6;3;2;5;3;4;2;0;3;4;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;19
4119707;22;31;25;34;36;28;27;29;41;29;30;32;40;36;49;46;45;29;35;34;41;32;38;40;34;32;28;27;27;27;20;28;31;26;25;27;27;41;37;30;22;27;30;33;38;29;34;27;19;23;15;25;19;20;22;15;16;20;20;14;14;23;15;15;8;10;5;19;10;15;12;12;7;14;11;16;12;7;9;11;7;7;9;5;3;0;0;0;0;1;0;1;0;1;2;0;0;1;0;0;24
4119806;66;73;73;96;89;104;92;83;91;114;108;111;110;118;167;128;138;111;124;106;106;98;101;102;100;110;94;94;77;90;100;100;82;91;90;103;92;101;98;95;88;124;103;114;106;119;88;104;113;89;78;93;78;95;53;94;61;84;72;83;77;70;64;57;49;54;52;41;40;35;35;43;40;37;30;22;23;23;17;13;18;12;9;9;7;10;6;4;3;4;4;0;0;1;0;0;0;0;0;2;73
4119905;2180;2249;2385;2590;2530;2433;2381;2470;2730;2996;2810;2875;2903;2895;2998;2858;2784;2892;2860;2824;2854;2788;2643;2655;2620;2463;2723;2777;2631;2730;2421;2483;2457;2332;2321;2313;2079;2245;2111;2373;1981;2014;1954;1912;2075;1890;1770;1818;1725;1797;1599;1617;1537;1502;1500;1348;1224;1275;1123;1197;1011;985;964;848;814;753;692;529;542;596;481;487;454;394;384;346;298;258;257;203;194;170;153;123;107;90;63;65;47;41;28;24;13;13;12;6;2;5;4;1;2385
4119954;131;134;164;154;148;152;144;163;181;223;189;194;202;181;196;180;160;170;143;151;152;152;155;145;150;131;135;157;161;143;141;135;133;137;148;164;153;153;143;148;137;133;131;141;165;157;141;136;124;117;128;144;138;140;131;133;103;115;101;119;96;109;101;89;81;80;91;59;62;56;61;49;47;37;39;37;34;26;34;14;20;6;8;7;6;5;5;4;3;7;1;0;0;1;1;0;1;0;0;0;150
4120002;87;83;70;78;90;73;93;103;120;142;110;117;123;127;119;136;138;132;126;120;124;131;105;92;103;90;109;117;84;96;81;114;95;116;109;81;110;112;111;101;106;125;100;107;110;95;78;96;92;87;90;77;86;77;63;75;73;66;65;79;55;68;59;59;53;56;55;57;44;50;39;32;34;39;24;26;33;14;15;23;17;13;7;13;10;8;6;7;1;4;1;1;1;1;2;2;1;0;0;0;91
4120101;34;35;24;34;36;39;42;38;41;39;42;60;40;42;42;47;52;50;36;36;46;35;41;40;37;37;35;40;45;33;44;40;31;27;23;29;29;30;47;24;26;45;25;31;25;24;39;37;25;26;18;20;26;22;15;22;21;13;16;19;14;12;13;12;14;9;8;9;13;8;9;9;4;9;9;2;6;5;3;4;5;6;3;3;4;0;1;3;2;1;1;0;0;0;1;0;1;0;0;0;36
4120150;18;30;36;16;28;26;33;35;26;38;38;33;41;46;49;45;42;29;34;23;32;38;29;23;29;28;28;40;16;30;24;28;25;33;24;24;20;21;22;36;20;18;25;31;25;19;29;25;22;32;39;32;18;28;21;30;12;13;10;24;19;22;12;12;9;15;22;6;3;9;9;8;5;4;6;1;8;4;2;3;3;3;5;1;1;2;1;0;0;1;0;0;1;1;1;0;0;0;0;0;27
4120200;15;17;21;15;19;18;21;11;21;20;18;26;26;31;35;21;32;23;12;30;22;23;27;16;12;26;12;18;14;30;22;12;19;17;20;19;16;22;30;22;21;11;16;19;13;8;21;26;17;20;13;14;16;18;14;9;12;8;5;11;3;10;11;6;8;6;6;9;3;7;9;7;6;7;7;6;2;4;4;1;3;2;1;3;2;1;1;0;2;0;2;1;0;1;0;0;0;0;0;0;20
4120309;32;35;28;42;34;26;27;38;36;42;51;45;36;37;37;47;36;29;31;35;30;27;26;32;33;38;40;27;39;34;29;40;26;35;33;29;21;30;36;38;25;17;21;27;20;28;17;20;29;27;30;26;13;25;21;20;19;19;17;16;22;17;8;17;17;22;16;11;7;9;11;6;7;11;6;5;6;2;4;4;8;5;5;0;3;1;1;0;0;0;0;1;1;0;1;0;0;0;0;1;22
4120333;28;21;33;27;24;20;18;24;23;29;33;29;26;28;37;30;38;31;21;26;40;29;24;32;24;20;35;23;21;30;38;29;17;23;25;29;22;29;25;24;17;31;23;24;27;25;29;21;19;20;22;13;24;17;20;13;18;15;22;16;20;14;11;13;13;12;11;11;11;16;12;8;9;2;4;2;4;10;7;5;6;3;4;3;2;2;2;0;1;0;0;1;2;1;1;0;1;0;0;0;15
4120358;23;33;31;33;38;27;41;38;46;45;32;57;50;51;49;59;40;46;54;49;48;44;62;46;34;48;28;32;38;29;30;45;40;39;43;40;36;40;46;43;36;56;43;47;49;41;43;36;39;28;37;48;47;32;35;29;33;28;29;33;29;25;25;21;23;16;17;20;16;24;20;12;15;11;10;12;10;9;3;1;5;5;7;3;1;3;2;3;2;1;1;1;0;0;0;1;0;0;0;1;39
4120408;32;26;26;38;34;38;52;44;33;47;43;38;43;53;59;41;52;39;49;58;29;40;37;49;33;32;45;53;30;35;42;33;42;35;42;41;38;45;44;51;38;33;33;31;35;45;35;30;27;23;24;24;20;11;32;16;24;19;18;21;14;14;16;20;19;10;13;18;7;14;8;9;7;9;7;5;7;10;3;7;2;4;0;3;1;3;1;0;2;1;0;0;0;0;1;0;0;0;0;0;40
4120507;64;53;55;64;64;81;55;76;69;98;79;83;95;91;94;85;100;84;91;91;81;82;86;84;95;65;90;97;86;78;74;65;60;69;60;71;62;72;82;73;82;88;79;92;88;83;77;81;73;62;69;67;83;61;62;75;79;56;55;54;43;36;58;44;39;49;40;40;46;37;28;53;29;26;28;18;22;20;14;14;11;11;11;11;11;12;6;10;5;1;5;1;0;0;0;0;1;0;0;2;49
4120606;314;334;366;373;396;428;431;395;434;476;428;479;526;445;525;467;457;425;391;386;386;383;392;411;388;399;405;433;402;408;399;420;385;360;396;380;377;358;389;375;340;339;337;342;330;357;328;323;327;304;301;278;269;254;245;243;245;213;212;220;193;184;189;186;166;136;152;121;111;116;93;95;87;81;65;66;69;46;44;44;41;33;22;21;28;13;7;10;8;6;4;2;0;3;3;0;0;0;0;0;317
4120655;29;34;26;20;37;34;36;26;34;34;35;29;53;55;48;53;51;46;47;57;37;40;44;36;41;27;28;47;26;26;24;25;35;24;45;36;28;26;32;42;51;44;50;38;40;40;40;33;26;35;31;28;22;30;19;23;30;18;16;20;14;13;13;14;17;15;11;12;9;15;18;11;7;15;9;13;10;5;8;11;4;6;6;1;4;3;5;2;0;1;0;0;1;0;0;0;0;0;0;0;31
4120705;44;43;33;50;42;41;33;46;54;52;53;51;65;64;56;59;64;52;61;47;56;54;63;65;54;47;60;55;51;59;38;53;44;45;50;43;41;59;55;56;44;54;54;58;52;44;49;49;46;57;46;57;33;43;42;34;31;30;29;39;31;39;32;27;29;25;24;21;25;22;15;11;27;12;20;12;14;14;9;10;4;9;7;1;6;4;2;1;4;2;2;0;1;0;0;0;0;0;0;1;41
4120804;154;166;133;151;176;197;158;143;167;206;192;198;188;186;214;181;202;210;173;194;172;175;173;188;169;183;188;173;186;196;175;181;151;145;167;129;160;129;161;158;134;125;150;118;147;148;113;104;107;121;109;113;85;85;99;67;62;71;74;78;58;60;49;46;47;47;42;36;43;30;29;31;23;20;18;17;18;11;9;16;14;8;8;11;9;4;2;3;5;3;2;3;1;0;0;1;1;1;0;0;171
4120853;19;11;13;17;23;28;15;24;32;32;26;25;37;36;34;29;28;35;30;39;30;28;29;39;29;21;16;30;19;27;24;23;24;28;23;27;26;30;34;36;31;25;38;31;26;31;28;22;27;36;23;30;25;20;22;17;23;15;14;18;12;22;10;12;13;12;19;13;14;12;7;12;9;14;7;4;13;8;5;5;6;4;2;4;0;3;2;2;0;1;2;0;1;0;0;0;0;0;0;0;22
4120903;211;229;252;285;271;278;265;302;287;354;330;346;328;349;373;336;294;295;291;252;240;263;210;244;219;194;232;258;241;249;216;252;202;221;243;216;224;219;244;214;207;222;197;170;187;182;152;175;178;143;146;181;159;151;146;124;144;121;122;125;119;116;101;110;91;84;54;79;75;64;42;52;55;49;33;35;29;36;26;26;21;22;18;15;5;9;6;10;3;7;4;2;2;2;1;1;0;1;0;1;230
4121000;94;71;87;98;94;83;79;99;78;116;91;124;114;129;144;107;134;114;110;89;74;111;95;83;86;62;96;112;82;92;93;77;90;84;98;75;73;83;102;68;80;105;77;78;89;107;75;73;81;78;69;58;56;64;61;52;46;53;40;47;39;43;38;41;38;39;46;32;42;27;26;31;23;19;21;18;18;19;26;16;8;11;7;9;5;2;4;4;5;0;2;0;1;3;0;0;0;0;0;2;92
4121109;31;28;39;37;35;35;45;36;37;42;50;48;49;56;61;44;54;50;42;41;44;43;37;39;36;34;40;38;35;24;35;40;38;34;27;33;38;26;29;32;40;54;35;43;47;38;44;30;28;24;30;31;30;13;25;25;25;20;22;27;11;16;19;28;22;18;18;16;13;9;15;13;11;13;9;9;9;11;8;12;3;2;6;5;3;2;3;1;4;1;2;1;1;0;0;0;0;0;0;0;38
4121208;99;117;140;119;127;125;148;145;164;159;144;177;171;177;179;174;183;182;137;136;136;127;142;139;146;138;145;148;129;147;147;128;141;120;146;126;114;134;118;135;132;124;96;136;120;95;105;109;104;88;97;112;107;84;92;88;101;77;75;79;70;69;68;62;72;53;62;55;42;45;36;40;36;31;30;40;17;23;23;16;14;14;6;11;10;7;1;6;1;3;2;1;0;2;0;0;0;2;0;1;136
4121257;30;22;39;37;36;31;35;37;32;39;45;49;46;46;61;41;36;42;36;38;42;22;31;34;28;30;37;32;22;29;28;25;25;32;36;23;29;31;44;40;29;30;20;25;35;22;22;27;28;24;25;19;19;16;22;19;16;24;16;21;16;16;24;22;19;11;12;3;9;16;12;13;7;6;10;7;8;2;5;4;6;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;33
4121307;13;19;19;24;28;14;21;31;31;39;33;46;47;35;42;27;30;33;31;24;31;25;24;28;29;36;23;36;33;22;26;22;23;32;26;15;28;26;26;27;38;32;26;27;22;34;27;30;30;22;23;23;25;18;20;24;22;22;16;24;22;20;18;21;26;19;12;12;11;14;16;11;8;11;12;11;7;4;4;7;6;6;3;1;2;4;2;3;1;3;0;1;1;0;1;0;0;0;0;0;23
4121356;15;20;13;23;25;22;24;15;19;26;17;26;25;33;29;28;27;21;26;29;29;20;27;16;18;13;22;21;17;23;13;20;18;16;30;21;20;21;19;21;16;31;20;27;24;21;16;26;20;14;14;25;14;16;17;12;11;7;16;14;13;6;6;11;15;6;6;4;9;13;9;3;4;9;5;5;6;5;5;5;5;5;3;1;3;0;0;0;1;1;3;2;0;0;0;0;0;0;0;0;16
4121406;105;104;94;102;103;114;111;99;121;127;120;127;150;173;161;156;161;163;153;129;131;116;140;142;129;123;125;138;124;117;122;120;101;114;104;114;98;112;115;139;134;111;98;128;105;97;134;106;107;100;90;101;89;82;103;81;72;62;80;73;66;74;62;60;54;47;53;50;57;51;39;40;37;38;38;26;28;15;18;15;15;6;16;7;10;2;6;3;5;5;3;1;1;0;1;0;0;0;0;0;105
4121505;93;98;117;98;108;110;113;119;141;136;134;151;138;179;144;152;146;122;132;130;118;123;113;114;117;115;117;113;95;102;73;91;103;88;90;103;101;90;87;134;105;112;99;92;100;96;90;107;81;97;87;74;75;79;80;86;62;63;67;51;59;53;51;43;52;48;50;42;40;23;27;22;23;30;16;17;25;21;15;15;14;10;7;7;13;5;6;7;3;1;2;0;1;0;0;0;0;0;0;0;102
4121604;50;43;45;53;46;57;51;31;69;59;61;59;77;67;80;76;71;69;66;63;53;46;45;64;47;48;44;40;52;46;28;36;49;42;55;54;43;47;44;72;50;42;48;53;56;44;39;61;48;47;55;37;42;37;53;40;43;38;23;37;24;26;21;25;28;24;17;14;12;17;9;11;16;10;8;10;9;8;11;7;4;6;2;3;2;3;5;2;2;1;1;1;0;0;0;0;0;0;0;0;47
4121703;226;205;208;199;251;231;267;251;270;312;277;253;315;278;285;268;237;240;186;215;225;223;189;215;199;175;227;201;218;191;202;176;175;199;188;189;174;177;191;191;135;162;132;158;159;151;151;141;112;122;121;122;118;117;117;107;105;99;91;134;89;95;83;82;65;70;79;67;67;64;50;48;55;38;36;43;25;28;18;36;16;14;14;15;14;12;8;5;8;4;3;3;0;0;0;2;0;0;0;1;216
4121752;62;50;63;73;73;71;79;89;57;105;91;104;85;124;111;102;81;92;61;63;48;54;57;60;41;35;68;50;43;53;47;51;52;51;43;62;53;54;49;59;47;54;50;48;42;53;47;41;37;49;32;33;34;32;29;41;31;21;25;28;23;19;25;17;14;10;10;9;12;12;14;10;12;8;3;10;12;6;5;1;5;5;2;1;2;1;3;1;1;1;0;1;1;0;0;0;0;0;0;0;51
4121802;63;60;56;65;69;67;69;96;69;93;93;84;77;83;82;98;115;91;78;81;87;77;75;95;67;89;96;94;77;78;66;66;94;77;78;66;79;92;60;84;79;75;79;84;85;67;54;69;70;72;57;68;83;62;47;50;54;60;47;53;50;52;36;34;45;49;43;29;27;35;31;32;22;22;19;19;16;21;11;20;19;19;12;7;5;5;4;5;4;2;1;2;1;0;1;0;2;1;1;0;67
4121901;86;113;75;102;106;107;83;105;119;144;149;132;141;142;129;149;110;119;133;101;92;90;80;86;79;107;98;109;100;98;84;79;83;68;90;81;90;90;93;103;87;82;90;100;104;108;100;90;81;79;67;75;81;67;78;76;63;50;56;61;48;63;63;56;51;50;47;29;36;37;38;40;40;38;35;28;25;23;17;12;21;20;19;9;13;9;8;7;1;3;0;3;0;2;3;0;1;0;0;2;94
4122008;94;90;96;111;138;106;105;110;105;128;141;148;150;123;164;153;139;139;115;118;142;148;117;121;128;110;123;136;114;116;124;111;117;120;115;104;94;125;95;108;97;106;115;126;96;92;114;65;86;81;94;83;76;72;79;57;61;63;57;52;61;45;51;50;52;42;32;32;24;24;26;22;35;22;22;19;16;14;19;21;22;10;6;5;9;6;4;5;3;4;2;0;1;0;1;0;0;0;0;0;120
4122107;14;26;18;22;28;20;25;21;23;33;19;40;22;31;25;27;30;26;28;28;30;34;29;31;21;27;21;31;13;14;15;22;21;22;20;13;22;25;17;31;25;30;25;25;27;28;36;25;21;25;25;25;20;16;34;22;26;11;9;16;10;15;13;17;17;11;10;20;14;15;9;12;7;7;9;7;11;13;8;15;4;5;8;7;7;4;0;1;5;1;0;0;1;0;0;0;0;0;0;0;23
4122156;105;104;116;123;138;136;135;120;158;175;178;159;159;167;204;164;141;151;105;105;80;101;103;85;92;87;91;81;88;89;91;85;93;87;104;94;114;94;102;113;98;114;95;108;96;121;100;89;81;76;73;78;69;72;65;58;56;50;67;64;52;44;34;47;45;40;37;26;17;33;31;29;14;22;10;17;19;18;17;6;8;2;10;5;3;3;3;7;0;3;3;4;0;2;1;1;0;0;0;2;97
4122172;26;28;24;40;38;34;25;37;37;46;32;49;45;34;44;42;44;50;29;30;26;27;28;41;28;21;34;27;35;30;42;30;22;33;25;23;40;20;31;23;24;20;19;32;19;29;33;20;15;13;29;24;19;21;13;17;13;15;16;13;15;10;14;10;8;13;15;11;9;13;10;4;8;9;5;7;12;6;7;5;2;3;1;1;2;0;5;2;1;0;1;0;1;0;0;1;0;0;0;1;26
4122206;254;265;278;270;270;286;282;285;291;309;327;299;343;335;365;311;274;282;262;231;281;289;274;276;312;261;267;324;231;286;240;227;241;238;272;215;212;247;220;275;199;204;193;196;200;172;185;162;169;157;129;142;159;108;159;136;114;113;126;120;89;60;96;74;83;62;68;76;52;48;44;46;43;29;22;32;37;35;21;17;15;14;14;11;9;16;6;8;5;4;1;3;1;3;1;0;0;2;1;6;242
4122305;216;214;253;265;257;253;251;225;293;322;275;261;290;324;312;309;270;249;276;276;254;258;272;265;272;257;277;259;252;281;246;252;236;252;282;246;219;228;234;246;221;205;205;220;233;180;204;169;182;194;172;174;154;160;177;125;135;155;113;130;106;106;108;88;93;81;78;58;57;66;66;50;46;45;39;34;37;39;23;27;13;16;11;16;8;14;11;2;1;5;5;3;2;2;1;0;0;0;0;0;226
4122404;380;397;378;351;423;414;370;399;434;450;470;447;488;460;481;477;512;511;477;550;505;527;504;560;488;482;486;499;479;519;430;452;466;459;476;384;438;429;428;442;442;413;412;423;428;385;367;333;303;360;327;320;333;293;294;259;267;249;231;212;216;222;197;230;222;190;160;163;121;143;111;101;120;118;93;96;89;80;68;64;42;41;28;37;18;20;23;13;16;7;10;4;4;1;2;3;0;0;0;4;409
4122503;60;73;73;72;113;110;98;86;109;100;98;101;115;132;137;97;93;111;84;95;96;78;89;93;83;79;80;97;89;91;69;89;77;61;82;84;93;97;80;102;75;77;72;79;95;83;89;90;72;69;54;48;69;68;64;59;44;63;56;54;44;51;50;40;43;30;54;31;35;38;21;30;28;18;26;28;18;17;10;17;11;11;9;9;10;5;7;7;3;2;1;0;2;2;1;0;0;0;1;3;64
4122602;66;50;64;53;78;76;75;74;68;68;60;92;83;79;84;86;71;81;82;65;78;81;71;85;81;62;77;64;65;81;85;62;66;66;59;71;54;86;59;73;63;61;79;65;87;76;55;65;52;49;61;52;43;35;39;47;42;37;50;39;30;28;28;25;48;22;26;23;31;27;19;15;17;25;16;24;14;14;8;11;11;10;5;6;5;4;2;9;4;1;0;2;0;1;0;1;0;0;1;0;73
4122651;39;34;36;36;33;45;38;48;37;61;54;58;41;66;71;62;72;64;45;41;30;33;36;33;34;34;43;36;35;43;28;32;32;45;32;32;29;34;43;38;29;40;48;42;50;43;34;31;41;34;27;32;27;37;24;30;30;26;26;29;29;42;23;20;17;18;21;27;19;24;18;17;12;18;19;11;17;10;14;8;5;5;6;10;3;1;2;1;5;6;1;0;1;1;1;0;3;0;1;0;32
