cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
4308607;170;193;219;202;195;210;251;251;225;218;224;254;266;254;253;227;244;255;279;248;266;263;218;235;219;227;215;208;203;224;243;218;224;260;227;271;237;241;249;244;281;225;233;228;228;222;211;189;156;185;168;176;141;124;135;136;104;111;100;109;115;103;96;95;70;88;67;70;59;63;52;53;60;52;39;42;38;33;25;19;23;15;16;10;12;10;5;7;4;3;1;2;1;1;1;0;0;0;0;0;1
4308656;31;31;41;35;36;38;32;50;43;33;35;38;36;34;35;44;51;39;35;32;30;33;26;18;22;28;30;25;22;20;24;21;32;20;47;31;27;21;38;31;37;31;23;28;24;28;26;28;19;23;24;25;20;19;16;17;13;21;16;13;20;12;15;8;16;9;7;7;8;11;15;10;4;1;8;4;6;4;4;3;4;2;3;2;2;1;1;3;1;0;0;2;0;0;0;0;0;0;0;0;0
4308706;35;50;42;34;35;60;52;32;49;52;53;52;53;59;53;50;67;67;52;59;51;47;50;48;41;46;38;44;38;43;58;49;40;43;48;54;42;64;48;56;50;47;45;39;54;49;57;35;39;27;34;34;35;44;26;33;30;31;19;23;22;29;24;30;32;24;32;25;18;19;14;18;15;16;9;13;7;11;6;10;10;5;3;9;9;0;3;1;3;0;0;0;1;0;0;0;0;0;0;0;1
4308805;74;72;59;61;72;77;72;70;78;84;85;67;73;63;83;83;94;99;84;68;64;75;61;56;51;65;51;54;56;65;67;65;65;59;54;59;65;49;61;57;76;57;64;53;64;63;51;52;47;49;51;44;50;55;46;61;40;44;38;52;47;36;43;36;38;28;18;36;21;31;27;30;24;18;25;16;12;20;13;11;11;4;5;6;5;5;3;5;1;0;2;3;1;2;1;1;1;0;0;0;0
4308854;12;7;14;13;17;21;13;18;13;13;13;18;13;13;26;18;20;26;15;13;18;15;15;22;21;17;14;11;9;18;16;12;10;17;10;9;12;13;11;12;9;17;10;12;9;12;15;17;18;12;15;11;11;10;15;8;12;11;4;9;6;9;12;8;7;8;1;5;3;4;5;7;2;5;7;2;4;1;6;0;0;1;0;7;1;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0
4308904;101;126;155;133;125;146;148;153;157;157;142;144;155;161;176;138;165;150;168;140;158;152;112;120;128;111;93;100;121;111;111;130;103;117;142;137;124;124;134;119;123;130;119;114;103;100;101;103;111;81;80;93;86;65;69;83;82;81;54;54;41;59;47;58;54;55;43;65;37;48;36;31;34;36;31;24;20;16;14;18;12;11;18;10;7;8;3;7;3;1;1;2;0;0;0;1;1;1;0;0;1
4309001;150;149;168;152;153;195;170;173;143;181;166;173;189;199;186;201;202;220;198;157;152;145;158;133;117;127;127;118;142;136;122;98;137;123;131;108;133;135;128;139;121;116;149;139;127;127;121;101;105;107;99;105;83;86;80;88;73;77;79;74;70;54;78;56;63;54;57;42;47;47;36;35;30;37;36;24;22;25;15;15;15;13;12;12;10;8;5;1;5;4;2;1;2;1;3;0;0;0;0;0;0
4309050;51;52;37;59;44;53;53;51;52;49;44;67;74;59;55;49;56;57;42;39;41;39;41;30;42;45;33;34;56;58;35;29;46;43;54;41;33;41;47;37;39;40;47;40;35;31;48;29;43;46;34;35;27;39;24;38;22;39;34;22;29;25;18;27;37;15;18;24;21;17;17;16;16;16;13;14;7;8;7;5;13;5;5;7;3;3;4;4;1;0;1;0;0;1;0;0;0;1;0;0;0
4309100;229;239;215;233;231;243;264;253;235;240;255;240;280;244;246;257;250;296;299;282;264;252;270;238;244;217;246;236;255;243;256;245;255;258;256;241;233;263;249;222;233;218;212;192;201;169;181;164;170;132;160;136;128;138;102;113;131;109;92;91;99;85;71;78;52;70;77;61;53;50;62;39;47;31;44;23;26;27;29;22;26;15;10;10;10;7;4;5;7;6;1;2;2;2;1;2;0;0;0;1;1
4309126;16;22;17;27;29;29;23;17;22;29;30;28;25;24;32;29;29;34;26;31;22;23;9;20;14;13;12;15;19;19;11;16;14;15;25;23;18;24;18;14;18;8;19;19;20;20;13;18;15;12;9;11;9;16;9;14;9;6;10;10;10;11;7;7;5;6;10;3;7;3;2;10;4;6;3;1;3;2;1;1;3;0;0;1;0;2;5;0;1;1;0;0;1;0;0;0;0;0;0;0;1
4309159;43;32;38;34;41;44;37;36;37;31;34;43;31;34;40;34;42;50;37;41;38;29;43;26;34;29;35;36;18;29;23;33;31;31;23;27;39;26;23;28;23;24;14;24;28;25;14;22;10;24;23;15;15;14;15;13;21;20;10;12;11;14;11;14;9;7;8;9;9;8;7;4;6;4;4;7;5;4;1;2;3;1;1;1;1;0;1;0;2;0;0;1;1;0;1;0;0;0;0;1;1
4309209;2309;2291;2146;2269;2236;2338;2148;2155;2100;2212;2097;2291;2246;2093;2266;2225;2385;2550;2473;2334;2409;2255;2221;2026;2012;1878;1693;1705;1752;1690;1752;1628;1761;1769;1713;1808;1730;1694;1694;1683;1840;1688;1800;1704;1500;1625;1594;1520;1370;1404;1320;1204;1163;1079;961;909;838;763;694;665;643;536;578;482;448;451;404;398;337;350;293;265;246;235;186;215;135;134;116;115;108;76;68;64;51;43;43;40;15;16;14;6;9;5;4;2;5;3;1;3;11
4309258;7;10;9;11;10;14;10;10;12;11;14;17;19;9;15;17;23;20;22;16;17;11;10;3;3;5;12;4;11;12;12;6;15;19;12;12;8;14;11;10;19;18;26;17;16;19;14;19;16;16;11;10;11;10;5;16;11;8;7;9;7;6;4;8;7;4;6;6;2;6;5;1;6;3;6;5;5;5;1;1;4;0;2;1;1;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;2
4309308;983;918;888;905;907;871;898;857;862;880;975;910;911;872;872;909;972;976;934;881;861;808;801;804;753;753;701;746;713;712;722;683;680;672;748;709;760;700;735;677;770;677;722;685;641;605;576;544;521;532;520;460;450;446;385;373;313;309;293;255;250;245;207;204;211;184;183;170;136;134;139;128;121;96;93;86;65;62;54;61;49;37;31;26;18;16;24;7;8;8;7;3;1;6;3;0;1;0;1;1;3
4309407;144;131;137;183;168;161;181;142;157;164;190;180;164;198;164;169;178;160;199;177;184;177;178;148;159;144;155;145;149;154;143;153;139;158;191;188;181;173;160;137;162;165;147;153;142;140;116;111;105;139;113;106;98;87;72;80;108;74;77;71;66;68;59;65;59;55;42;55;40;41;46;49;44;22;32;32;29;27;22;14;17;16;8;8;13;11;5;2;3;1;1;2;2;0;0;0;0;0;0;0;0
4309506;55;76;70;73;85;82;62;68;90;92;71;83;96;112;96;92;91;98;84;85;65;59;48;61;61;61;61;73;75;55;71;72;61;74;78;72;61;67;63;70;72;67;72;64;45;74;57;49;66;54;55;50;50;50;43;40;34;48;45;24;33;28;35;31;29;25;24;37;23;27;22;24;18;13;13;10;7;11;9;6;5;4;4;9;4;1;3;2;2;1;1;0;4;1;0;0;0;0;0;0;2
4309555;25;23;34;27;27;33;40;22;26;36;26;26;31;26;34;21;20;25;38;37;38;24;30;23;32;27;30;29;31;27;28;33;33;34;29;37;28;43;29;29;38;28;31;23;23;30;24;29;26;27;17;23;25;16;17;13;15;18;14;16;7;10;11;14;13;12;20;13;4;9;10;7;9;8;9;7;7;3;8;3;3;4;5;5;1;3;0;1;0;2;1;1;1;2;0;0;0;0;0;0;0
4309571;28;35;38;23;29;37;37;33;41;43;23;35;23;29;27;26;31;31;29;31;28;15;28;33;25;13;32;32;23;22;29;26;23;17;18;22;21;14;28;20;24;22;20;22;21;17;14;15;14;18;20;14;6;15;16;11;16;8;18;11;11;8;11;8;11;12;7;8;7;4;5;6;3;8;5;1;3;5;3;2;0;2;3;0;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0
4309605;138;141;102;129;113;137;130;135;146;140;151;148;165;151;163;145;161;193;170;142;140;166;154;149;177;162;136;171;154;130;148;105;142;131;136;139;119;138;120;157;128;115;142;114;126;122;138;110;86;102;120;97;79;104;82;80;94;71;57;72;63;59;55;48;49;39;58;43;35;40;28;38;32;36;17;10;27;22;19;15;17;7;15;5;5;3;3;5;2;1;3;0;0;0;0;0;0;0;0;0;3
4309654;61;58;45;52;45;58;60;51;55;50;59;52;63;57;51;53;61;75;63;32;48;57;52;34;48;30;26;39;30;44;33;45;43;45;44;54;39;56;37;35;44;26;38;32;30;33;40;38;37;24;30;34;38;29;32;19;12;18;27;23;24;19;16;15;20;17;10;17;17;20;13;7;10;10;9;6;10;3;5;5;4;3;3;2;2;2;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0
4309704;33;35;24;28;33;34;44;40;42;44;57;50;50;48;50;58;50;41;35;36;30;35;36;32;29;36;27;25;32;42;33;38;38;38;46;48;46;34;43;43;47;39;42;43;41;46;41;37;37;26;32;35;43;26;33;27;11;30;19;23;16;20;14;25;16;25;18;13;13;9;14;14;7;12;10;13;6;6;15;6;4;1;6;4;4;2;6;0;2;0;0;0;1;0;0;0;0;0;0;0;0
4309753;40;39;48;25;45;42;48;28;38;36;50;45;35;37;47;46;39;58;45;51;45;41;37;26;44;40;34;46;32;44;43;21;27;33;28;43;35;31;30;29;37;32;40;31;30;30;30;33;30;22;29;27;28;22;21;28;23;17;17;16;18;19;14;13;11;6;10;11;6;15;13;8;8;5;4;6;6;4;4;3;8;2;1;0;3;1;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0
4309803;26;31;33;34;35;51;38;44;32;52;52;53;41;51;44;58;42;38;39;32;21;31;33;26;28;26;23;23;46;33;40;38;36;52;43;65;52;37;41;37;42;38;50;40;42;46;40;38;32;30;37;47;32;33;28;25;25;16;29;27;14;18;26;19;23;16;17;19;13;12;21;16;17;13;8;3;11;12;5;5;6;3;8;1;3;2;1;3;3;0;0;1;0;3;1;1;0;1;0;0;0
4309902;67;54;64;56;79;64;60;60;68;55;68;68;73;77;83;55;68;58;88;53;56;60;52;63;59;47;60;61;66;48;63;48;60;55;61;63;59;71;54;50;57;49;54;49;50;54;47;41;37;47;48;47;47;34;41;44;37;27;25;27;27;26;19;17;12;16;16;19;14;14;13;17;12;14;5;7;5;12;10;9;5;8;5;2;7;2;3;4;1;0;0;1;0;0;0;0;0;0;0;0;0
4309951;40;54;41;50;41;56;47;48;45;45;52;51;58;53;54;68;57;51;62;43;34;49;28;30;32;32;35;23;26;29;33;26;29;29;31;38;56;48;47;34;43;34;28;30;41;28;33;50;27;38;27;24;26;35;26;23;34;26;22;19;21;22;29;24;20;25;27;12;10;12;16;14;11;9;10;8;8;10;6;3;4;2;5;2;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
4310009;101;143;127;144;142;159;157;148;141;174;148;148;166;163;200;169;175;200;186;175;169;173;170;137;138;123;127;124;133;132;122;141;140;139;136;161;141;136;132;130;132;122;137;129;131;126;132;123;125;117;117;95;95;79;91;102;109;59;79;80;74;73;79;54;67;62;48;44;49;52;35;37;42;33;39;25;39;19;15;25;20;18;14;10;11;11;10;4;1;8;4;3;2;1;1;0;0;0;0;0;1
4310108;232;237;230;233;243;275;249;238;207;297;228;242;254;246;251;266;254;252;280;255;261;241;250;245;231;255;226;224;216;235;256;267;245;244;224;240;239;246;224;220;215;194;175;156;178;161;145;164;151;117;145;108;115;95;99;103;84;85;72;83;82;72;55;71;47;63;49;42;33;44;45;38;38;30;30;23;30;20;15;15;12;10;8;6;9;3;5;6;5;4;2;2;1;0;0;0;0;0;0;0;1
4310207;653;627;586;615;694;692;679;688;605;674;682;664;710;709;776;699;731;796;811;716;731;694;640;638;571;605;551;579;582;505;569;544;511;540;596;597;616;611;573;554;573;519;522;527;536;475;527;437;444;420;437;404;364;360;342;323;336;312;246;280;248;236;269;229;225;219;197;196;205;164;163;156;160;126;105;123;96;84;77;70;61;47;54;37;44;22;23;24;14;12;8;8;6;4;0;3;3;2;1;1;5
4310306;28;35;28;35;46;36;33;42;32;39;43;36;41;49;32;45;32;59;39;44;36;41;31;36;27;16;31;31;29;30;27;22;27;30;26;41;32;32;40;28;39;22;34;34;25;27;31;23;27;36;25;40;15;27;25;24;22;13;13;9;15;13;18;10;13;16;11;13;11;12;13;2;12;8;5;6;7;2;3;7;3;4;9;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1
4310330;101;119;124;127;129;116;121;109;113;110;122;115;106;130;126;96;121;134;124;116;112;131;71;93;92;96;80;102;92;73;81;95;77;79;96;93;87;80;84;96;109;80;58;80;78;87;80;83;85;67;75;63;70;51;62;58;56;60;56;41;50;42;38;45;41;45;52;33;28;37;34;22;22;18;18;20;13;10;14;13;7;5;5;6;5;1;5;0;1;1;1;0;0;0;0;0;0;0;0;0;1
4310363;13;20;15;10;20;18;22;16;26;28;25;33;27;20;26;31;27;44;31;22;30;33;36;26;28;24;32;19;35;28;27;33;26;34;34;33;28;29;23;35;27;28;19;29;23;28;24;26;35;34;29;26;24;31;27;19;26;28;28;28;27;25;21;18;12;17;9;19;23;10;24;12;20;9;17;6;6;11;4;7;5;3;6;2;2;3;2;0;0;1;0;1;0;1;1;0;0;0;0;0;0
4310405;67;59;57;61;58;61;57;78;65;56;79;74;64;65;75;74;62;75;75;57;65;61;60;51;51;31;44;45;47;37;66;39;49;46;61;48;59;59;53;66;55;40;48;57;60;53;38;40;46;45;49;37;45;44;41;39;41;34;23;40;19;35;21;29;26;28;19;19;23;23;25;18;20;12;11;13;14;13;5;10;8;3;8;6;7;3;2;4;0;2;3;0;1;0;0;1;1;0;0;0;0
4310413;26;26;26;25;20;15;23;29;21;21;27;24;33;30;29;24;27;16;20;15;15;12;23;13;15;18;24;14;10;9;22;26;13;19;15;26;14;17;18;21;14;13;18;22;16;11;12;22;16;16;15;11;8;14;14;16;7;10;11;13;8;9;8;7;6;9;7;7;1;9;3;4;3;2;5;2;2;6;6;3;4;1;5;2;0;1;2;1;2;1;0;1;0;1;0;0;0;0;0;0;0
4310439;20;29;31;43;50;41;41;40;36;36;47;34;55;45;46;54;47;54;43;38;53;42;33;48;40;16;32;35;26;34;37;44;39;56;39;50;46;53;32;40;54;59;54;35;41;46;38;41;33;30;42;37;30;38;34;42;32;24;37;25;31;28;29;38;26;19;23;26;14;16;20;16;17;11;10;10;19;5;10;4;5;8;2;3;1;1;1;3;0;2;0;0;0;0;1;0;0;0;0;0;0
4310462;8;8;9;17;11;16;7;11;14;17;15;25;15;17;20;17;13;14;20;16;19;16;14;15;10;14;16;16;11;11;20;17;16;12;17;23;20;16;13;17;15;12;14;13;12;12;10;19;16;17;14;15;17;14;10;13;10;14;14;10;9;4;10;10;9;8;8;7;4;7;6;4;10;5;2;4;1;2;1;2;2;0;1;1;5;3;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0
4310504;58;72;78;71;84;88;77;94;74;99;103;108;90;85;101;108;97;120;115;81;83;64;73;66;62;64;59;53;68;69;88;63;70;74;75;57;66;65;64;66;63;56;66;64;51;56;44;63;58;57;63;40;51;48;35;41;43;37;55;39;35;38;39;28;22;23;17;23;24;25;16;24;21;14;19;13;8;10;10;11;10;5;5;6;7;6;5;4;2;2;3;0;1;0;0;0;0;1;1;0;0
4310538;41;47;49;44;49;38;56;49;46;41;36;50;36;35;46;30;44;53;47;34;42;42;36;31;28;39;33;39;36;46;37;37;30;20;29;34;38;35;40;40;42;24;29;34;31;29;27;21;15;34;26;23;24;22;17;22;26;18;19;15;19;22;17;15;16;16;16;12;10;16;8;16;5;8;7;5;8;12;6;6;6;6;5;0;2;2;0;2;0;1;1;0;0;0;0;0;0;1;0;0;2
4310553;19;26;31;34;33;37;34;28;28;40;30;32;42;31;37;41;40;32;28;26;32;22;27;23;36;24;21;22;25;19;30;29;22;32;22;24;31;22;29;31;32;22;35;27;22;23;21;17;24;27;13;32;14;22;17;25;21;12;28;16;20;20;12;13;17;15;9;12;7;10;7;10;12;7;3;4;5;7;10;2;1;4;2;1;4;1;1;1;1;0;1;0;1;0;1;0;0;0;0;0;0
4310579;30;34;31;20;27;38;33;28;31;27;26;28;27;34;26;25;21;31;21;17;31;16;22;22;28;19;18;20;18;25;22;23;25;25;20;28;19;21;22;18;25;17;16;17;20;11;20;12;12;11;14;16;11;11;13;11;9;9;12;8;12;10;11;11;9;7;9;2;9;8;5;10;5;7;8;2;2;0;3;3;2;1;1;0;2;2;0;2;2;1;3;1;1;0;0;0;0;0;0;0;0
4310603;372;383;424;447;475;474;442;380;402;383;398;384;380;392;377;456;393;436;462;378;374;371;314;360;333;341;308;305;300;262;295;288;268;310;292;291;312;312;307;260;306;265;289;265;240;260;203;213;248;211;197;154;174;180;160;123;151;112;129;119;115;105;101;99;97;91;83;82;61;57;81;52;55;50;39;47;31;37;29;26;33;17;19;18;9;10;9;10;4;7;3;3;3;2;1;2;0;0;1;0;1
4310702;46;39;38;50;60;42;45;58;63;63;55;73;72;65;85;61;64;59;51;41;33;38;44;31;30;35;29;35;35;22;31;25;35;38;46;45;46;43;41;41;53;35;48;37;27;33;33;29;53;31;28;28;32;21;24;20;27;17;21;29;13;12;16;14;16;18;13;12;12;13;14;7;13;10;5;9;6;7;6;7;3;4;5;5;3;1;3;1;1;2;1;0;0;0;0;0;1;0;0;0;0
4310751;22;18;10;12;20;22;20;17;17;26;25;21;19;27;23;21;20;32;27;22;21;22;18;12;22;15;20;17;12;20;17;13;18;17;22;19;15;19;14;17;24;16;32;19;13;15;18;8;17;24;18;18;16;20;23;17;15;17;12;12;13;12;12;12;5;6;5;5;7;6;10;7;6;7;9;3;5;9;8;2;5;0;3;1;0;5;3;2;2;0;0;0;0;0;0;1;0;0;0;0;0
4310801;95;115;123;137;115;123;134;122;147;164;148;152;158;133;139;141;142;161;147;147;153;149;151;118;132;147;140;124;161;135;151;129;139;163;172;150;143;131;138;122;131;134;121;112;109;125;88;91;94;71;69;56;73;64;58;55;52;49;43;38;42;33;30;26;32;28;27;25;26;26;17;15;18;12;10;16;16;12;10;10;6;3;5;2;1;1;1;4;2;1;2;2;0;1;0;0;0;1;0;0;1
4310850;49;38;47;49;54;43;40;38;45;45;41;39;55;44;40;52;33;46;40;40;35;40;23;24;32;29;34;31;23;33;35;33;29;40;35;32;39;27;31;24;27;27;37;26;27;36;33;28;33;36;27;19;21;30;15;20;17;14;14;25;15;15;19;11;12;14;17;20;15;8;9;11;5;14;5;9;12;3;6;3;5;4;4;6;3;5;5;3;1;1;1;3;1;0;0;0;1;0;0;0;0
4310900;31;24;27;25;32;40;37;43;41;36;38;29;41;42;38;44;50;34;35;30;23;32;33;22;33;24;28;32;28;24;29;36;32;31;34;36;36;24;35;39;40;28;35;30;32;25;31;32;31;32;30;28;23;25;21;20;23;24;21;17;21;17;13;18;18;9;13;8;14;5;15;9;8;11;6;5;8;2;7;4;4;5;4;0;3;3;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
4311007;286;242;240;242;268;267;274;258;260;262;289;245;244;237;293;267;265;330;283;275;245;251;226;252;231;215;223;208;214;200;213;219;222;222;228;192;233;244;238;237;217;183;181;188;163;179;175;178;185;161;200;164;179;160;182;140;139;143;119;137;120;109;106;96;109;89;88;76;75;93;72;63;73;55;57;52;39;45;28;25;25;17;19;14;19;14;11;8;7;5;1;2;1;0;5;1;0;0;0;1;0
4311106;79;80;97;90;81;134;98;120;89;102;116;116;108;108;119;126;113;120;124;103;96;89;98;96;75;84;69;78;71;71;86;90;104;89;85;94;97;87;90;97;109;96;85;79;76;97;85;60;71;80;71;61;95;72;58;64;67;66;50;62;50;46;51;61;39;56;42;51;36;46;29;41;27;42;26;21;23;19;22;19;18;18;8;5;8;5;6;2;4;4;1;2;1;3;2;0;2;0;2;0;0
4311122;59;50;56;50;50;43;45;53;59;59;49;56;57;54;55;49;46;53;45;43;26;49;42;35;38;32;22;38;32;41;31;32;36;28;33;33;34;36;31;31;35;27;20;33;33;26;28;31;29;33;30;21;19;18;29;17;19;18;22;27;15;17;20;24;19;16;12;13;9;17;14;15;8;8;9;9;5;10;8;8;5;3;5;2;1;2;1;3;0;0;0;0;1;0;0;1;0;0;0;0;1
4311130;32;24;29;34;32;35;32;36;29;39;35;36;42;38;41;31;46;36;39;43;31;28;25;33;42;28;39;35;30;24;25;25;36;30;25;29;23;36;23;37;31;28;28;25;22;26;23;22;26;28;29;24;29;16;22;16;12;20;10;15;14;18;13;15;13;18;16;13;8;12;12;13;9;6;10;5;2;4;2;10;2;2;3;0;0;3;3;0;0;2;1;0;0;0;0;0;0;0;0;0;0
4311155;75;76;84;83;77;86;90;65;89;87;92;76;86;77;103;89;101;71;77;71;74;63;69;68;59;61;68;63;77;68;70;60;55;58;60;68;78;70;77;74;69;57;62;62;44;51;47;47;55;46;56;46;35;43;40;44;42;31;39;29;33;22;26;22;35;24;24;16;14;20;15;24;13;14;14;11;16;8;3;9;7;5;5;4;2;1;2;2;6;1;0;0;0;1;0;0;0;0;1;1;2
4311205;199;174;165;199;210;224;204;200;168;185;213;209;199;206;213;179;203;234;204;185;182;162;167;155;152;147;133;130;129;149;133;131;136;130;149;154;145;170;135;138;167;149;148;135;130;124;115;134;127;119;115;93;112;83;84;94;90;69;73;63;76;71;55;64;36;66;52;56;39;33;54;47;36;31;32;30;31;15;20;12;17;18;12;7;9;8;7;4;4;3;4;1;1;2;1;1;0;0;0;1;0
4311254;68;51;69;61;78;84;62;66;63;69;47;57;53;69;70;86;73;44;59;43;51;46;55;48;40;53;53;42;53;55;57;44;33;43;36;49;47;42;36;53;35;30;36;33;36;27;24;34;33;27;38;23;33;35;18;28;35;30;31;22;28;22;18;19;12;26;15;23;12;14;20;10;11;16;11;8;12;4;8;8;7;5;6;3;4;1;2;2;4;2;1;0;0;0;0;0;0;0;0;0;1
4311270;10;9;16;9;10;12;7;11;10;16;22;12;14;9;14;19;6;18;13;12;12;7;21;10;13;5;17;5;15;9;11;13;20;12;15;8;18;8;11;10;14;11;8;12;14;14;4;15;8;17;14;12;5;13;9;11;5;7;8;12;12;5;8;8;7;4;3;1;5;8;6;3;4;5;4;1;1;3;4;1;3;1;1;1;1;1;0;1;1;0;3;0;0;0;0;1;0;0;0;0;0
4311304;264;290;278;291;258;312;285;289;283;291;278;243;283;252;268;256;268;282;316;250;242;226;259;195;219;197;202;186;228;233;263;201;227;225;204;246;229;231;213;183;210;187;200;194;152;165;192;161;187;165;174;129;166;158;140;124;141;123;117;91;149;100;98;118;105;85;83;74;79;80;62;70;69;42;58;28;36;46;34;42;23;23;23;15;14;11;11;4;6;4;5;6;2;4;2;1;2;0;0;0;1
4311403;514;483;512;501;493;532;565;560;580;551;590;572;591;545;565;666;554;662;675;584;542;601;572;529;534;529;547;510;494;499;580;505;533;532;537;569;539;540;500;528;515;495;512;492;448;470;440;351;357;346;370;326;273;271;245;269;212;190;192;212;195;202;148;180;152;148;126;126;119;130;119;85;98;105;75;72;52;60;34;45;41;34;19;17;14;19;13;5;8;3;5;2;1;1;0;1;0;0;1;0;0
4311429;29;14;20;20;30;35;17;13;22;29;27;26;37;17;24;25;30;32;21;16;16;22;29;26;33;13;13;19;12;18;20;15;12;13;22;16;13;19;13;17;15;9;14;13;23;16;13;17;15;14;15;9;9;16;12;18;17;6;8;6;11;13;9;8;18;9;6;4;3;9;3;5;6;8;2;3;6;6;1;0;1;3;0;5;1;2;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0
4311502;73;63;75;58;66;73;80;66;63;64;75;66;71;66;76;76;77;76;88;77;64;50;57;60;56;56;59;53;47;50;54;58;50;61;57;55;71;74;69;63;66;55;54;53;48;36;42;57;40;41;44;58;36;37;34;41;33;43;41;41;33;35;23;33;32;32;30;35;27;31;21;14;20;11;11;11;8;5;9;5;11;7;5;3;4;2;5;1;2;0;1;1;0;0;1;1;1;0;0;0;1
4311601;43;51;49;58;45;61;68;58;97;73;71;75;70;82;89;76;72;85;57;62;53;37;41;45;40;42;36;38;44;46;59;38;40;52;45;49;55;53;58;47;47;33;65;42;42;46;48;38;53;28;43;43;32;38;33;28;33;19;25;24;35;28;28;16;27;10;20;8;15;13;15;14;10;11;16;6;8;4;8;6;6;4;1;5;2;3;2;2;2;0;3;1;0;0;0;0;1;0;0;0;1
4311627;44;40;33;37;45;55;40;40;46;42;54;33;36;43;38;42;37;53;57;49;54;37;52;46;50;61;50;48;54;55;38;31;49;48;38;46;34;45;34;41;26;32;30;31;31;21;27;24;30;30;14;20;10;15;9;12;10;8;10;9;9;8;6;8;11;7;7;5;6;5;5;2;6;7;3;4;2;3;2;2;3;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4311643;9;15;7;7;4;7;14;11;10;9;8;11;15;11;14;14;8;10;18;5;15;13;6;8;13;11;13;14;13;21;12;14;14;15;15;15;14;10;7;12;10;8;14;17;12;4;6;12;10;11;7;6;13;10;14;11;11;11;13;11;9;10;6;11;5;14;5;6;3;5;1;6;5;2;3;9;3;3;8;2;3;2;2;2;2;3;1;2;2;0;0;1;1;0;0;0;0;0;0;0;0
4311700;50;46;50;40;57;51;37;41;56;53;67;55;51;58;66;60;77;65;44;56;51;44;44;37;42;38;29;38;36;45;48;26;25;52;43;57;42;41;34;45;36;45;41;46;44;40;35;39;38;40;29;34;25;28;36;26;29;24;28;27;30;20;17;14;21;26;17;17;19;17;16;10;13;10;13;10;7;4;6;4;9;6;4;4;3;4;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0
4311718;49;46;68;48;42;62;50;49;51;62;50;53;51;60;44;57;61;50;51;42;40;44;38;31;36;38;36;37;43;39;49;55;35;42;39;34;54;38;52;46;48;33;26;28;32;45;38;30;30;29;28;29;30;20;22;27;20;32;20;25;20;14;10;15;15;14;5;7;8;14;7;6;6;5;6;5;4;4;4;2;2;4;1;2;2;3;1;0;0;1;1;0;0;1;2;0;0;0;0;0;0
4311734;20;21;25;25;22;36;29;32;28;37;43;30;34;40;36;39;40;30;38;24;29;30;19;32;25;25;24;26;23;17;23;27;25;29;31;24;26;27;23;26;33;28;22;12;18;14;17;13;19;13;18;16;28;12;17;10;17;15;10;6;10;14;6;8;8;11;9;4;11;8;7;4;4;5;7;3;8;7;4;2;4;5;4;2;2;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
4311759;60;89;67;53;63;79;59;53;57;76;77;84;78;55;64;66;73;68;58;59;60;60;62;40;57;53;49;37;41;53;46;41;54;57;57;57;46;58;54;50;41;50;60;56;47;54;51;46;47;34;50;37;35;33;32;40;34;36;20;31;25;24;29;30;24;19;21;14;13;13;24;8;19;15;8;9;10;5;4;1;9;9;6;5;1;4;1;2;1;3;4;1;1;2;0;2;1;0;0;0;0
4311775;61;67;58;63;54;81;58;56;61;71;74;64;55;60;73;69;70;84;70;59;61;41;49;46;48;50;47;51;65;54;49;62;53;59;66;63;53;60;57;57;56;54;56;54;42;57;44;43;33;50;47;45;34;36;29;32;34;32;32;31;28;33;40;22;28;19;22;16;25;20;28;24;15;12;17;17;9;15;10;8;8;7;7;4;5;6;4;4;0;1;1;2;2;0;1;2;0;1;0;0;0
4311791;18;14;21;18;24;16;27;13;12;18;18;27;24;14;22;23;14;19;20;13;19;11;18;21;19;19;15;22;21;18;22;23;25;20;21;21;27;19;22;28;19;13;15;18;17;14;17;11;19;15;12;13;13;11;18;23;12;10;10;14;14;16;7;9;17;8;13;12;10;9;5;9;9;10;6;7;7;2;4;1;2;2;2;2;0;2;2;1;0;0;0;0;0;0;0;2;0;1;0;0;0
