AP;num_firms
3304201003005;1236
3304201003006;337
3304300003001;1221
3304300003002;70
3304300003003;124
3304409001001;235
3304508001001;150
3304524003001;63
3304524003002;72
3304524003003;569
3304524003004;268
3304524003005;68
3304524003006;94
3304524003007;361
3304557005001;1054
3304557005002;618
3304557005003;453
3304557005004;168
3304557005005;63
3304557005006;100
3304557005007;109
3304557005008;120
3304557005009;141
3304557005010;148
3304557005011;74
3304557005012;242
3304557005013;208
3304557005014;524
3304557005015;74
3304557005016;210
3304557005017;103
3304557005018;336
3304557005019;181
3304557005020;96
3304557005021;139
3304557005022;125
3304557005023;118
3304557005024;204
3304557005025;6
3304557005026;23
3304557005027;157
3304557005028;10
3304557005029;406
3304557005030;1595
3304557005031;102
3304557005032;74
3304557005033;45
3304557005034;447
3304557005035;1195
3304557005036;885
3304557005037;1185
3304557005038;523
3304557005039;1175
3304557005040;694
3304557005041;1663
3304557005042;389
3304557005043;598
3304557005044;937
3304557005045;901
3304557005046;1649
3304557005047;3648
3304557005048;1641
3304557005049;1120
3304557005050;733
3304557005051;1514
3304557005052;475
3304557005053;13414
3304557005054;638
3304557005055;261
3304557005056;925
3304557005057;141
3304557005058;2665
3304557005059;800
3304557005060;1049
3304557005061;462
3304557005062;704
3304557005063;137
3304557005064;895
3304557005065;497
3304557005066;627
3304557005067;528
3304557005068;171
3304557005069;626
3304557005070;1593
3304557005071;148
3304557005072;750
3304557005073;30
3304557005074;1225
3304557005075;1417
3304557005076;768
3304557005077;428
3304557005078;213
3304557005079;261
3304557005080;275
3304557005081;358
3304557005082;346
3304557005083;889
3304557005084;456
3304557005085;136
3304557005086;103
3304557005087;936
3304557005088;1845
3304557005089;392
3304557005090;281
3304557005091;1666
3304557005092;390
3304557005093;368
3304557005094;565
3304557005095;934
3304557005096;425
3304557005097;402
3304557005098;295
3304557005099;1793
3304557005100;464
3304557005101;278
3304557005102;282
3304557005103;523
3304557005104;178
3304557005105;402
3304557005106;125
3304557005107;284
3304557005108;397
3304557005109;212
3304557005110;1436
3304557005111;720
3304557005112;225
3304557005113;391
3304557005114;118
3304557005115;752
3304557005116;337
3304557005117;255
3304557005118;296
3304557005119;468
3304557005120;253
3304557005121;717
3304557005122;162
3304557005123;214
3304557005124;826
3304557005125;312
3304557005126;31
3304557005127;308
3304557005128;96
3304557005129;75
3304557005130;131
3304557005131;132
3304557005132;179
3304557005133;147
3304557005134;439
3304557005135;303
3304557005136;50
3304557005137;184
3304557005138;8
3304557005139;38
3304557005140;350
3304557005141;319
3304557005142;209
3304557005143;441
3304557005144;388
3304557005145;103
3304557005146;306
3304557005147;957
3304557005148;452
3304557005149;361
3304557005150;858
3304557005151;458
3304557005152;598
3304557005153;408
3304557005154;284
3304557005155;274
3304557005156;504
3304557005157;275
3304557005158;916
3304557005159;2241
3304557005160;378
3304557005161;1853
3304557005162;1533
3304557005163;359
3304557005164;507
3304557005165;406
3304557005166;576
3304557005167;1552
3304557005168;797
3304557005169;261
3304557005170;172
3304557005171;141
3304557005172;288
3304557005173;180
3304557005174;40
3304557005175;80
3304557005176;179
3304557005177;168
3304557005178;291
3304557005179;406
3304557005180;136
3304557005181;117
3304557005182;61
3304557005183;309
3304557005184;570
3304557005185;420
3304557005186;291
3304557005187;126
3304557005188;66
3304557005189;190
3304557005190;417
3304557005191;246
3304557005192;114
3304557005193;108
3304557005194;208
3304557005195;164
3304557005196;177
3304557005197;521
3304557005198;307
3304557005199;1277
3304557005200;162
3304607001001;183
3304706003001;111
3304706003002;807
3304755003001;313
3304755003002;11
3304805003001;258
3304805003002;220
3304904005001;3798
3304904005002;842
3304904005003;875
3304904005004;1149
3304904005005;396
3305000003001;368
3305109005001;1139
3305109005002;225
3305109005003;298
3305109005004;1282
3305109005005;513
3305133001001;119
3305158001001;338
3305208003001;417
3305208003002;151
3305208003003;133
3305208003004;90
3305307001001;134
3305406001001;370
3305505003001;305
3305505003002;226
3305505003003;199
3305505003004;202
3305554003001;31
3305554003002;51
3305554003003;126
3305554003004;221
3305604001001;298
3305703001001;170
3305752003001;240
3305802003001;239
3305802003002;82
3305802003003;315
3305802003004;284
3305802003005;44
3305802003006;691
3305802003007;170
3305802003008;288
3305802003009;1044
3305901001001;118
3306008003001;439
3306008003002;616
3306008003003;318
3306008003004;177
3306107003001;154
3306107003002;973
3306107003003;25
3306156001001;74
3306206003001;456
3306206003002;44
3306305005001;429
3306305005002;2018
3306305005003;273
3306305005004;95
3306305005005;161
3306305005006;219
3306305005007;200
3306305005008;220
3306305005009;73
3306305005010;426
3500105003001;463
3500105003002;499
3500204001001;63
3500303003001;711
3500402001001;35
3500501001001;583
3500550001001;139
3500600001001;116
3500709003001;83
3500709003002;511
3500758001001;72
3500808001001;73
3500907001001;83
3501004001001;489
3501103001001;99
3501152001001;137
3501202001001;99
3501301001001;405
3501400001001;52
3501509001001;53
3501608005001;1630
3501608005002;288
3501608005003;94
3501608005004;733
3501608005005;867
3501608005006;339
3501608005007;250
3501608005008;678
3501608005009;483
3501608005010;285
3501707003001;476
3501707003002;3
3501806001001;106
3501905003001;135
3501905003002;230
3501905003003;1328
3502002001001;112
3502101003001;294
3502101003002;518
3502101003003;554
3502200001001;446
3502309001001;130
3502408001001;102
3502507003001;433
3502507003002;688
3502606001001;100
3502705001001;425
3502754001001;304
3502804003001;121
3502804003002;72
3502804003003;136
3502804003004;160
3502804003005;130
3502804003006;252
3502804003007;230
3502804003008;439
3502804003009;296
3502804003010;626
3502804003011;2390
3502903003001;463
3503000001001;110
3503109001001;122
3503158001001;39
3503208005001;379
3503208005002;53
3503208005003;472
3503208005004;1218
3503208005005;926
3503208005006;256
3503208005007;288
3503208005008;82
3503208005009;273
3503208005010;289
3503208005011;120
3503208005012;97
3503208005013;27
3503208005014;296
3503208005015;334
3503307003001;482
3503307003002;61
3503307003003;106
3503307003004;140
3503307003005;484
3503307003006;150
3503307003007;1231
3503356001001;51
3503406001001;241
3503505001001;72
3503604001001;132
3503703001001;150
3503802003001;102
3503802003002;772
3503901003001;430
3503901003002;318
3503901003003;355
3503950001001;31
3504008003001;321
3504008003002;296
3504008003003;881
3504008003004;920
3504107003001;368
3504107003002;909
3504107003003;276
3504107003004;581
3504107003005;248
3504107003006;164
3504107003007;532
3504206001001;440
3504305001001;88
3504404001001;161
3504503003001;152
3504503003002;109
3504503003003;500
3504503003004;1208
3504602001001;321
3504701001001;39
3504800001001;194
3504909001001;258
3505005001001;36
3505104001001;106
3505203003001;528
3505203003002;191
3505302003001;812
3505302003002;148
3505351001001;41
3505401001001;53
3505500003001;268
3505500003002;377
3505500003003;1188
3505500003004;236
3505500003005;525
3505500003006;280
3505609003001;82
3505609003002;253
3505708005001;764
3505708005002;219
3505708005003;68
3505708005004;53
3505708005005;113
3505708005006;105
3505708005007;165
3505708005008;463
3505708005009;500
3505708005010;156
3505708005011;372
3505708005012;2658
3505708005013;160
3505807001001;503
3505906003001;134
3505906003002;893
3505906003003;373
3506003005001;2049
3506003005002;494
3506003005003;276
3506003005004;1297
3506003005005;253
3506003005006;86
3506003005007;487
3506003005008;68
3506003005009;256
3506003005010;353
3506003005011;351
3506003005012;93
3506003005013;218
3506003005014;191
3506003005015;438
3506003005016;151
3506003005017;571
3506102003001;148
3506102003002;618
3506102003003;818
3506102003004;339
3506201001001;60
3506300001001;245
3506359003001;734
3506359003002;410
3506409001001;194
3506508003001;272
3506508003002;153
3506508003003;95
3506508003004;289
3506508003005;1620
3506508003006;430
3506607003001;310
3506706001001;288
3506805001001;340
3506904001001;190
3507001003001;728
3507001003002;268
3507100001001;270
3507159001001;47
3507209001001;9
3507308001001;104
3507407001001;472
3507456001001;39
3507506003001;932
3507506003002;65
3507506003003;126
3507506003004;176
3507506003005;244
3507506003006;794
3507506003007;380
3507605003001;94
3507605003002;355
3507605003003;915
3507605003004;111
3507605003005;525
3507605003006;200
3507605003007;79
3507605003008;123
3507605003009;921
3507704001001;77
3507753001001;45
3507803001001;445
3507902001001;669
3508009001001;366
3508108001001;345
3508207001001;128
3508306001001;114
3508405003001;402
3508405003002;242
3508504003001;153
3508504003002;815
3508504003003;159
3508504003004;122
3508603003001;461
3508702001001;367
3508801001001;425
3508900001001;53
3509007003001;62
3509007003002;96
3509007003003;569
3509007003004;155
3509106001001;79
3509205003001;184
3509205003002;563
3509205003003;239
3509254003001;380
3509304001001;175
3509403001001;586
3509452001001;119
3509502005001;30
3509502005002;319
3509502005003;675
3509502005004;998
3509502005005;1597
3509502005006;937
3509502005007;693
3509502005008;622
3509502005009;708
3509502005010;2266
3509502005011;1113
3509502005012;2591
3509502005013;2933
3509502005014;2010
3509502005015;470
3509502005016;415
3509502005017;401
3509502005018;188
3509502005019;987
3509502005020;1203
3509502005021;248
3509502005022;872
3509502005023;735
3509502005024;302
3509502005025;287
3509502005026;109
3509502005027;132
3509502005028;387
3509502005029;123
3509502005030;165
3509502005031;98
3509502005032;113
3509502005033;148
3509502005034;320
3509502005035;344
3509502005036;398
3509601003001;72
3509601003002;297
3509601003003;116
3509601003004;134
3509700003001;1284
3509700003002;128
3509809001001;91
3509908001001;145
3509957001001;69
3510005003001;622
3510104001001;69
3510153001001;38
3510203003001;244
3510203003002;590
3510302001001;228
3510401003001;137
3510401003002;990
3510500003001;171
3510500003002;922
3510500003003;354
3510500003004;111
3510500003005;263
3510500003006;162
3510609005001;746
3510609005002;74
3510609005003;177
3510609005004;454
3510609005005;466
3510609005006;389
3510609005007;226
3510708001001;240
3510807003001;226
3510807003002;484
3510906001001;101
3511003001001;249
3511102003001;55
3511102003002;35
3511102003003;303
3511102003004;891
3511102003005;329
3511102003006;1323
3511102003007;239
3511201001001;136
3511300001001;220
3511409001001;362
3511508003001;98
3511508003002;850
3511607001001;282
3511706001001;282
3511904001001;120
3512001001001;452
3512100001001;156
3512209001001;611
3512308001001;438
3512407001001;484
3512506001001;122
3512605001001;65
3512704001001;136
3512803003001;42
3512803003002;117
3512803003003;682
3512902001001;185
3513009003001;386
3513009003002;630
3513009003003;203
3513009003004;126
3513009003005;253
3513009003006;268
3513009003007;680
3513009003008;442
3513009003009;247
3513009003010;347
3513108003001;632
3513108003002;78
3513207001001;269
3513306001001;49
3513405003001;835
3513405003002;98
3513405003003;118
3513405003004;204
3513504003001;544
3513504003002;223
3513504003003;31
3513504003004;350
3513504003005;50
3513603001001;477
3513702003001;342
3513702003002;604
3513801005001;58
3513801005002;141
3513801005003;388
3513801005004;122
3513801005005;187
3513801005006;723
3513801005007;350
3513801005008;412
3513801005009;373
3513801005010;283
3513801005011;31
3513801005012;97
3513801005013;85
3513801005014;171
3513801005015;133
3513801005016;527
3513801005017;418
3513801005018;135
3513801005019;85
3513801005020;94
3513801005021;219
3513801005022;119
3513850001001;20
3513900001001;227
3514007001001;94
3514106001001;596
3514205001001;37
3514304001001;247
3514403003001;449
3514403003002;849
3514502001001;321
3514601001001;148
3514700001001;148
3514809001001;272
3514908001001;301
3514924001001;64
3514957001001;61
3515004005001;28
3515004005002;169
3515004005003;66
3515004005004;66
3515004005005;117
3515004005006;76
3515004005007;79
3515004005008;113
3515004005009;87
3515004005010;601
3515004005011;220
3515004005012;133
3515103003001;64
3515103003002;397
3515103003003;72
3515129001001;61
3515152001001;238
3515186003001;917
3515186003002;144
3515194001001;82
3515202001001;238
3515301001001;48
3515350001001;81
3515400001001;386
3515509003001;113
3515509003002;55
3515509003003;988
3515509003004;607
3515608001001;151
3515657001001;49
3515707003001;30
3515707003002;33
3515707003003;161
3515707003004;19
3515707003005;42
3515707003006;45
3515707003007;168
3515707003008;496
3515806001001;49
3515905001001;89
3516002001001;246
3516101001001;69
3516200005001;101
3516200005002;114
3516200005003;137
3516200005004;385
3516200005005;293
3516200005006;312
3516200005007;313
3516200005008;583
3516200005009;247
3516200005010;596
3516200005011;108
3516200005012;89
3516200005013;191
3516200005014;192
3516200005015;571
3516200005016;516
3516200005017;110
3516200005018;658
3516200005019;516
3516200005020;1826
3516200005021;720
3516309003001;46
3516309003002;442
3516309003003;51
3516309003004;18
3516309003005;69
3516408003001;16
3516408003002;29
3516408003003;37
3516408003004;87
3516408003005;379
3516408003006;277
3516507001001;56
3516606001001;201
3516705003001;268
3516705003002;946
3516804001001;72
3516853001001;77
3516903001001;318
3517000001001;178
3517109001001;139
3517208001001;152
3517307001001;97
3517406003001;239
3517406003002;535
3517505001001;274
3517604001001;228
3517703001001;352
3517802001001;238
3517901001001;162
3518008001001;41
3518107001001;146
3518206003001;494
3518206003002;129
3518305001001;503
3518404003001;63
3518404003002;470
3518404003003;478
3518404003004;1253
3518503001001;180
3518602003001;37
3518602003002;501
3518701005001;1231
3518701005002;320
3518701005003;90
3518701005004;1146
3518701005005;171
3518701005006;147
3518701005007;315
3518701005008;336
3518701005009;70
3518701005010;209
3518701005011;74
3518701005012;153
3518701005013;29
3518701005014;121
3518701005015;44
3518800005001;2875
3518800005002;395
3518800005003;673
3518800005004;417
3518800005005;265
3518800005006;121
3518800005007;539
3518800005008;278
3518800005009;852
3518800005010;576
3518800005011;704
3518800005012;1116
3518800005013;211
3518800005014;176
3518800005015;221
3518800005016;95
3518800005017;170
3518800005018;163
3518800005019;457
3518800005020;161
3518800005021;481
3518800005022;871
3518800005023;333
3518800005024;1629
3518800005025;268
3518800005026;87
3518800005027;537
3518800005028;82
3518800005029;357
3518800005030;160
3518859001001;124
3518909001001;91
3519006001001;193
3519055001001;539
3519071005001;456
3519071005002;53
3519071005003;198
3519071005004;186
3519071005005;192
3519071005006;58
3519071005007;144
3519071005008;181
3519071005009;340
3519105001001;244
3519204001001;148
3519253001001;48
3519303003001;490
3519402001001;231
3519501001001;120
3519600003001;575
3519600003002;1034
3519709003002;41
3519709003003;1054
3519808001001;105
3519907001001;174
3520004001001;356
3520103003001;551
3520202001001;130
3520301003001;294
3520400003001;615
3520426001001;125
3520442001001;531
3520509005001;391
3520509005002;257
3520509005003;3476
3520608001001;113
3520707001001;58
3520806001001;67
3520905001001;237
3521002001001;278
3521101001001;120
3521150001001;80
3521200001001;39
3521309001001;324
3521408001001;448
3521507001001;144
3521606001001;119
3521705001001;275
3521804001001;427
3521903001001;372
3522000001001;72
3522109003001;345
3522109003002;356
3522109003003;46
3522109003004;108
3522109003005;197
3522158001001;24
3522208003001;175
3522208003002;28
3522208003003;48
3522208003004;191
3522208003005;64
3522208003006;269
3522208003007;397
3522307003001;512
3522307003002;317
3522307003003;91
3522307003004;347
3522307003005;89
3522307003006;591
3522307003007;807
3522406003001;131
3522406003002;464
3522406003003;269
3522406003004;88
3522406003005;883
3522505005001;424
3522505005002;176
3522505005003;53
3522505005004;23
3522505005005;62
3522505005006;18
3522505005007;71
3522505005008;34
3522505005009;61
3522505005010;55
3522505005011;59
3522505005012;160
3522505005013;56
3522604003001;73
3522604003002;243
3522604003003;1194
3522653001001;36
3522703003001;979
3522703003002;267
3522802001001;205
3522901001001;233
3523008001001;128
3523107005001;84
3523107005002;127
3523107005003;55
3523107005004;78
3523107005005;73
3523107005006;504
3523107005007;67
3523107005008;320
3523107005009;50
3523107005010;95
3523107005011;89
3523107005012;76
3523107005013;164
3523107005014;36
3523107005015;73
3523107005016;64
3523206003001;295
3523206003002;506
3523305002001;185
3523305002002;3
3523404003001;158
3523404003002;110
3523404003003;130
3523404003004;1445
3523404003005;441
3523503001001;348
3523602001001;236
3523701001001;130
3523800001001;150
3523909003001;173
3523909003002;40
3523909003003;87
3523909003004;352
3523909003005;969
3523909003006;489
3523909003007;1334
3524006003001;73
3524006003002;828
3524105003001;73
3524105003002;887
3524204001001;124
3524303003001;150
3524303003002;1035
3524303003003;647
3524402005001;1590
3524402005002;298
3524402005003;139
3524402005004;52
3524402005005;414
3524402005006;100
3524402005007;216
3524402005008;144
3524501001001;147
3524600001001;360
3524709003001;820
3524709003002;238
3524808003001;532
3524808003002;865
3524907001001;122
3525003003001;84
3525003003002;45
3525003003003;45
3525003003004;661
3525003003005;167
3525102003001;584
3525102003002;131
3525201001001;388
3525300003001;219
3525300003002;304
3525300003003;258
3525300003004;1499
3525300003005;170
3525300003006;506
3525300003007;668
3525409001001;86
3525508001001;324
3525607001001;83
3525706003001;761
3525706003002;145
3525805001001;56
3525854001001;67
3525904005001;141
3525904005002;155
3525904005003;263
3525904005004;98
3525904005005;161
3525904005006;510
3525904005007;697
3525904005008;258
3525904005009;1828
3525904005010;741
3525904005011;176
3525904005012;347
3525904005013;282
3525904005014;51
3525904005015;229
3525904005016;30
3525904005017;235
3525904005018;285
3525904005019;418
3525904005020;206
3525904005021;69
3525904005022;403
3525904005023;270
3525904005024;143
3526001001001;444
3526100001001;333
3526209003001;275
3526308001001;120
3526407001001;628
3526506001001;141
3526605001001;63
3526704003001;842
3526704003002;89
3526704003003;348
3526704003004;217
3526704003005;361
3526803003001;193
3526803003002;454
3526803003003;738
3526902005001;381
3526902005002;714
3526902005003;1256
3526902005004;463
3526902005005;573
3526902005006;2774
3527009001001;174
3527108003001;857
3527108003002;178
3527108003003;537
3527207003001;54
3527207003002;308
3527207003003;315
3527207003004;810
3527256001001;36
3527306003001;538
3527306003002;100
3527405001001;453
3527504001001;76
3527603001001;197
3527702001001;73
3527801001001;74
3527900001001;84
3528007001001;283
3528106001001;174
3528205001001;84
3528304001001;83
3528403003001;42
3528403003002;510
3528502003001;96
3528502003002;149
3528502003003;852
3528601001001;190
3528700001001;105
3528809001001;304
3528858001001;85
3528908001001;67
3529005005001;361
3529005005002;146
3529005005003;204
3529005005004;946
3529005005005;143
3529005005006;179
3529005005007;293
3529005005008;2301
3529005005009;521
3529005005010;234
3529104001001;43
3529203001001;452
3529302003001;141
3529302003002;97
3529302003003;952
3529302003004;469
3529401005001;1002
3529401005002;76
3529401005003;46
3529401005004;389
3529401005005;163
3529401005006;53
3529401005007;76
3529401005008;66
3529401005009;162
3529401005010;40
3529401005011;20
3529401005012;128
3529401005013;145
3529401005014;57
3529401005015;64
3529401005016;490
3529401005017;174
3529401005018;280
3529401005019;84
3529401005020;32
3529401005021;27
3529500001001;99
3529609001001;102
3529658001001;34
3529708001001;374
3529807001001;305
3529906001001;348
3530003001001;67
3530102003001;601
3530201001001;279
3530300003001;368
3530300003002;844
3530409001001;70
3530508003001;222
3530508003002;287
3530508003003;766
3530508003004;290
3530607005001;129
3530607005002;131
3530607005003;348
3530607005004;2200
3530607005005;226
3530607005006;29
3530607005007;128
3530607005008;41
3530607005009;83
3530607005010;52
3530607005011;112
3530607005012;169
3530607005013;143
3530607005014;46
3530607005015;64
3530607005016;182
3530607005017;54
3530607005018;47
3530607005019;132
3530607005020;502
3530607005021;180
3530607005022;380
3530607005023;41
3530607005024;320
3530706003001;78
3530706003002;70
3530706003003;105
3530706003004;206
3530706003005;221
3530706003006;868
3530706003007;878
3530706003008;215
3530805003001;915
3530805003002;638
3530805003003;496
3530805003004;58
3530904001001;71
3531001001001;38
3531100003001;340
3531100003002;273
3531209001001;159
3531308003001;963
3531308003002;291
3531407001001;527
3531506001001;551
3531605001001;74
3531704001001;151
3531803003001;533
3531803003002;82
3531902003001;637
3532009001001;296
3532058001001;59
3532108001001;81
3532157001001;56
3532207001001;64
3532306001001;114
3532405001001;168
3532504001001;201
3532603001001;322
3532702001001;98
3532801001001;114
3532827001001;66
3532843001001;19
3532868001001;40
3532900001001;125
3533007001001;365
3533106001001;22
3533205001001;55
3533254001001;59
3533304001001;43
3533403003001;385
3533403003002;580
3533502003001;110
3533502003002;831
3533601001001;222
3533700001001;115
3533809001001;51
3533908003001;774
3533908003002;539
3534005001001;77
3534104001001;108
3534203001001;63
3534302003001;150
3534302003002;890
3534401005001;411
3534401005002;233
3534401005003;446
3534401005004;157
3534401005005;84
3534401005006;116
3534401005007;750
3534401005008;760
3534401005009;2848
3534401005010;550
3534401005011;351
3534401005012;324
3534401005013;188
3534401005014;159
3534401005015;166
3534401005016;235
3534401005017;277
3534401005018;174
3534500001001;61
3534609003001;258
3534609003002;581
3534708003001;217
3534708003002;287
3534708003003;191
3534708003004;1416
3534708003005;197
3534757001001;136
3534807001001;120
3534906001001;233
3535002001001;223
3535101001001;98
3535200001001;203
3535309001001;479
3535408001001;365
3535507003001;89
3535507003002;724
3535606001001;316
3535705001001;138
3535804001001;449
3535903001001;68
3536000001001;272
3536109001001;130
3536208001001;271
3536257001001;38
3536307001001;372
3536406001001;135
3536505003001;74
3536505003002;46
3536505003003;165
3536505003004;1415
3536570001001;35
3536604001001;199
3536703003001;175
3536703003002;744
3536802001001;88
3536901001001;65
3537008001001;478
3537107003001;707
3537107003002;468
3537156001001;44
3537206001001;64
3537305003001;69
3537305003002;1229
3537305003003;248
3537404003001;512
3537503001001;167
3537602003001;45
3537602003002;367
3537602003003;490
3537701001001;99
3537800003001;41
3537800003002;833
3537909001001;619
3538006003001;72
3538006003002;709
3538006003003;86
3538006003004;428
3538006003005;162
3538006003006;453
3538006003007;342
3538105001001;260
3538204001001;207
3538303001001;98
3538501001001;145
3538600001001;432
3538709005001;1629
3538709005002;1154
3538709005003;1298
3538709005004;337
3538709005005;85
3538709005006;182
3538709005007;199
3538709005008;338
3538709005009;165
3538709005010;31
3538709005011;387
3538709005012;392
3538709005013;188
3538709005014;301
3538709005015;86
3538709005016;707
3538709005017;176
3538709005018;114
3538709005019;771
3538709005020;254
3538808003001;101
3538808003002;648
3538907001001;461
3539004001001;342
3539103001001;113
3539202001001;498
3539301003001;97
3539301003002;87
3539301003003;316
3539301003004;1007
3539400001001;285
3539509003001;334
3539509003002;189
3539608001001;103
3539707001001;54
3539806003001;71
3539806003002;125
3539806003003;243
3539806003004;111
3539806003005;898
3539905001001;132
3540002001001;508
3540101001001;95
3540200003001;362
3540200003002;107
3540259001001;74
3540309001001;36
3540408001001;81
3540507001001;173
3540606003001;273
3540606003002;768
3540705003001;1173
3540705003002;144
3540754001001;128
3540804001001;295
3540853001001;18
3540903001001;223
3541000005001;1080
3541000005002;983
3541000005003;916
3541000005004;735
3541000005005;107
3541000005006;42
3541000005007;98
3541000005008;84
3541000005009;189
3541000005010;263
3541059001001;133
3541109001001;84
3541208001001;321
3541307003001;142
3541307003002;627
3541406005001;1638
3541406005002;1449
3541406005003;233
3541406005004;954
3541406005005;293
3541406005006;175
3541406005007;119
3541406005008;372
3541406005009;95
3541406005010;195
3541406005011;180
3541406005012;143
3541505003001;180
3541505003002;653
3541604003001;64
3541604003002;500
3541653001001;68
3541703001001;247
3541802001001;51
3541901001001;133
3542008001001;132
3542107001001;190
3542206003001;515
3542206003002;166
3542305001001;97
3542404001001;438
3542503001001;138
3542602003001;200
3542602003002;1056
3542701001001;165
3542800001001;39
3542909001001;270
3543006001001;255
3543105001001;152
3543204001001;94
3543238001001;52
3543253001001;74
3543303003001;109
3543303003002;209
3543303003003;241
3543303003004;213
3543303003005;137
3543303003006;585
3543402005001;3878
3543402005002;1879
3543402005003;270
3543402005004;286
3543402005005;204
3543402005006;331
3543402005007;591
3543402005008;890
3543402005009;901
3543402005010;205
3543402005011;616
3543402005012;788
3543402005013;606
3543402005014;281
3543402005015;2380
3543402005016;1016
3543402005017;1486
3543402005018;307
3543402005019;250
3543501001001;56
3543600001001;83
3543709001001;165
3543808001001;210
3543907003001;102
3543907003002;57
3543907003003;1837
3543907003004;116
3543907003005;175
3543907003006;238
3543907003007;275
3543907003008;296
3543907003009;152
3543907003010;799
3544004003001;498
3544103003001;35
3544103003002;186
3544202001001;150
3544251001001;255
3544301001001;126
3544400001001;53
3544509001001;51
3544608001001;68
3544707001001;41
3544806001001;118
3544905001001;275
3545001001001;269
3545100001001;62
3545159001001;172
3545209003001;142
3545209003002;658
3545209003003;210
3545209003004;119
3545209003005;187
3545209003006;568
3545308003001;369
3545308003002;41
3545407001001;135
3545506001001;72
3545605001001;235
3545704001001;98
3545803003001;198
3545803003002;72
3545803003003;778
3545803003004;53
3545803003005;232
3545803003006;169
3545803003007;686
3545803003008;749
3546009001001;230
3546108001001;52
3546207001001;134
3546256001001;4
3546306003001;367
3546306003002;287
3546405003001;180
3546405003002;1015
3546504001001;45
3546603003001;185
3546603003002;584
3546702001001;325
3546801003001;136
3546801003002;534
3546900001001;87
3547007001001;133
3547106001001;53
3547205001001;39
3547304003001;517
3547304003002;129
3547304003003;1606
3547304003004;682
3547403001001;57
3547502003001;700
3547601001001;511
3547650001001;18
3547700001001;433
3547809005001;1203
3547809005002;200
3547809005003;1407
3547809005004;41
3547809005005;2926
3547809005006;170
3547809005007;193
3547809005008;525
3547809005009;412
3547809005010;148
3547809005011;69
3547809005012;564
3547809005013;50
3547809005014;162
3547809005015;324
3547809005016;323
3547809005017;422
3547809005018;890
3547809005019;425
3547809005020;244
3547809005021;245
3547809005022;297
3547809005023;540
3547908001001;227
3548005001001;579
3548054001001;202
3548104001001;191
3548203001001;200
3548302001001;40
3548401001001;68
3548500005001;7
3548500005002;217
3548500005003;287
3548500005004;131
3548500005005;2023
3548500005006;2763
3548500005007;4236
3548500005008;4038
3548609001001;184
3548708005001;435
3548708005002;819
3548708005003;596
3548708005004;179
3548708005005;2086
3548708005006;1680
3548708005007;689
3548708005008;213
3548708005009;84
3548708005010;439
3548708005011;323
3548708005012;853
3548708005013;844
3548708005014;127
3548708005015;98
3548708005016;711
3548708005017;230
3548708005018;1464
3548708005019;605
3548807003001;226
3548807003002;545
3548807003003;423
3548807003004;1752
3548807003005;558
3548807003006;403
3548807003007;440
3548807003008;496
3548906005001;1820
3548906005002;385
3548906005003;224
3548906005004;228
3548906005005;300
3548906005006;685
3548906005007;163
3548906005008;79
3548906005009;154
3548906005010;471
3548906005011;536
3548906005012;241
3548906005013;240
3548906005014;163
3549003001001;35
3549102003001;159
3549102003002;157
3549102003003;140
3549102003004;342
3549102003005;1520
3549201001001;54
3549250001001;36
3549300001001;32
3549409003001;153
3549409003002;829
3549508001001;178
3549607001001;81
3549706003001;556
3549706003002;891
3549805005001;2329
3549805005002;803
3549805005003;299
3549805005004;344
3549805005005;504
3549805005006;273
3549805005007;1061
3549805005008;1800
3549805005009;1069
3549805005010;185
3549805005011;328
3549805005012;129
3549805005013;95
3549805005014;236
3549805005015;81
3549805005016;37
3549805005017;148
3549805005018;735
3549805005019;370
3549805005020;305
3549805005021;267
3549805005022;169
3549805005023;309
3549904005001;2398
3549904005002;2066
3549904005003;741
3549904005004;546
3549904005005;192
3549904005006;380
3549904005007;80
3549904005008;45
3549904005009;1139
3549904005010;372
3549904005011;397
3549904005012;1557
3549904005013;1363
3549953001001;242
3550001001001;263
3550100003001;145
3550100003002;758
3550209003001;42
3550209003002;598
3550308005001;7499
3550308005002;1329
3550308005003;6660
3550308005004;4309
3550308005005;5099
3550308005006;1572
3550308005007;1002
3550308005008;1368
3550308005009;999
3550308005010;2197
3550308005011;1424
3550308005012;2065
3550308005013;2918
3550308005014;1599
3550308005015;1962
3550308005016;2318
3550308005017;1967
3550308005018;1587
3550308005019;1094
3550308005020;1473
3550308005021;2291
3550308005022;1964
3550308005023;2657
3550308005024;3401
3550308005025;2736
3550308005026;1390
3550308005027;1223
3550308005028;1034
3550308005029;2133
3550308005030;1418
3550308005031;1599
3550308005032;494
3550308005033;1803
3550308005034;484
3550308005035;1232
3550308005036;1622
3550308005037;1283
3550308005038;2309
3550308005039;1580
3550308005040;1707
3550308005041;842
3550308005042;1314
3550308005043;1174
3550308005044;1077
3550308005045;562
3550308005046;2329
3550308005047;1988
3550308005048;1597
3550308005049;3477
3550308005050;5111
3550308005051;2901
3550308005052;1957
3550308005053;4961
3550308005054;1488
3550308005055;1217
3550308005056;1018
3550308005057;775
3550308005058;3464
3550308005059;1426
3550308005060;519
3550308005061;962
3550308005062;868
3550308005063;1440
3550308005064;2308
3550308005065;1379
3550308005066;576
3550308005067;601
3550308005068;711
3550308005069;482
3550308005070;719
3550308005071;1402
