cod_mun;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
4209706;139;156;145;143;137;131;158;142;163;145;123;126;125;109;124;112;109;113;114;117;95;105;103;97;107;95;86;102;91;86;76;82;89;78;68;85;77;81;65;66;68;62;53;64;48;62;47;41;45;44;55;33;56;29;40;47;33;23;32;24;31;27;31;23;32;31;27;17;15;18;28;12;16;13;13;12;4;9;9;10;9;5;3;5;3;2;5;2;4;2;2;1;0;0;1;0;0;0;1;0;0
4209805;28;41;36;32;27;32;32;42;29;44;33;33;33;42;41;54;33;41;34;30;28;32;27;27;32;29;23;20;36;19;23;27;25;29;33;29;34;35;20;21;23;23;29;26;20;18;12;15;15;21;12;10;12;15;16;13;14;12;11;13;19;11;15;13;12;7;4;6;8;7;12;0;10;8;9;0;2;6;2;2;3;1;2;3;1;1;0;1;0;2;0;0;0;0;0;0;1;1;0;0;2
4209854;25;32;31;30;39;40;28;43;40;50;52;37;51;40;58;51;62;46;43;46;42;30;32;36;22;22;39;29;38;24;37;42;34;44;35;40;28;43;42;43;35;27;28;33;31;46;27;33;33;27;30;33;21;31;29;13;26;20;16;13;14;15;15;17;18;14;17;12;10;12;6;11;5;11;13;6;9;9;6;8;7;4;7;2;2;3;3;3;0;0;0;0;2;1;1;0;1;0;0;0;0
4209904;76;75;70;74;82;75;78;71;78;79;94;70;94;76;72;91;89;89;79;81;70;57;55;68;69;50;62;73;57;56;62;62;63;53;64;55;51;74;65;73;63;52;38;54;55;40;58;55;39;46;47;39;40;40;34;28;36;36;33;29;31;25;32;28;33;25;29;22;26;30;21;24;24;17;16;12;15;14;8;14;11;8;6;3;5;1;2;7;2;2;1;2;0;2;1;0;0;0;0;0;0
4210001;69;58;57;82;67;86;83;60;78;82;83;81;77;66;89;56;76;92;69;81;80;64;72;60;66;68;69;60;64;54;67;55;57;56;55;66;60;55;59;55;54;54;39;46;50;43;40;40;40;28;37;18;24;19;29;27;29;24;14;31;24;19;22;22;15;19;23;25;20;13;23;15;19;22;17;19;10;6;16;11;9;5;5;10;3;6;4;2;0;3;1;2;0;0;1;0;0;0;0;0;2
4210035;25;40;46;30;63;46;49;32;50;38;50;47;48;50;44;45;51;52;57;53;45;47;38;32;39;42;37;31;48;39;48;51;53;53;42;51;50;39;45;51;45;40;41;33;43;39;46;26;30;35;34;36;40;34;29;28;21;17;20;26;18;21;23;19;21;26;15;21;20;20;22;11;17;9;16;13;11;9;4;4;7;7;7;3;4;5;3;2;1;3;2;0;0;2;0;0;1;0;0;1;1
4210050;20;13;20;14;22;21;18;25;14;17;18;26;27;23;27;29;19;15;16;16;13;17;11;20;9;18;13;14;13;13;18;10;12;10;15;8;10;9;17;16;17;8;12;15;13;9;8;7;6;16;4;9;12;5;4;6;10;5;10;5;2;5;7;7;4;4;6;6;6;9;3;1;2;3;0;5;2;1;2;5;1;0;0;2;3;2;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
4210100;460;427;452;466;461;443;404;432;506;428;439;472;478;474;523;478;458;572;554;441;486;455;488;409;459;426;404;410;363;367;392;378;374;354;393;391;401;397;380;412;392;355;329;319;283;280;279;263;254;237;257;244;196;192;206;169;178;179;148;147;154;150;155;164;154;148;111;124;119;121;116;98;113;118;87;80;62;82;55;51;52;32;23;37;24;25;19;11;18;15;9;4;4;3;0;2;2;1;2;0;3
4210209;16;18;27;23;32;28;31;34;23;21;32;39;34;27;26;30;31;23;31;30;18;21;29;22;24;18;19;19;20;23;27;18;17;12;19;23;19;26;26;21;22;14;20;19;15;15;17;14;20;20;17;18;17;20;10;14;14;11;11;10;10;10;5;9;14;12;12;12;8;7;15;9;11;6;12;6;7;5;5;7;10;7;1;6;2;1;2;1;1;2;1;1;0;0;1;0;1;0;0;0;0
4210308;65;67;63;68;76;78;91;57;58;93;69;64;66;75;84;63;41;69;62;60;63;60;60;45;50;48;39;49;46;55;58;48;50;48;42;58;52;56;60;52;46;36;40;42;37;45;36;37;30;32;26;27;25;30;17;32;23;23;20;16;22;25;18;22;28;21;11;24;15;24;17;12;6;13;10;16;10;6;11;6;5;5;4;3;1;3;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0
4210407;48;44;45;43;57;51;42;51;46;49;51;69;52;60;58;58;64;62;49;59;62;56;48;35;40;47;37;43;47;39;33;37;37;49;43;52;37;38;54;52;51;35;49;40;34;27;37;31;28;30;22;24;17;23;13;17;15;16;13;20;11;14;13;14;12;14;13;10;15;11;9;12;9;9;8;3;12;9;7;4;8;3;0;2;1;1;4;2;2;1;0;0;1;0;0;0;0;0;1;0;0
4210506;135;175;133;161;146;160;166;191;200;191;203;160;165;185;185;174;160;193;182;158;140;137;164;153;149;150;147;139;167;155;163;149;159;182;182;155;165;169;140;150;130;130;129;136;111;115;93;105;77;97;106;85;90;78;85;87;73;69;64;51;65;61;64;68;40;52;53;51;55;44;39;35;48;38;33;23;24;24;22;20;15;13;12;8;6;4;6;5;3;5;2;1;0;2;0;1;0;0;0;0;3
4210555;30;17;23;24;28;31;24;26;19;30;21;28;25;26;18;33;23;25;23;18;17;19;22;15;18;21;14;16;20;13;20;20;18;23;24;19;18;24;18;23;20;21;24;16;15;17;12;11;15;18;7;11;10;13;15;9;11;9;5;13;10;16;9;14;5;10;8;7;6;3;8;8;7;7;3;6;6;2;2;0;2;2;3;2;0;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0
4210605;105;85;89;89;97;90;90;128;103;129;95;104;136;108;113;100;116;112;122;126;127;109;123;113;126;96;86;107;112;114;104;78;91;95;82;114;101;95;87;85;100;95;84;73;70;77;68;60;78;74;71;40;59;53;55;52;44;59;33;41;44;39;39;35;45;43;26;34;29;40;33;44;30;23;30;28;28;23;23;22;15;14;13;8;8;6;7;1;4;2;5;3;3;2;3;1;1;1;0;0;0
4210704;42;46;34;46;27;40;29;34;35;39;35;36;34;38;31;38;38;33;30;40;31;29;31;21;25;22;15;27;16;17;22;29;19;21;16;15;20;23;21;19;15;15;22;14;15;12;19;13;13;14;14;13;9;12;10;10;11;11;8;9;14;8;6;6;7;8;5;4;5;8;3;5;4;4;4;1;6;3;2;5;1;0;0;0;2;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0
4210803;47;62;56;62;62;67;81;59;70;71;73;74;74;69;62;71;76;76;61;69;57;65;47;49;55;48;51;55;65;43;60;49;57;63;64;64;62;64;54;44;47;51;45;26;27;39;38;41;32;35;29;29;28;23;37;33;25;22;27;25;18;17;22;23;27;19;12;18;21;22;19;13;15;11;14;13;12;11;9;9;2;6;6;6;5;8;0;2;1;1;3;0;0;0;1;1;1;0;0;0;0
4210852;31;28;21;28;28;21;26;29;27;33;28;28;35;27;26;25;27;30;19;28;17;11;17;16;15;23;26;15;20;20;20;23;19;18;22;14;15;23;26;10;16;17;17;11;10;13;14;19;17;8;14;10;14;16;18;10;12;10;12;7;16;8;7;10;7;7;7;8;3;6;9;8;9;2;5;2;6;6;4;0;1;3;2;3;2;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
4210902;46;35;28;26;32;48;42;41;36;41;27;37;33;34;40;35;43;35;38;36;38;28;18;21;36;24;24;35;31;23;37;38;38;35;25;31;35;29;30;25;22;29;35;22;24;20;20;18;26;21;26;20;19;19;14;18;17;16;11;15;11;17;10;17;11;17;13;14;9;11;5;9;7;8;6;9;3;3;6;2;3;2;3;2;0;2;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0
4211009;59;63;78;75;79;84;101;99;62;71;84;69;110;91;88;101;97;86;73;67;57;64;52;68;50;64;65;59;69;52;64;66;67;82;55;54;70;76;73;59;73;52;68;69;40;59;49;57;49;55;39;40;45;35;27;33;43;37;30;37;35;29;33;31;27;10;24;30;30;13;27;22;16;28;19;15;14;14;14;11;9;4;4;8;8;4;3;3;2;2;0;0;0;0;1;0;0;0;0;0;2
4211058;115;117;114;101;118;102;97;111;109;86;103;71;85;97;89;89;96;100;87;90;76;88;73;78;75;94;59;79;77;57;65;62;72;62;71;66;59;50;64;46;48;49;44;36;44;45;27;35;32;27;29;32;28;23;33;21;28;17;18;16;23;11;14;9;22;11;12;15;7;10;10;3;3;14;11;7;6;7;6;4;2;4;2;2;2;1;0;1;1;2;1;0;2;0;0;0;0;0;0;1;1
4211108;86;109;83;78;94;105;88;78;84;77;81;97;95;84;87;98;74;85;84;70;69;71;82;55;68;67;53;62;74;63;56;58;69;48;58;54;51;53;51;46;64;44;50;32;55;43;39;39;31;32;41;21;25;24;33;34;35;33;30;22;36;19;27;23;25;23;13;22;23;21;18;16;11;13;18;14;12;10;9;8;5;7;5;4;6;3;2;0;2;3;0;2;0;0;0;0;0;1;0;0;0
4211207;119;142;141;133;132;151;128;144;153;153;156;157;148;152;158;145;151;148;149;141;163;140;126;129;113;121;99;127;133;118;150;129;110;105;128;121;120;131;100;122;147;92;85;99;85;70;80;69;61;87;74;53;44;51;47;34;50;39;32;40;35;29;31;32;24;34;27;17;16;25;20;21;19;21;12;20;14;12;12;7;8;9;8;6;7;5;3;1;3;1;2;1;0;1;2;1;0;0;0;0;0
4211256;34;17;22;13;31;23;23;33;30;31;25;31;26;30;37;32;29;24;28;25;23;18;31;25;19;20;26;25;25;17;18;26;28;22;24;33;16;20;25;20;19;19;16;27;18;14;10;9;12;15;21;20;9;5;13;7;9;14;6;7;3;7;5;5;7;5;9;5;5;5;7;6;4;6;4;4;5;3;3;3;5;2;1;1;3;0;0;2;4;0;1;1;0;0;0;0;0;0;0;0;0
4211306;428;388;372;442;412;446;413;419;393;384;430;419;407;374;369;365;377;382;373;365;416;372;364;326;310;320;301;305;342;295;341;348;337;314;317;337;323;293;327;303;281;234;274;208;196;239;210;205;163;164;177;155;176;146;140;121;133;122;122;94;128;111;112;111;88;101;93;70;89;63;54;62;58;50;47;35;43;42;29;23;26;20;13;10;14;12;12;6;5;4;4;3;1;2;0;1;1;0;1;1;2
4211405;28;23;28;28;31;44;30;31;35;29;27;33;26;27;35;29;39;44;35;28;33;29;33;27;31;26;24;35;25;32;29;26;20;13;29;34;26;22;25;32;32;21;28;25;20;28;17;22;24;17;14;18;13;17;15;12;17;10;9;7;14;19;3;11;12;6;9;11;10;7;8;7;6;4;4;7;10;2;6;5;4;6;0;1;1;1;0;1;1;0;2;1;0;1;1;0;0;0;0;0;0
4211454;38;32;43;36;35;35;55;51;45;62;49;45;39;48;48;46;36;33;29;19;30;31;28;32;29;19;37;34;31;29;25;24;30;35;31;37;35;21;30;27;33;22;37;27;29;24;16;22;23;20;12;19;17;17;24;21;18;14;13;13;11;19;9;10;7;4;17;9;5;4;12;11;7;7;5;7;9;1;5;6;8;1;2;4;1;3;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0
4211504;69;64;63;66;71;74;64;84;84;79;90;103;86;94;89;69;91;74;96;88;90;93;91;73;81;63;82;81;80;68;69;88;74;71;80;89;82;89;85;84;69;74;70;56;54;63;50;62;39;47;56;46;46;48;33;39;38;29;34;41;27;26;33;30;29;44;34;26;23;27;52;19;21;22;17;23;21;13;12;16;10;14;10;11;5;10;1;5;2;2;2;2;0;2;2;0;0;0;1;0;0
4211603;82;92;97;95;131;96;114;128;126;110;123;115;116;110;114;100;101;112;122;109;100;87;96;101;100;88;77;79;85;97;117;91;108;93;93;111;118;74;100;80;78;86;63;68;55;58;62;61;67;46;54;51;36;44;41;37;42;35;35;38;36;34;19;30;33;37;33;27;20;23;25;19;20;13;22;15;16;5;12;15;18;10;12;8;7;4;5;6;1;3;3;2;1;0;0;0;1;0;1;0;0
4211652;24;24;19;36;24;33;25;29;31;36;34;24;32;34;27;28;34;38;31;29;18;17;18;20;16;22;14;18;15;20;32;22;28;24;25;23;33;16;31;16;32;17;25;26;11;17;27;15;20;10;12;11;18;15;13;15;11;14;14;14;13;6;7;14;7;5;4;8;9;9;5;5;4;4;5;5;4;5;1;4;3;0;2;1;1;1;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0
4211702;169;164;177;171;178;195;179;171;209;195;220;181;200;186;185;171;196;167;226;177;191;193;178;151;154;163;161;182;166;150;163;158;191;150;143;157;175;171;155;157;165;130;146;110;109;110;120;96;102;112;85;95;93;89;78;93;60;67;64;63;50;60;67;46;53;62;54;55;41;30;51;38;32;33;24;33;28;23;14;24;16;11;16;7;9;10;11;7;6;7;4;1;1;1;1;1;0;1;1;0;1
4211751;127;113;160;149;165;153;134;138;155;121;145;138;127;113;113;119;131;151;141;121;124;146;131;130;134;124;124;118;138;124;126;111;112;124;110;92;110;97;101;108;84;95;87;79;93;72;85;83;78;74;61;67;55;47;47;36;45;38;60;35;37;35;34;35;36;26;31;33;28;19;15;15;18;11;17;14;12;11;7;17;8;7;9;6;7;8;6;4;2;5;2;1;1;1;0;2;0;1;1;0;2
4211801;55;49;60;56;61;80;55;58;62;79;76;78;73;60;59;61;74;69;68;66;63;65;73;63;37;58;47;69;52;59;66;66;67;59;68;75;56;50;57;59;56;50;54;48;55;59;38;43;43;34;42;35;38;33;36;33;24;32;22;26;29;21;19;24;32;22;22;23;17;24;23;15;21;13;13;16;8;11;14;4;7;9;10;6;5;3;5;3;0;1;1;1;1;1;0;0;0;0;0;0;0
4211850;18;13;26;18;28;24;27;29;21;20;24;25;21;21;23;23;21;22;26;20;13;14;22;21;9;19;23;15;12;18;23;15;16;18;30;17;17;18;13;18;22;19;17;17;17;13;8;12;13;6;9;15;6;6;9;10;6;12;5;10;8;9;5;4;7;9;0;6;5;5;4;4;2;6;4;2;1;3;2;1;1;1;0;0;2;0;1;1;2;2;0;1;1;0;0;0;0;0;0;0;0
4211876;22;12;16;14;18;15;25;15;25;27;21;19;19;24;27;25;27;22;18;13;6;12;14;11;14;14;4;14;16;9;13;12;10;11;22;12;14;22;16;12;18;13;16;14;13;10;6;6;23;10;9;8;7;6;11;8;7;7;2;5;8;3;6;6;10;8;0;4;3;4;5;6;5;4;2;4;4;0;2;0;1;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4211892;12;14;14;19;25;25;25;14;23;26;23;23;14;14;25;28;31;20;23;20;15;17;22;15;19;21;26;10;17;24;14;15;14;9;14;14;19;18;19;20;20;16;10;14;15;12;14;8;14;19;7;9;16;9;8;10;10;14;9;11;11;4;7;10;9;6;7;2;8;4;2;4;8;4;2;4;3;2;3;1;3;2;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0
4211900;1057;993;1025;1028;1053;1155;1077;1074;999;1051;1035;1043;1075;1015;1032;961;981;1072;1107;972;1023;994;903;877;896;923;923;893;899;923;967;834;846;946;873;953;871;836;878;826;759;659;729;621;584;608;578;503;522;536;458;411;365;360;330;276;281;252;224;208;235;197;191;191;197;200;158;138;125;142;147;98;129;106;130;110;91;92;54;49;61;41;32;46;34;29;27;26;14;11;11;11;3;7;5;5;1;0;1;1;5
4212007;85;94;97;97;86;72;89;85;83;121;108;96;99;95;91;98;81;86;74;62;60;76;64;56;52;54;50;54;59;57;45;60;64;65;62;54;68;56;51;62;57;50;49;58;48;34;28;36;40;34;40;41;34;29;26;27;23;29;27;27;26;25;21;22;17;15;12;24;11;8;10;15;10;14;11;11;5;13;9;6;4;2;5;2;2;1;2;0;4;0;1;0;0;2;0;0;0;0;0;0;0
4212056;23;19;23;21;14;21;19;15;25;15;19;22;19;13;19;15;14;18;22;27;9;20;21;16;17;19;17;18;13;7;15;11;13;9;13;12;12;12;14;12;19;16;12;25;10;11;11;9;15;6;12;11;14;16;10;15;8;9;6;8;9;8;7;5;3;5;4;2;9;5;6;2;6;2;3;1;3;3;2;0;3;0;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
4212106;99;139;117;105;128;161;145;130;144;143;139;159;151;142;162;170;146;147;144;128;127;124;109;93;95;123;119;126;126;86;116;114;128;121;115;133;141;145;101;140;112;104;115;97;131;98;100;110;123;76;91;85;86;85;76;77;61;78;72;62;60;57;62;48;45;59;51;54;51;46;40;38;36;45;30;37;40;25;19;25;15;14;14;14;14;9;12;9;5;4;4;4;1;0;2;1;0;1;0;0;1
4212205;179;152;146;189;172;188;194;181;185;179;169;172;188;179;175;167;163;188;174;146;124;142;129;111;124;121;106;114;118;111;105;124;133;115;127;117;118;136;126;120;124;104;117;95;93;94;83;84;79;56;70;59;55;45;62;52;53;45;43;55;40;44;44;45;49;42;44;34;21;43;43;36;31;31;27;31;14;27;23;17;12;13;14;5;7;7;5;3;5;1;2;0;0;0;0;1;0;0;0;0;0
4212239;48;41;51;37;36;37;58;39;51;58;54;49;52;61;58;53;51;52;49;26;37;37;33;28;36;28;29;24;30;30;32;37;31;35;33;46;22;25;31;29;27;29;32;31;24;30;17;22;45;36;25;19;15;16;17;21;23;23;22;12;15;13;15;22;18;14;17;14;6;17;8;10;9;3;7;3;9;2;3;3;2;2;2;0;2;1;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0
4212254;42;40;44;47;45;52;46;51;45;56;37;52;36;46;55;37;44;35;47;40;49;39;35;29;36;26;36;34;31;41;43;32;39;41;43;26;40;36;35;25;21;24;24;27;27;31;16;21;26;17;16;21;18;14;19;18;20;15;11;16;15;19;7;8;7;6;6;11;7;5;9;7;7;10;3;4;6;5;6;4;1;2;5;3;2;2;3;2;1;0;0;0;0;0;0;0;1;0;0;0;1
4212270;64;68;56;45;60;59;63;47;54;66;57;50;59;47;49;53;66;53;38;28;20;39;34;27;47;36;32;39;38;28;34;21;37;37;32;31;34;24;25;26;24;26;35;30;24;24;25;16;16;17;23;15;18;19;12;19;13;10;16;8;11;7;5;5;9;14;10;5;8;7;3;7;7;4;5;7;0;2;2;2;6;3;1;3;1;4;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0
4212304;37;46;69;51;60;58;55;52;68;58;61;64;52;53;68;51;56;45;62;60;42;59;51;38;54;65;43;34;35;45;50;33;49;46;39;57;43;31;50;46;39;32;38;26;25;24;29;31;31;37;30;21;16;26;23;25;18;21;19;13;20;10;14;22;17;22;19;15;11;23;13;11;10;7;9;5;8;12;5;9;5;7;4;5;5;5;2;2;0;1;2;2;0;1;0;0;1;0;0;0;1
4212403;37;31;28;41;25;34;43;29;32;50;52;54;54;58;56;52;50;50;51;37;38;31;31;35;35;35;32;30;44;26;35;41;47;36;41;35;36;49;31;29;41;39;27;42;30;29;28;38;22;23;20;25;28;31;26;18;19;19;20;18;20;15;24;15;16;13;10;14;15;26;7;13;6;16;11;8;6;8;10;12;10;4;8;12;2;3;4;0;4;1;1;1;0;0;0;0;0;0;0;0;0
4212502;173;165;164;155;167;183;158;151;164;177;181;159;152;163;178;173;182;192;165;169;167;170;146;143;134;138;143;167;123;135;141;126;130;128;152;136;144;144;135;130;113;102;109;108;118;92;108;91;92;97;91;80;73;77;63;77;73;65;70;65;66;70;54;58;40;63;40;45;42;45;34;31;31;42;21;23;18;17;19;22;14;12;9;9;6;4;3;4;3;5;0;1;2;1;0;0;1;0;1;1;1
4212601;14;21;30;22;22;25;35;24;28;27;32;28;43;50;41;30;22;35;25;18;28;28;17;21;12;18;22;19;27;26;25;21;27;34;31;33;23;31;21;25;23;23;19;22;27;17;24;14;29;17;17;11;10;22;11;13;11;12;10;15;11;8;11;11;17;9;11;11;12;19;7;5;12;5;6;2;8;5;6;3;4;5;5;0;2;2;4;0;2;1;0;1;0;0;0;0;0;0;0;0;2
4212700;50;56;52;52;60;59;67;71;59;64;75;69;56;63;60;74;79;67;54;37;34;45;43;43;40;43;52;33;39;41;49;41;56;46;49;51;49;49;46;35;39;37;38;38;30;41;45;30;30;36;33;23;25;30;22;20;27;23;19;26;27;28;25;25;25;22;17;24;19;21;16;14;8;11;11;13;8;9;9;4;4;4;1;3;5;3;2;2;3;1;2;0;1;1;2;1;0;0;0;2;1
4212809;93;91;95;122;89;105;110;113;94;97;94;109;120;102;76;102;116;113;109;108;100;94;94;93;82;72;82;109;79;74;68;85;101;84;84;91;72;84;75;73;104;62;81;86;57;74;61;41;68;64;47;43;50;54;42;43;30;46;37;40;39;22;33;42;29;41;29;33;26;20;22;19;9;20;21;17;17;15;5;8;9;9;6;4;8;3;8;3;5;1;0;1;0;0;0;2;0;0;0;1;0
4212908;86;104;123;104;106;117;108;126;105;116;105;112;118;131;121;106;109;131;119;113;126;109;105;76;83;109;97;105;108;95;122;118;104;102;94;103;111;112;88;87;89;80;90;67;91;75;61;75;55;54;64;55;47;36;52;52;38;43;40;39;42;41;28;42;31;37;32;37;28;25;29;24;28;18;18;15;11;16;13;9;15;8;6;7;3;4;7;2;5;5;2;0;0;1;0;1;1;0;0;0;1
4213005;25;14;25;24;22;31;21;29;31;28;33;27;25;20;30;25;28;20;21;28;25;21;16;18;14;25;20;15;16;21;31;16;24;30;22;22;19;24;23;24;12;24;19;11;17;14;14;6;11;18;14;9;8;16;12;10;8;8;10;14;12;13;9;12;7;9;10;5;3;5;5;5;6;2;4;7;2;5;4;2;1;3;0;2;0;1;0;1;3;2;0;1;0;0;0;0;0;0;0;0;1
4213104;46;43;46;34;41;50;46;35;36;53;49;51;50;50;51;32;49;48;52;46;31;50;35;48;40;37;40;49;33;36;37;37;32;36;41;48;33;27;32;35;33;28;47;27;39;29;32;19;31;32;19;22;33;30;22;25;22;13;17;15;20;21;21;12;14;9;8;11;15;11;14;6;11;9;10;3;8;9;5;6;7;8;3;3;2;4;1;4;1;2;1;1;1;1;0;0;0;0;1;0;0
4213153;14;18;20;24;24;26;23;22;23;23;28;21;30;18;24;22;20;26;22;14;14;12;17;21;14;16;16;13;17;10;18;18;18;27;21;24;19;22;18;19;16;19;20;19;16;18;21;11;10;18;8;12;11;13;7;17;9;10;15;5;10;9;6;5;2;3;9;3;7;3;6;4;5;3;5;2;3;1;6;4;2;2;1;1;4;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1
4213203;130;151;135;151;160;177;185;134;181;187;187;190;163;189;177;187;219;220;216;222;186;220;191;209;213;187;210;179;185;185;207;214;175;181;194;201;190;187;174;152;175;156;161;148;142;133;129;128;110;133;123;105;114;91;99;86;86;85;82;68;95;76;75;80;81;61;92;61;64;56;53;64;60;59;36;47;40;29;26;28;24;18;21;15;14;17;12;10;2;8;4;4;4;1;1;1;0;1;0;2;0
4213302;50;65;50;58;50;55;49;51;63;54;52;33;63;48;54;54;54;49;51;50;52;43;44;41;37;44;41;40;39;33;44;31;27;28;37;48;35;39;38;27;28;36;31;20;29;28;30;31;26;23;25;25;22;24;32;16;25;18;22;16;16;13;14;19;12;15;17;11;12;9;12;4;13;9;10;3;6;2;8;7;5;1;8;2;4;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;2
4213351;37;32;34;41;41;37;36;40;46;36;36;37;41;41;44;28;34;34;39;26;31;30;22;28;19;24;28;28;19;27;26;25;17;20;31;24;27;23;22;19;19;12;23;18;21;15;9;10;9;12;14;11;8;10;12;12;14;9;5;8;11;4;9;1;5;7;9;13;8;5;6;5;2;5;8;6;6;1;5;2;1;2;1;1;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0
4213401;108;119;122;128;130;126;114;120;109;107;120;93;90;87;110;104;118;107;112;96;94;83;85;83;104;90;74;76;83;82;83;72;72;90;79;75;66;84;89;58;83;65;59;72;63;62;43;41;52;48;51;53;47;40;37;48;35;26;27;30;27;36;31;32;19;23;19;25;16;21;17;22;13;10;17;13;9;7;5;4;7;5;4;3;3;1;1;2;2;2;5;2;2;1;0;1;0;0;0;0;1
4213500;122;89;104;105;102;87;100;109;102;100;116;105;90;117;103;111;85;116;102;117;110;95;91;72;82;92;71;103;81;92;100;90;81;91;99;92;82;93;98;91;77;62;72;59;69;62;60;60;52;43;47;44;24;43;37;31;44;27;33;23;45;29;24;23;28;37;23;28;23;29;27;19;10;17;11;12;10;11;4;10;5;4;2;7;5;6;1;0;1;1;1;2;1;2;0;0;0;1;0;0;1
4213609;286;303;295;289;311;333;286;292;294;285;310;321;312;301;330;291;294;308;286;297;283;287;281;254;217;281;254;242;236;239;220;247;264;278;230;272;266;250;242;250;237;243;207;188;197;202;182;171;184;163;157;149;150;163;134;136;115;134;100;114;135;102;94;109;100;85;106;96;90;89;81;58;74;63;71;69;62;29;31;34;44;27;26;20;23;18;12;15;10;6;7;5;0;5;3;1;1;1;3;0;3
4213708;84;121;110;103;97;135;115;108;105;104;131;106;103;117;126;129;120;134;109;103;146;115;106;87;98;86;88;93;88;91;97;89;86;81;76;92;87;76;74;80;80;70;86;76;76;73;75;61;59;54;62;52;60;38;66;49;57;49;41;42;48;39;41;33;40;28;31;33;26;16;22;18;28;23;23;18;15;13;11;8;13;13;13;6;7;5;4;1;5;3;4;0;3;1;0;1;0;0;0;1;1
4213807;52;49;65;61;70;78;65;65;72;83;69;83;72;64;77;74;73;71;69;64;62;50;66;36;61;51;60;52;61;45;58;52;51;46;45;63;55;47;52;47;51;43;53;52;42;45;37;49;44;41;46;42;31;33;38;30;22;36;20;29;30;27;24;19;24;21;13;21;10;14;21;13;13;13;14;12;7;8;15;12;11;8;6;8;2;1;5;0;2;2;0;0;0;0;0;0;0;2;0;1;0
4213906;16;10;10;20;14;14;19;17;14;19;19;17;15;19;20;28;21;31;19;10;9;16;10;15;13;13;19;15;12;17;16;8;16;23;29;10;14;22;11;7;15;16;16;22;16;13;14;14;23;11;9;8;8;11;20;12;8;9;6;8;11;7;7;4;5;8;4;10;14;3;6;7;3;6;0;3;2;3;4;5;2;1;2;1;1;3;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0
4214003;99;85;92;100;112;113;100;121;117;114;119;88;130;114;112;118;114;133;107;95;112;101;102;103;104;91;107;83;83;94;101;101;91;102;114;106;116;94;106;86;92;59;83;78;65;86;71;82;55;80;60;52;59;64;49;71;51;58;38;42;40;47;37;38;45;32;27;36;33;43;26;20;41;21;24;27;20;29;14;18;20;10;10;10;6;9;4;4;4;5;0;1;0;1;0;0;1;0;0;0;1
4214102;16;16;13;24;29;16;17;23;29;23;21;36;21;28;24;34;30;18;27;18;17;19;13;15;13;13;17;12;14;14;9;8;14;18;26;20;16;17;16;16;20;10;13;15;12;13;12;16;12;17;8;13;3;7;11;9;10;8;9;9;12;9;7;8;9;8;9;8;4;3;6;5;1;4;2;7;4;3;5;3;1;1;0;0;1;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0
4214151;15;22;26;21;29;29;22;21;30;35;38;31;36;32;37;19;21;24;14;24;17;18;15;16;24;15;12;14;20;16;16;17;22;18;18;23;24;14;25;10;17;12;11;13;14;22;12;14;11;12;12;14;8;12;11;7;12;11;20;13;11;9;5;13;6;11;7;5;6;8;6;3;0;7;3;5;10;3;1;1;2;1;2;1;1;1;0;1;1;0;0;1;0;0;1;1;0;0;0;0;1
4214201;96;96;107;98;123;112;109;125;115;104;128;111;129;89;101;119;101;96;104;98;82;76;72;67;72;78;76;90;76;106;69;81;93;100;86;89;75;81;86;66;81;58;81;50;64;66;53;55;48;48;57;35;48;52;45;33;41;44;37;37;28;21;26;32;36;27;25;22;28;28;19;18;20;11;17;11;15;12;4;12;10;8;11;3;9;6;1;1;7;0;1;0;1;0;0;0;0;0;0;0;1
