4301958,,,,,,,,,2378.0,2388,2476,2487,2497,2507,2516,2527,2539
4301800,,,,,,,,,5339.0,5322,5498,5491,5485,5479,5474,5295,5275
4302006,,,,,,,,,11117.0,11101,11478,11480,11482,11484,11486,11216,11199
4302055,,,,,,,,,2275.0,2244,2305,2284,2264,2245,2227,2031,1994
4302105,,,,,,,,,108481.0,107075,111384,112318,113287,114203,115069,119049,120454
4302154,,,,,,,,,2109.0,2103,2173,2171,2170,2168,2167,2104,2098
4302204,,,,,,,,,6574.0,6573,6800,6808,6815,6822,6829,6712,6712
4302220,,,,,,,,,2439.0,2437,2520,2522,2523,2524,2526,2473,2470
4302238,,,,,,,,,2436.0,2447,2537,2549,2559,2569,2579,2590,2603
4302253,,,,,,,,,2772.0,2767,2860,2859,2859,2859,2859,2788,2783
4302303,,,,,,,,,11482.0,11445,11823,11809,11797,11784,11773,11391,11349
4302352,,,,,,,,,11966.0,12136,12644,12792,12932,13064,13189,13846,14055
4302378,,,,,,,,,2290.0,2253,2311,2285,2261,2238,2216,1987,1942
4302402,,,,,,,,,11525.0,11576,12004,12058,12110,12158,12204,12265,12328
4302451,,,,,,,,,7662.0,7651,7910,7911,7912,7913,7914,7726,7714
4302501,,,,,,,,,6817.0,6753,6953,6912,6873,6836,6801,6356,6279
4302584,,,,,,,,,2189.0,2179,2248,2243,2238,2233,2228,2135,2123
4302600,,,,,,,,,3664.0,3628,3735,3711,3688,3667,3647,3397,3353
4302659,,,,,,,,,4701.0,4726,4902,4928,4952,4975,4996,5043,5074
4302709,,,,,,,,,20413.0,20419,21131,21163,21192,21220,21247,20929,20941
4302808,,,,,,,,,33617.0,33547,34676,34665,34654,34644,34634,33702,33624
4302907,,,,,,,,,13551.0,13430,13834,13757,13685,13616,13552,12705,12561
4303004,,,,,,,,,83517.0,83217,85955,85830,85712,85600,85495,82547,82201
4303202,,,,,,,,,4876.0,4883,5056,5068,5080,5090,5100,5055,5065
4303301,,,,,,,,,4934.0,4914,5075,5066,5058,5050,5042,4856,4846
4303400,,,,,,,,,5032.0,4995,5148,5125,5104,5083,5064,4788,4743
4303509,,,,,,,,,62947.0,63124,65409,65628,65835,66031,66215,66034,66261
4303558,,,,,,,,,2600.0,2607,2701,2710,2718,2726,2733,2724,2733
4303608,,,,,,,,,6520.0,6498,6712,6703,6695,6687,6680,6456,6431
4303673,,,,,,,,,3253.0,3259,3375,3384,3392,3400,3407,3380,3388
4303707,,,,,,,,,6049.0,5982,6156,6112,6070,6031,5994,5553,5474
4303806,,,,,,,,,5491.0,5476,5658,5653,5649,5645,5641,5471,5454
4304002,,,,,,,,,5363.0,5269,5404,5338,5276,5217,5161,4596,4484
4304101,,,,,,,,,3472.0,3451,3559,3546,3535,3524,3514,3345,3320
4304200,,,,,,,,,30216.0,30260,31334,31407,31476,31541,31603,31306,31365
4304309,,,,,,,,,6493.0,6451,6654,6631,6608,6587,6567,6246,6198
4304358,,,,,,,,,8826.0,8878,9214,9266,9315,9362,9406,9519,9584
4304408,,,,,,,,,39660.0,40076,41682,42057,42411,42746,43062,44489,44998
4304507,,,,,,,,,53399.0,53533,55462,55637,55801,55956,56103,55871,56045
4304614,,,,,,,,,1796.0,1785,1841,1834,1828,1823,1817,1729,1716
4304622,,,,,,,,,1742.0,1730,1783,1776,1770,1764,1758,1668,1654
4304630,,,,,,,,,42926.0,43783,45744,46467,47148,47792,48401,52004,53049
4304655,,,,,,,,,3147.0,3187,3318,3354,3387,3419,3449,3602,3651
4304663,,,,,,,,,24343.0,24386,25256,25321,25382,25441,25495,25297,25354
4304697,,,,,,,,,2642.0,2647,2741,2749,2756,2763,2769,2750,2757
4304671,,,,,,,,,3951.0,4009,4177,4227,4275,4320,4362,4589,4660
4304713,,,,,,,,,7382.0,7450,7742,7804,7863,7918,7971,8187,8270
4304705,,,,,,,,,59445.0,59569,61702,61875,62039,62193,62339,61949,62110
4304804,,,,,,,,,25551.0,25898,26976,27279,27565,27835,28091,29409,29833
4304853,,,,,,,,,1584.0,1561,1604,1588,1574,1560,1547,1404,1377
4304903,,,,,,,,,8668.0,8683,8993,9016,9038,9059,9079,9010,9031
4304952,,,,,,,,,3019.0,3030,3139,3152,3163,3174,3185,3189,3202
4305009,,,,,,,,,9256.0,9191,9477,9438,9402,9367,9335,8851,8774
4305116,,,,,,,,,2953.0,2941,3036,3031,3026,3021,3016,2905,2891
4305124,,,,,,,,,6362.0,6324,6523,6501,6481,6461,6443,6136,6091
4305132,,,,,,,,,4467.0,4478,4639,4654,4668,4681,4694,4676,4691
4305157,,,,,,,,,2403.0,2390,2465,2457,2450,2443,2437,2327,2311
4305173,,,,,,,,,10422.0,10570,11012,11141,11263,11377,11486,12058,12239
4305207,,,,,,,,,13337.0,13384,13872,13926,13976,14024,14069,14074,14133
4305306,,,,,,,,,9349.0,9322,9631,9622,9613,9605,9597,9300,9269
4305355,,,,,,,,,35732.0,36130,37589,37946,38281,38599,38899,40301,40789
4305371,,,,,,,,,3448.0,3424,3532,3518,3505,3493,3482,3306,3279
4305405,,,,,,,,,4011.0,3979,4100,4080,4061,4043,4026,3794,3756
4305439,,,,,,,,,5975.0,6031,6269,6320,6368,6413,6456,6635,6704
4305447,,,,,,,,,4978.0,5011,5201,5233,5264,5292,5319,5401,5441
4305454,,,,,,,,,12959.0,13240,13844,14079,14301,14511,14710,15912,16254
4305504,,,,,,,,,4897.0,4873,5029,5017,5005,4993,4983,4775,4747
4305587,,,,,,,,,2417.0,2414,2497,2497,2498,2499,2499,2442,2438
4305603,,,,,,,,,3510.0,3472,3572,3546,3522,3499,3478,3221,3175
4305702,,,,,,,,,6557.0,6562,6791,6804,6815,6826,6836,6746,6753
4305801,,,,,,,,,9747.0,9742,10077,10086,10094,10101,10109,9915,9911
4305835,,,,,,,,,1523.0,1518,1567,1564,1562,1560,1559,1507,1501
4305850,,,,,,,,,2439.0,2422,2497,2486,2476,2467,2458,2327,2306
4305871,,,,,,,,,2460.0,2460,2546,2549,2553,2556,2559,2518,2519
4305900,,,,,,,,,7696.0,7645,7885,7855,7827,7801,7776,7385,7325
4305934,,,,,,,,,1713.0,1702,1754,1747,1740,1734,1728,1641,1628
4305959,,,,,,,,,3904.0,3891,4019,4014,4009,4004,4000,3868,3853
4305975,,,,,,,,,2815.0,2803,2895,2889,2885,2880,2876,2769,2756
4306007,,,,,,,,,14000.0,13919,14360,14315,14273,14233,14195,13544,13448
4306056,,,,,,,,,7330.0,7378,7659,7706,7750,7792,7831,7950,8009
4306072,,,,,,,,,2823.0,2819,2915,2916,2917,2918,2918,2851,2847
4306106,,,,,,,,,62474.0,62138,64126,63946,63776,63615,63463,60693,60299
4306130,,,,,,,,,2110.0,2080,2136,2115,2096,2077,2059,1870,1833
4306205,,,,,,,,,12371.0,12420,12876,12122,12169,12215,12258,12290,12348
4306304,,,,,,,,,4679.0,4675,4834,4837,4840,4842,4844,4744,4740
4306320,,,,,,,,,3150.0,3111,3199,3173,3148,3125,3102,2852,2805
4306353,,,,,,,,,2822.0,2779,2853,2823,2795,2769,2744,2478,2427
4306379,,,,,,,,,3054.0,3044,3144,3140,3136,3133,3130,3026,3014
4306429,,,,,,,,,2142.0,2126,2192,2183,2174,2166,2158,2044,2026
4306452,,,,,,,,,3283.0,3287,3403,3410,3417,3424,3430,3394,3400
4306502,,,,,,,,,14443.0,14503,15038,15103,15165,15224,15279,15338,15414
4306601,,,,,,,,,38782.0,38670,39957,39920,39886,39853,39822,38589,38461
4306551,,,,,,,,,2544.0,2538,2623,2621,2619,2618,2617,2541,2534
4306700,,,,,,,,,3363.0,3326,3421,3397,3374,3352,3331,3086,3041
4306734,,,,,,,,,5236.0,5160,5301,5249,5200,5154,5110,4639,4549
4306759,,,,,,,,,2023.0,2016,2082,2079,2076,2074,2071,1994,1983
4306809,,,,,,,,,20663.0,20810,21609,21750,21883,22009,22128,22520,22706
4306908,,,,,,,,,24604.0,24671,25563,25647,25726,25801,25872,25791,25877
4306924,,,,,,,,,1481.0,1436,1462,1428,1397,1367,1340,1088,1034
4306957,,,,,,,,,3049.0,3018,3108,3088,3069,3052,3035,2829,2792
4306932,,,,,,,,,8880.0,8823,9101,9068,9037,9008,8981,8542,8475
4306973,,,,,,,,,2966.0,2962,3063,3064,3064,3065,3066,2995,2991
4307005,,,,,,,,,96757.0,97404,101122,101752,102345,102906,103437,105059,105862
4307054,,,,,,,,,3089.0,3090,3198,3202,3207,3211,3215,3167,3168
4307203,,,,,,,,,5126.0,5090,5248,5227,5207,5188,5170,4902,4859
4307302,,,,,,,,,7779.0,7682,7899,7834,7773,7715,7660,7040,6912
4307401,,,,,,,,,3172.0,3176,3287,3294,3301,3307,3313,3277,3282
4307450,,,,,,,,,3235.0,3200,3291,3268,3245,3224,3204,2969,2926
4307500,,,,,,,,,15241.0,15241,15770,15790,15809,15826,15843,15584,15588
4307559,,,,,,,,,5995.0,5979,6178,6173,6169,6165,6161,5976,5958
4307807,,,,,,,,,30867.0,31105,32309,32535,32748,32950,33140,33820,34116
4307815,,,,,,,,,3624.0,3619,3741,3743,3743,3744,3745,3660,3655
4307831,,,,,,,,,2759.0,2721,2795,2769,2744,2721,2699,2458,2396
4307864,,,,,,,,,2588.0,2596,2689,2699,2708,2716,2724,2721,2731
4308003,,,,,,,,,6660.0,6647,6871,6870,6869,6868,6867,6690,6677
4308052,,,,,,,,,2540.0,2514,2587,2570,2553,2538,2523,2346,2315
4308078,,,,,,,,,3764.0,3828,3993,4048,4099,4148,4194,4455,4533
4308102,,,,,,,,,12440.0,12517,12992,13068,13140,13208,13273,13451,13547
4308201,,,,,,,,,27391.0,27647,28739,28974,29196,29405,29603,30430,30745
4308250,,,,,,,,,1992.0,1967,2021,2004,1988,1972,1958,1796,1766
4308300,,,,,,,,,10662.0,10606,10945,10916,10888,10861,10836,10370,10304
4308409,,,,,,,,,6970.0,6926,7144,7119,7096,7074,7053,6715,6664
4308433,,,,,,,,,2469.0,2458,2537,2532,2528,2523,2519,2424,2412
4308458,,,,,,,,,4544.0,4513,4654,4636,4619,4603,4588,4356,4320
4308508,,,,,,,,,29003.0,29158,30251,30409,30558,30699,30832,31120,31313
4308607,,,,,,,,,31014.0,31328,32578,32862,33131,33384,33624,34684,35070
4308656,,,,,,,,,3201.0,3168,3260,3239,3219,3200,3182,2963,2924
4308706,,,,,,,,,5822.0,5783,5963,5940,5918,5897,5878,5580,5534
4308805,,,,,,,,,8425.0,8404,8685,8679,8673,8668,8663,8409,8385
4308854,,,,,,,,,1670.0,1663,1717,1714,1711,1708,1705,1642,1634
4308904,,,,,,,,,16127.0,16101,16647,16647,16647,16648,16648,16240,16212
4309001,,,,,,,,,16947.0,16823,17343,17269,17198,17132,17069,16151,16004
4309050,,,,,,,,,6984.0,7074,7364,7443,7518,7588,7654,7988,8098
4309100,,,,,,,,,32556.0,32829,34110,34365,34605,34832,35047,35875,36232
4309126,,,,,,,,,2248.0,2228,2295,2282,2270,2258,2247,2106,2082
4309159,,,,,,,,,3994.0,4016,4168,4190,4212,4232,4251,4297,4325
4309258,,,,,,,,,1587.0,1576,1625,1618,1612,1606,1600,1516,1503
4309407,,,,,,,,,23026.0,23230,24142,24331,24509,24677,24836,25475,25727
4309506,,,,,,,,,8048.0,7983,8227,8187,8150,8114,8080,7614,7537
4309555,,,,,,,,,4300.0,4344,4517,4557,4595,4630,4664,4812,4866
4307104,,,,,,,,,6746.0,6739,6969,6972,6975,6978,6980,6828,6821
4309571,,,,,,,,,2954.0,2954,3056,3060,3063,3067,3070,3018,3018
4309605,,,,,,,,,18398.0,18446,19112,19174,19232,19286,19338,19267,19329
4309654,,,,,,,,,6096.0,6147,6386,6434,6478,6521,6561,6714,6776
4309704,,,,,,,,,4896.0,4873,5030,5019,5008,4998,4988,4788,4762
4309753,,,,,,,,,4374.0,4368,4516,4517,4518,4518,4519,4412,4406
4309803,,,,,,,,,4701.0,4692,4850,4848,4848,4847,4846,4719,4709
4309902,,,,,,,,,7172.0,7173,7422,7432,7441,7449,7458,7338,7262
4309951,,,,,,,,,4049.0,4037,4170,4166,4162,4159,4155,4027,4013
4310009,,,,,,,,,19364.0,19415,20116,20181,20242,20300,20355,20284,20350
4310108,,,,,,,,,32036.0,32399,33711,34035,34341,34630,34903,36450,36899
4310207,,,,,,,,,79160.0,79396,82276,82563,82833,83089,83330,83173,83475
4310306,,,,,,,,,4091.0,4079,4215,4212,4208,4205,4202,4091,4078
4310330,,,,,,,,,18087.0,18490,19338,19676,19993,20294,20578,22309,22800
4310363,,,,,,,,,3026.0,3029,3135,3141,3146,3152,3157,3116,3120
4310405,,,,,,,,,6566.0,6514,6714,6682,6653,6625,6598,6228,6167
4310413,,,,,,,,,2259.0,2251,2324,2321,2318,2315,2312,2235,2226
4310439,,,,,,,,,6059.0,6101,6334,6374,6412,6448,6482,6588,6640
4310462,,,,,,,,,1936.0,1927,1990,1985,1982,1978,1975,1899,1889
4310504,,,,,,,,,7989.0,7902,8132,8074,8020,7969,7921,7344,7241
4310538,,,,,,,,,5044.0,5076,5268,5299,5329,5357,5384,5459,5499
4310553,,,,,,,,,3437.0,3432,3549,3550,3551,3552,3552,3470,3465
4310579,,,,,,,,,2318.0,2292,2358,2341,2325,2309,2295,2125,2094
4310603,,,,,,,,,38036.0,37916,39173,39129,39088,39049,39012,37757,37620
4310652,,,,,,,,,2565.0,2546,2625,2613,2602,2592,2583,2441,2419
4310702,,,,,,,,,4089.0,4008,4106,4049,3995,3944,3896,3420,3324
4310751,,,,,,,,,2130.0,2105,2166,2149,2133,2118,2104,1940,1910
4310850,,,,,,,,,4065.0,4032,4156,4136,4117,4099,4082,3848,3810
4310876,,,,,,,,,2519.0,2530,2623,2634,2645,2656,2666,2679,2692
4310900,,,,,,,,,3620.0,3607,3724,3719,3713,3709,3704,3576,3561
4311007,,,,,,,,,27766.0,27605,28482,28393,28310,28230,28156,26869,26680
4311106,,,,,,,,,11396.0,11320,11675,11631,11590,11551,11514,10937,10848
4311122,,,,,,,,,4129.0,4081,4199,4167,4138,4110,4083,3773,3716
4311130,,,,,,,,,3562.0,3549,3665,3660,3655,3650,3645,3518,3503
4311155,,,,,,,,,8335.0,8339,8629,8643,8656,8668,8679,8554,8560
4311205,,,,,,,,,19515.0,19453,20097,20074,20052,20032,20012,19364,19293
4311239,,,,,,,,,2678.0,2694,2795,2810,2825,2839,2852,2884,2903
4311270,,,,,,,,,1596.0,1594,1648,1649,1649,1649,1650,1611,1609
4311304,,,,,,,,,27495.0,27466,28406,28419,28431,28443,28454,27834,27807
4311254,,,,,,,,,6240.0,6247,6467,6480,6492,6504,6516,6442,6452
4311403,,,,,,,,,72338.0,73201,76187,77761,78486,79172,79819,82951,84014
4311429,,,,,,,,,2489.0,2491,2579,2583,2588,2592,2596,2561,2564
4311502,,,,,,,,,7646.0,7615,7862,7847,7833,7820,7807,7516,7480
4311601,,,,,,,,,5720.0,5661,5827,5789,5752,5718,5686,5289,5219
4311643,,,,,,,,,1629.0,1634,1692,1697,1703,1707,1712,1708,1714
4311718,,,,,,,,,4716.0,4694,4845,4834,4824,4814,4804,4613,4587
4311700,,,,,,,,,5494.0,5478,5660,5654,5649,5645,5640,5464,5445
4311734,,,,,,,,,2996.0,2988,3087,3085,3083,3081,3079,2990,2981
4311759,,,,,,,,,7078.0,7084,7333,7347,7359,7372,7383,7291,7299
4311775,,,,,,,,,6875.0,6845,7068,7053,7040,7028,7016,6749,6714
4311791,,,,,,,,,2537.0,2546,2639,2649,2659,2668,2677,2680,2691
4311809,,,,,,,,,36979.0,37573,39182,39693,40174,40629,41059,43435,44161
4311908,,,,,,,,,5060.0,4987,5123,5074,5027,4982,4941,4488,4402
4311981,,,,,,,,,3771.0,3774,3906,3913,3920,3926,3932,3881,3885
4312005,,,,,,,,,2190.0,2171,2235,2223,2211,2200,2190,2054,2031
4312054,,,,,,,,,4055.0,4042,4176,4171,4167,4163,4159,4024,4009
4312104,,,,,,,,,5076.0,5041,5198,5178,5159,5141,5124,4864,4823
4312138,,,,,,,,,2472.0,2473,2559,2563,2567,2571,2574,2538,2540
4312153,,,,,,,,,3916.0,3964,4126,4161,4201,4240,4276,4456,4515
4312179,,,,,,,,,1782.0,1766,1819,1808,1798,1789,1780,1665,1648
4312203,,,,,,,,,4855.0,4800,4938,4901,4867,4834,4804,4443,4377
4312252,,,,,,,,,7655.0,7678,7956,7984,8011,8035,8059,8045,8075
4312302,,,,,,,,,4842.0,4828,4990,4985,4982,4978,4975,4824,4925
4312351,,,,,,,,,1532.0,1521,1568,1562,1556,1551,1545,1466,1453
4312377,,,,,,,,,3107.0,3112,3221,3229,3236,3243,3249,3220,3226
4312385,,,,,,,,,2653.0,2637,2720,2712,2704,2696,2689,2564,2548
4312401,,,,,,,,,59812.0,60196,62484,62861,63216,63551,63868,64788,65264
4312427,,,,,,,,,2774.0,2797,2906,2928,2948,2968,2986,3056,3085
4312443,,,,,,,,,3156.0,3129,3225,3209,3193,3179,3166,2979,2949
4312450,,,,,,,,,6245.0,6262,6488,6509,6529,6548,6566,6546,6568
4312500,,,,,,,,,12160.0,12195,12637,12679,12720,12758,12794,12760,12804
4312609,,,,,,,,,4796.0,4801,4970,4980,4989,4998,5006,4948,4954
4312617,,,,,,,,,2998.0,3007,3116,3127,3137,3147,3156,3151,3162
4312625,,,,,,,,,1817.0,1820,1885,1890,1894,1899,1903,1888,1893
4312658,,,,,,,,,16053.0,16166,16785,16894,16997,17094,17185,17484,17624
4312674,,,,,,,,,1715.0,1708,1763,1760,1757,1754,1752,1689,1682
4312708,,,,,,,,,12017.0,11962,12348,12321,12295,12270,12247,11760,11695
4312757,,,,,,,,,3215.0,3247,3376,3404,3431,3457,3481,3586,3625
4312807,,,,,,,,,4060.0,4117,4289,4339,4385,4429,4471,4690,4759
4312906,,,,,,,,,8918.0,8992,9343,9412,9478,9540,9599,9824,9916
4312955,,,,,,,,,1940.0,1921,1978,1965,1953,1942,1932,1798,1775
4313003,,,,,,,,,3191.0,3197,3311,3320,3329,3337,3344,3321,3330
4313011,,,,,,,,,2741.0,2732,2822,2817,2814,2810,2807,2710,2698
4313037,,,,,,,,,4722.0,4771,4962,5006,5048,5087,5125,5292,5352
4313060,,,,,,,,,18598.0,18841,19620,19834,20035,20225,20405,21317,21615
4313086,,,,,,,,,2455.0,2459,2545,2551,2557,2563,2568,2548,2553
4313102,,,,,,,,,6345.0,6347,6569,6579,6588,6597,6605,6508,6512
4313201,,,,,,,,,19211.0,19371,20126,20275,20416,20549,20675,21156,21353
4313300,,,,,,,,,23175.0,23508,24495,24785,25057,25315,25559,26849,27257
4313334,,,,,,,,,2416.0,2394,2466,2453,2440,2428,2417,2268,2242
4313359,,,,,,,,,3367.0,3390,3520,3543,3564,3584,3603,3661,3689
4313490,,,,,,,,,3987.0,3995,4138,4150,4160,4171,4181,4154,4164
4313391,,,,,,,,,3878.0,3899,4045,4067,4087,4107,4125,4169,4196
4313425,,,,,,,,,3865.0,3806,3907,3866,3828,3791,3757,3394,3323
4313441,,,,,,,,,2267.0,2257,2330,2325,2320,2316,2312,2223,2211
4313466,,,,,,,,,1751.0,1744,1801,1798,1795,1793,1790,1727,1719
4313508,,,,,,,,,41273.0,41628,43256,43586,43897,44190,44468,45557,45994
4313607,,,,,,,,,4198.0,4155,4276,4248,4221,4196,4172,3880,3828
4313656,,,,,,,,,10978.0,10987,11372,11393,11413,11431,11449,11306,11318
4313706,,,,,,,,,34170.0,34016,35120,35045,34974,34907,34844,33481,33303
4313805,,,,,,,,,6919.0,6917,7156,7163,7170,7177,7184,7058,7057
4313904,,,,,,,,,38477.0,38881,40439,40804,41148,41473,41781,43170,43667
4313953,,,,,,,,,9812.0,9732,10029,9979,9932,9887,9845,9269,9174
4314001,,,,,,,,,6873.0,6932,7203,7257,7309,7357,7404,7585,7657
4314027,,,,,,,,,7346.0,7355,7615,7632,7648,7662,7677,7599,7611
4314035,,,,,,,,,3532.0,3552,3686,3706,3725,3743,3760,3812,3837
4314050,,,,,,,,,52019.0,52518,54599,55056,55486,55893,56277,57660,58272
4314068,,,,,,,,,5183.0,5220,5421,5457,5491,5523,5554,5656,5702
4314076,,,,,,,,,6046.0,6079,6307,6340,6372,6402,6430,6493,6535
4314100,,,,,,,,,186083.0,187298,194432,195620,196739,197798,198799,201767,203275
4314134,,,,,,,,,2201.0,2206,2284,2291,2297,2302,2308,2287,2293
4314159,,,,,,,,,8068.0,8090,8382,8410,8437,8461,8485,8459,8487
4314175,,,,,,,,,2188.0,2164,2226,2210,2195,2181,2168,2010,1982
4314209,,,,,,,,,7789.0,7767,8024,8017,8011,8005,7999,7755,7730
4314308,,,,,,,,,3957.0,3941,4070,4062,4055,4049,4043,3893,3874
4314423,,,,,,,,,5222.0,5259,5462,5498,5532,5564,5595,5696,5742
4314456,,,,,,,,,2514.0,2515,2602,2606,2609,2613,2616,2577,2579
4314464,,,,,,,,,2110.0,2089,2151,2138,2126,2115,2104,1965,1941
4314472,,,,,,,,,4452.0,4433,4577,4568,4560,4552,4544,4372,4350
4314498,,,,,,,,,4522.0,4545,4715,4739,4761,4783,4803,4842,4871
4314506,,,,,,,,,12710.0,12642,13047,13011,12976,12944,12913,12351,12271
4314555,,,,,,,,,2712.0,2668,2738,2707,2678,2651,2625,2357,2304
4314605,,,,,,,,,19874.0,19906,20614,20664,20712,20757,20799,20621,20663
4314704,,,,,,,,,10465.0,10407,10739,10707,10678,10650,10623,10152,10084
4314753,,,,,,,,,2020.0,2023,2094,2099,2104,2108,2112,2094,2098
4314779,,,,,,,,,3854.0,3850,3982,3984,3986,3988,3990,3908,3904
4314787,,,,,,,,,1729.0,1709,1757,1743,1730,1717,1706,1572,1547
4315008,,,,,,,,,5338.0,5265,5410,5360,5313,5269,5227,4765,4678
4315057,,,,,,,,,2523.0,2503,2579,2568,2557,2546,2536,2397,2374
4315073,,,,,,,,,1806.0,1760,1797,1764,1733,1704,1676,1415,1360
4315107,,,,,,,,,10510.0,10463,10802,10779,10758,10737,10718,10301,10246
4315131,,,,,,,,,1851.0,1827,1878,1862,1847,1832,1819,1668,1639
4315149,,,,,,,,,2516.0,2547,2652,2679,2705,2729,2752,2863,2901
4315156,,,,,,,,,6158.0,6153,6364,6368,6372,6376,6379,6249,6244
4315172,,,,,,,,,1992.0,1984,2048,2044,2041,2037,2034,1957,1947
4315206,,,,,,,,,4114.0,4087,4215,4200,4185,4172,4159,3951,3919
4315305,,,,,,,,,22946.0,22873,23631,23604,23579,23555,23532,22771,22687
4315313,,,,,,,,,1777.0,1779,1842,1846,1849,1852,1856,1846,1849
4315321,,,,,,,,,2712.0,2713,2807,2812,2816,2820,2824,2786,2788
4315354,,,,,,,,,3659.0,3664,3794,3803,3811,3819,3826,3789,3796
4315404,,,,,,,,,10328.0,10430,10845,10938,11025,11108,11187,11527,11549
4315453,,,,,,,,,2145.0,2136,2205,2200,2195,2191,2187,2101,2090
4315503,,,,,,,,,15869.0,15828,16357,16345,16334,16324,16315,15836,15789
4315552,,,,,,,,,3533.0,3453,3531,3473,3418,3366,3317,2849,2752
4315701,,,,,,,,,37577.0,37563,38861,38899,38934,38968,39000,38284,38275
4315750,,,,,,,,,4350.0,4370,4531,4552,4571,4590,4607,4629,4653
4315800,,,,,,,,,10362.0,10436,10837,10909,10976,11040,11101,11300,11393
4315909,,,,,,,,,5743.0,5742,5942,5949,5955,5961,5967,5867,5867
4315958,,,,,,,,,2522.0,2498,2572,2556,2542,2528,2515,2352,2323
4316006,,,,,,,,,19611.0,19732,20479,20599,20712,20819,20920,21199,21349
4316105,,,,,,,,,10235.0,10247,10610,10633,10655,10675,10695,10583,10601
4316204,,,,,,,,,5473.0,5430,5596,5569,5544,5520,5497,5182,5130
4316303,,,,,,,,,7158.0,7114,7338,7313,7289,7267,7245,6899,6847
4316402,,,,,,,,,39604.0,39503,40825,40798,40773,40750,40727,39535,39422
4316428,,,,,,,,,2591.0,2587,2675,2675,2676,2676,2676,2613,2609
4316436,,,,,,,,,2844.0,2820,2905,2890,2876,2862,2849,2679,2650
4316451,,,,,,,,,11907.0,11933,12360,12395,12429,12460,12490,12416,12449
4316477,,,,,,,,,2670.0,2670,2762,2766,2769,2773,2776,2732,2733
4316501,,,,,,,,,6827.0,6903,7182,7251,7315,7377,7434,7705,7799
4316600,,,,,,,,,15422.0,15468,16029,16086,16139,16189,16237,16211,16270
4316709,,,,,,,,,8738.0,8650,8905,8847,8793,8742,8694,8099,7994
4316733,,,,,,,,,1651.0,1646,1700,1699,1698,1696,1695,1644,1639
4316758,,,,,,,,,5766.0,5832,6068,6127,6183,6235,6285,6522,6603
4316808,,,,,,,,,119199.0,119997,124577,125353,126084,126775,127429,129427,130416
4316972,,,,,,,,,2366.0,2380,2469,2483,2495,2507,2519,2545,2562
4316907,,,,,,,,,262369.0,263662,273489,274838,276108,277309,278445,280505,282123
4316956,,,,,,,,,6066.0,6078,6295,6312,6328,6344,6358,6315,6331
4317202,,,,,,,,,68862.0,69127,71665,71961,72240,72504,72753,72919,73254
4317251,,,,,,,,,1729.0,1725,1782,1781,1781,1780,1780,1734,1729
4317301,,,,,,,,,30813.0,30641,31618,31524,31436,31352,31274,29877,29676
4317004,,,,,,,,,8213.0,8185,8455,8444,8434,8424,8414,8130,8098
4317103,,,,,,,,,81821.0,81198,83702,83324,82968,82631,82312,77763,77027
4317400,,,,,,,,,49005.0,48940,50608,50622,50635,50647,50658,49493,49425
4317509,,,,,,,,,76239.0,76205,78836,78908,78976,79040,79101,77620,77593
4317608,,,,,,,,,39889.0,40086,41579,41784,41977,42160,42333,42648,42894
4317707,,,,,,,,,11097.0,10987,11312,11241,11174,11111,11051,10305,10175
4317558,,,,,,,,,2134.0,2129,2200,2199,2198,2197,2196,2134,2128
4317756,,,,,,,,,1986.0,1985,2053,2055,2056,2058,2059,2020,2019
4317806,,,,,,,,,13933.0,13899,14365,14357,14349,14341,14334,13923,13885
4317905,,,,,,,,,14339.0,14301,14778,14767,14757,14747,14738,14300,14257
4317954,,,,,,,,,2444.0,2428,2504,2494,2485,2476,2468,2343,2324
4318002,,,,,,,,,61426.0,61189,63194,63089,62990,62897,62808,60557,60282
4318051,,,,,,,,,2934.0,2941,3046,3056,3064,3073,3080,3065,3074
4318101,,,,,,,,,19135.0,19020,19621,19556,19495,19437,19382,18471,18335
4318200,,,,,,,,,20600.0,20660,21408,21482,21551,21617,21679,21633,21710
4318309,,,,,,,,,60452.0,60478,62594,62692,62785,62874,62957,62061,62105
4318408,,,,,,,,,22277.0,22414,23263,23399,23527,23649,23763,24078,24248
4318424,,,,,,,,,4711.0,4696,4851,4846,4840,4836,4831,4674,4657
4318432,,,,,,,,,2580.0,2572,2657,2654,2651,2649,2646,2561,2552
4318440,,,,,,,,,2767.0,2759,2850,2848,2846,2844,2842,2757,2824
4318457,,,,,,,,,2699.0,2678,2761,2748,2736,2725,2714,2562,2537
4318465,,,,,,,,,2179.0,2155,2217,2201,2186,2172,2158,2000,1971
4318481,,,,,,,,,4149.0,4201,4373,4419,4463,4504,4543,4739,4804
4318499,,,,,,,,,2185.0,2170,2237,2228,2220,2212,2205,2091,2073
4318507,,,,,,,,,25635.0,25761,26721,26853,26977,27095,27206,27410,27568
4318606,,,,,,,,,6893.0,6882,7116,7116,7116,7117,7117,6945,6933
4318614,,,,,,,,,2108.0,2132,2218,2240,2260,2279,2298,2378,2408
4318622,,,,,,,,,3305.0,3319,3441,3456,3470,3483,3496,3509,3527
4318804,,,,,,,,,43067.0,43024,44498,44520,44541,44561,44580,43625,43582
4318903,,,,,,,,,34393.0,34235,35344,35266,35193,35123,35057,33668,33468
4319000,,,,,,,,,20191.0,20276,21024,21117,21204,21286,21364,21449,21556
